11.09.1991	07:30	6.4	6.3	6.1	7.3	6	5.4	4.6	4.5	6.3	5.8	5.2	4.6	3.6	3.3	6.7	6.2	5.4	4.9	4.1	3.6	2.8	6.2	5.6	5.4	4	3.7	2.9	2.5	7.2	6.5	4.9	4.9	3.7	3.7	6.9	6.5	5.7	4.7	3.6	3.7	7.7	6.7	6.4	5.8	4.8	3.5	4	3.3	6.8	6.9	6.3	5.8	4.5	3.8	3.5	4.3	7.6	4.2	3.8	4.5
12.09.1991	07:30	15.5	15.5	15.9	17.3	13.6	11.5	11.1	13.1	15.4	13.9	12.4	12.2	10.8	11.8	16.9	16	14.5	13.4	12	12.3	11.1	16.4	14.7	14.4	12.1	11.8	11.2	12.1	18.7	17.6	13.8	14.5	11.2	13	19.4	18.2	16.8	15.1	11.7	14.1	21.4	19.2	18.9	17.1	15.2	12.1	14.7	14.3	20	20.2	19.2	17.5	14.7	13.7	13.4	17.4	22	15.1	14.5	17.9
13.09.1991	07:30	19.7	18.4	18	22.4	15.6	9	9.3	12.1	21.4	14.9	11.5	8.9	6.6	9.3	21.8	20.6	14.6	11.4	8.7	8.7	6.7	20.7	17.3	14.2	9	8.7	6.5	8.3	25.3	22.1	14.4	13.7	6.6	9.8	26.4	23.4	18.3	15.6	8	9.5	28.4	25.4	22.6	17.2	13.2	7.6	10.7	10.5	24.4	24	18.9	16.6	10.9	8.9	8.1	10.9	24.1	11.9	9.9	11.9
14.09.1991	07:30	0	0	0	0.2	0.1	0	0	0	0.2	0.1	0.1	0	0	0	0.3	0.3	0.2	0.2	0.1	0.1	0	0.4	0.3	0.3	0.2	0.2	0.1	0.1	0.5	0.5	0.4	0.4	0.2	0.3	0.7	0.7	0.6	0.6	0.4	0.4	0.8	0.9	0.9	0.8	0.7	0.5	0.6	0.5	1	1.1	1	1	0.7	0.7	0.6	0.7	1.3	0.9	0.8	0.9
15.09.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.09.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.09.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.09.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.09.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.09.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.09.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0.1	0	0	0	0	0.2	0	0	0
22.09.1991	07:30	31.9	32.1	31.4	35.8	28.2	23.7	22.6	24.7	30.8	28.2	24.7	21.3	19.5	20	32.2	31.8	25.8	24.1	20.6	20.3	19.8	30.6	27.7	28.6	20.9	19.3	17.4	19.7	37.7	34.2	23.7	25.7	19	20.2	37.8	35	29.3	25.2	19.8	21.2	40.7	37.2	35.5	30.2	26.3	20.3	22	21	36.3	37.2	32.4	30.8	22.8	22.4	20.2	24.4	41.3	23.2	22	25
23.09.1991	07:30	1.9	1.9	1.8	1.8	1.8	1.8	1.5	1.4	1.6	1.6	1.6	1.3	1.1	0.9	1.3	1.4	1.3	1.3	1.1	0.9	0.7	1.1	1.1	1.2	1	0.8	0.7	0.6	1	1	0.9	0.9	0.7	0.7	0.9	0.9	0.8	0.7	0.6	0.6	0.7	0.8	0.8	0.7	0.6	0.5	0.5	0.3	0.6	0.6	0.6	0.6	0.5	0.4	0.3	0.4	0.5	0.3	0.3	0.3
24.09.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.09.1991	07:30	25	24.5	24.5	29.9	22.5	18.5	17.2	18.6	25.3	22.7	19.6	18.2	15.5	15.7	28.3	25.8	22.1	20.2	17.5	16.7	14.7	26.6	23.8	23.2	17.5	17	15.1	15.2	31.6	28.5	21.3	21.7	17.1	18.5	31	29.1	26	22	17.6	19.8	34.7	30.7	29.5	26.8	23.3	17.9	21.6	19.7	30.9	31.8	29.4	27.6	22.3	20.3	19.7	24.7	34.7	22.5	21.5	26.1
26.09.1991	07:30	17.4	15.6	14.8	22.5	12.8	5.8	6.5	9.6	17.9	13.2	8.7	6.2	5.9	7.5	21.7	19.3	12.3	9.9	7	7.6	8.2	20.6	16.5	15.9	8.9	7.5	7.1	9.3	28.6	24	14.1	14.5	8.6	9.5	28.9	25.1	19.3	15	10.1	11	33.1	28.7	26	19.1	15.7	11.1	12.2	11.6	29.2	28.5	22.2	20.1	13.9	13.1	11.6	14.1	31.2	14.1	13.5	14.7
27.09.1991	07:30	0.1	0.1	0.1	0.1	0	0	0	0.1	0.1	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0.1	0	0	0	0	0.2	0.1	0.1	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0.2	0	0	0
28.09.1991	07:30	3.9	3.7	3.2	5.3	3.8	3	2.4	2.1	4.6	3.9	3.1	2.4	1.6	1.3	5.3	4.8	3.7	3	2.1	1.7	1.2	5.1	4.3	4	2.6	2	1.4	1.1	7	5.9	3.7	3.6	2.2	2.1	7	6.1	4.9	3.6	2.4	2.4	12.3	6.9	6.3	5	4	2.4	2.6	2.1	7.3	7.1	6	5.2	3.4	3.1	2.4	2.9	12.8	3.3	2.7	3.2
29.09.1991	07:30	17.8	16.4	16.3	24.1	15.1	10	9.5	11.4	19.5	15.8	12.1	11	9.1	9.9	24	20.5	16	13.7	11.1	10.9	9.7	22.9	19.2	18	11.9	11.5	10.3	10.9	29.5	25.4	17.1	17.3	12.3	13.7	29.2	26.6	22.8	18.3	13.2	15.5	34.4	29.3	27.5	23.7	19.8	14.1	17.8	16.2	30.6	31.4	27.4	25.1	19.2	17	16.3	21.5	35.1	19.7	18.7	23.3
30.09.1991	07:30	2.9	2.8	2.6	3.2	2.6	2.3	2	2	2.8	2.5	2.3	1.9	1.6	1.5	2.8	2.7	2.3	2.1	1.8	1.6	1.4	2.5	2.3	2.3	1.8	1.6	1.4	1.4	2.9	2.7	1.9	2	1.5	1.5	2.8	2.6	2.2	1.8	1.4	1.5	2.9	2.6	2.5	2	1.7	1.3	1.4	1.3	2.4	2.5	2	1.9	1.4	1.4	1.2	1.4	2.5	1.3	1.2	1.4
01.10.1991	07:30	0.8	0.6	0.7	0.9	0.4	0	0.2	0.5	0.7	0.4	0.2	0.1	0.3	0.5	0.8	0.7	0.3	0.3	0.2	0.3	0.5	0.7	0.5	0.5	0.3	0.2	0.4	0.6	0.8	0.7	0.3	0.4	0.2	0.4	0.8	0.7	0.5	0.4	0.3	0.4	0.8	0.7	0.7	0.3	0.3	0.3	0.4	0.5	0.6	0.6	0.3	0.3	0.3	0.3	0.4	0.6	0.3	0.4	0.4	0.6
02.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05.10.1991	07:30	36.6	36.3	38.1	42.7	31.5	25	25.3	30	35.6	32.1	27.9	27.4	25.1	27.6	40	36.7	31.7	29.9	27.1	27.8	26.4	37.5	34	34.2	26.6	27.2	25.8	28	44.5	40.7	30.9	32.3	26.6	29.4	43.9	41.8	38.1	33.2	26.9	31.1	48.8	43.6	42.5	38	33.8	27.2	33.1	31.5	43.4	45.1	40.8	38.8	32	29.9	30	37.6	47.2	32.4	31.7	38.4
06.10.1991	07:30	33.4	33.6	34.5	35.7	29.1	25.2	24.3	28.4	31.7	29.3	26.6	26.3	23.4	25.5	50.6	32.4	29.9	28.1	25.4	26.2	23.7	48	29.3	29.2	25.2	24.7	23.6	25.4	52.7	50.4	27.1	28.7	22.9	27	53.6	51.3	48.2	29.4	24.1	29.1	57.3	52.5	52.2	49.5	30	24.7	30.2	30.1	52.5	53.6	53.9	50.3	29	27.8	27.8	55.4	58.2	30.8	30.5	57
07.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.1	0.2	0	0	0	0.2	0.2	0.2	0.2	0.3	0	0	0.2	0.2	0.2	0.3	0.3	0.4	0.3	0.4	0.4	0.6
08.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.10.1991	07:30	38	38.3	39.3	44.4	32.7	24.7	24.7	30.2	37.8	32.5	27.5	28.4	24.1	26.6	42.7	38.9	33.9	30.3	25.8	26.5	24.7	40.2	35.3	34	25.6	25.9	23.8	25.8	47.6	43.9	31.9	33	26	29.8	47.7	45.2	40.3	34.4	26.2	31.1	54	47.8	45.3	41.7	35.7	27.5	33.5	32.6	48.2	49.1	45.4	42.9	34.6	31.1	31.3	39.9	53	34.9	33.9	42.4
12.10.1991	07:30	36.4	36.6	37.9	42.8	31.4	23.2	23.6	29.6	36.9	31.7	26.7	27.7	23.7	26.6	42.4	38.5	33.5	30	25.6	26.6	25	40.3	35.4	34.2	26	26.3	24.1	26.4	47.9	44.3	32.6	33.7	26.8	30.3	48.5	46	41.3	35.5	27.2	31.9	54.9	48.9	46.5	42.3	36.6	28.7	34.5	33.4	49.4	50.3	46.2	43.7	35.7	32.3	32.5	40.3	53.5	35.9	34.9	42.5
13.10.1991	07:30	0	0	0	0.1	0	0	0	0	0.1	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0.1	0	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1
14.10.1991	07:30	0.3	0.3	0.3	0.5	0.2	0	0	0.1	0.4	0.2	0.1	0	0	0	0.6	0.4	0.2	0.1	0	0	0	0.5	0.4	0.3	0.1	0	0	0	0.8	0.6	0.3	0.3	0.1	0.2	0.8	0.7	0.5	0.3	0.2	0.3	1.7	0.9	0.8	0.7	0.5	0.2	0.4	0.3	1	1	0.9	0.8	0.5	0.4	0.3	0.7	2	0.5	0.5	0.8
15.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0	0	0	0.1	0.1	0.1	0.1	0	0	0	0	0.1	0.1	0.1	0.1	0	0	0	0	0.2	0	0	0
16.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.10.1991	07:30	10.2	10.1	9.2	11.7	9.7	8.3	7.3	7.2	10.7	9.7	8.4	6.7	6	5.3	11.4	11.1	8.7	7.9	6.4	5.7	5	11	9.7	9.7	7	5.5	4.4	4.8	13.7	12.5	8.2	8.4	5.8	5.9	14.2	12.9	10.3	8.2	5.8	6.3	22.8	14	13.1	10.9	9	6	6.6	5.7	20.9	21	18	11.1	7.8	6.9	5.9	6.9	24.3	7.4	6.6	7.5
18.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1
19.10.1991	07:30	21.6	21.9	20.3	22.1	21.3	21	11.9	16.1	20.1	20.1	19.2	16.8	9.1	7.5	18.3	18.9	17.7	16.5	14.4	12.6	6.6	16.4	15.9	15.9	13.7	12	9.9	5.7	16.4	15.9	13.1	13.7	10.5	10.8	15	14.7	13.5	12	9.3	9.8	14.1	13.4	13.5	11.9	10.5	7.8	8.4	7.4	11.1	11.9	10.8	10.4	8.3	7.7	6.3	7.4	10.4	6.8	5.7	6.3
20.10.1991	07:30	1.1	1.1	1.1	1.5	0.9	0.3	0.4	1.1	1.5	1.1	0.9	0.9	0.9	1.4	1.8	1.7	1.2	1.2	1.1	1.4	1.5	1.8	1.7	1.4	1.2	1.4	1.5	2	2.3	2.1	1.5	1.5	1.1	1.7	2.4	2.3	2	1.8	1.4	1.7	2.6	2.4	2.3	2	1.7	1.4	1.8	2.1	2.1	2.3	2	1.8	1.5	1.4	1.5	2	2.1	1.7	1.5	1.8
21.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.10.1991	07:30	0.1	0.1	0.1	0.1	0.1	0	0	0	0.1	0.1	0	0	0	0	0.2	0.1	0.1	0	0	0	0	0.2	0.1	0.1	0	0	0	0	0.2	0.2	0.1	0.1	0	0	0.2	0.2	0.1	0.1	0	0	0.2	0.2	0.2	0.1	0.1	0	0	0	0.2	0.2	0.2	0.1	0.1	0	0	0	0.2	0	0	0
28.10.1991	07:30	0.2	0.2	0.1	0.6	0.2	0	0	0	0.4	0.2	0.1	0	0	0	0.7	0.5	0.3	0.2	0.1	0	0	0.7	0.5	0.4	0.2	0.1	0.1	0	1.1	0.9	0.5	0.5	0.2	0.3	1.1	1	0.8	0.5	0.3	0.4	2.3	1.2	1.1	0.9	0.7	0.4	0.5	0.4	2.1	2.1	1.8	1.1	0.7	0.6	0.6	0.8	2.7	0.8	0.7	1.5
29.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.10.1991	07:30	8.5	8.2	8.1	10.6	7.1	4.8	5	5.8	9	7.4	5.8	5	4.4	4.9	15.8	9.5	7.3	6.3	5	5	4.8	14.9	8.5	8.4	6	5.4	4.7	5.2	20	17.3	7.7	7.8	5.7	5.9	20.4	18.2	15.3	12.2	6.1	6.7	23.4	20.4	19.1	15.8	8.9	6.4	7.3	10.1	21.3	21.3	18	16.4	12	7.7	6.8	12.3	23.9	12.6	11.7	13.4
31.10.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01.11.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02.11.1991	07:30	14.1	13.6	12.6	17.2	13.1	10	9.7	10.8	16	13.9	11.7	9.7	9.8	9.8	27.2	17.4	13.3	12.2	10.5	10.4	10.5	27.2	15.9	16	11.8	10.1	9.5	11.4	35.1	32.1	14.1	14.8	10.5	11.5	37.7	34.2	27.8	15.1	11.5	12.8	41.1	38	35.9	29.6	25.5	12.3	13.8	19.7	38.4	38.4	33	31.1	23	14.3	13.2	23.6	44.3	23.1	21.8	25.1
03.11.1991	07:30	25.3	25.3	24	27.9	23.3	20	19	20.2	25.3	23.4	20.9	18	17.7	17.4	26.1	25.9	21.2	20.2	17.9	17.6	17.4	24.8	22.7	23.5	18.4	16.2	15.3	17.7	29.2	27.5	19.5	20.7	15.8	17.1	29.8	27.8	23.4	20	16	17.6	30.3	28.7	27.8	23.1	20.6	15.8	17.7	16.9	26.7	27.3	23.8	23	17.8	17	16	18.8	28.5	17.3	16.5	18.6
04.11.1991	07:30	7.7	7.2	6.6	9.6	6.4	4	3.7	4.5	8.3	6.5	4.7	3.1	3	3	9.7	8.8	5.8	4.7	3.3	2.9	2.8	9.5	7.7	7.4	4.2	2.8	1.9	2.9	12.8	11.3	6.5	6.6	3.4	3.8	20.6	12.1	13.8	6.8	4.3	4.7	23	20.9	19.4	15.2	8.2	5	5.7	4.8	21.6	21.6	17.9	16.7	7.5	6.7	5.6	11	26	8	7.2	13.1
05.11.1991	07:30	7.8	7.8	8.1	9.6	6.8	4.5	3.9	8	8.9	7.5	6.5	6.2	7.5	8.9	10.2	10.1	7.7	7.7	7.5	8.7	6.6	10.5	9.5	10.1	8	7.8	8.55	11.3	13.7	12.9	8.7	9.9	7.7	9.2	15	14.1	12	10.5	8.6	10.2	16.2	15.5	15.2	12.6	11.4	9.2	10.7	11	15.5	16.1	13.7	13.4	10.5	10.4	10.4	12.6	17.9	11.1	11.1	12.8
06.11.1991	07:30	0.5	0.3	0.2	0.8	0.3	0	0	0	0.6	0.3	0.2	0	0	0	0.8	0.6	0.3	0.2	0	0	0	0.6	0.3	0.3	0	0	0	0	0.8	0.6	0.2	0.2	0	0	0.8	0.6	0.3	0.2	0	0	0.8	0.6	0.6	0.2	0	0	0	0	0.6	0.6	0.2	0.2	0	0	0	0	0.5	0	0	0
07.11.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08.11.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09.11.1991	07:30	8.9	8.7	8.3	9.8	7.7	6	5.9	6.5	8.4	7.5	6.3	5.3	3.4	5.1	8.9	8.6	6.5	6	5.1	5	3.3	8.1	7.2	7.2	5.3	4.4	4.05	5	9.8	9	5.9	6.2	4.2	4.7	9.8	9	7.2	5.9	4.2	4.8	9.9	9.3	8.9	6.9	6	4.2	4.8	4.5	8.6	8.7	7.2	6.9	5	4.7	4.2	5.1	9	4.8	4.5	5.1
10.11.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.11.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.11.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.11.1991	07:30	20.3	19.8	19	23.3	17.5	13	13.1	15.4	20.5	17.8	14.8	12.3	12.9	13.4	22.4	21.5	16.1	14.9	12.8	13.2	13.7	21.5	18.9	19.2	13.8	11.8	11.5	14.6	26.9	24.7	16.2	17.2	12.1	13.7	27.9	25.6	20.8	17.2	13.2	15	44.1	41.1	26.2	32	18.7	13.9	16	15.6	39.5	40.1	34.5	33.2	16.6	15.9	15.1	18.7	43.8	17.3	16.8	29.6
14.11.1991	07:30	3.5	3	2.7	4.8	2.9	1.5	1.4	1.5	4.4	3.2	2.1	1.2	1.1	0.9	5.6	5	3	2.3	1.4	1.1	0.9	5.9	4.5	4.1	2.1	1.2	0.6	0.9	8.6	7.4	3.9	3.9	1.8	1.8	9.5	8.1	5.9	4.1	2.4	2.6	11.3	9.8	8.7	6.9	5.3	2.9	3	2.3	11	10.4	8.4	7.5	4.7	3.9	3	3.6	13.2	4.7	3.9	4.4
15.11.1991	07:30	23.1	23	22.8	27.2	20.7	16.5	17	19.7	24.2	21.9	19.2	17.4	17.3	18.6	26.6	26	21.2	20.4	18.5	19.5	20.4	25.7	23.4	24.5	19.2	18.8	18.75	21.8	32.1	29.1	21	22.8	18.5	20.1	32.4	30	25.8	23	19.1	21.2	34.7	31.8	30.3	26	23.4	19.4	21.5	21.5	30.5	30.9	27.2	26	20.4	20.6	19.5	22.5	32.6	20.4	19.7	21.9
16.11.1991	07:30	10.7	10.8	10.5	11.6	10.1	9	8.7	9.2	10.5	10.1	9.3	8.3	8.3	8.3	10.5	10.7	9.2	9	8.4	8.4	8.4	9.8	9.3	9.9	8.3	7.7	7.65	8.7	10.5	10.4	8	8.7	7.4	8	10.4	10.2	9.2	8.4	7.2	8	9.8	9.8	9.9	8.3	8	6.9	7.8	7.8	8.3	8.9	7.8	8.1	7.1	7.1	7.1	8.1	7.8	6.9	6.9	7.8
17.11.1991	07:30	7.8	8	7.7	8.7	7.1	6	5.7	6.3	7.8	7.1	6.3	5.3	5.1	5.1	8.3	8.1	6.5	6	5.1	5	4.8	8.1	7.2	7.4	5.4	4.5	3.9	4.7	10.1	9.3	6.3	6.6	4.7	4.8	10.5	9.6	7.8	6.5	5	5.1	11.3	10.5	9.9	8.3	7.1	5	5.3	4.8	10.4	10.2	9	8.4	6.2	5.6	5	5.7	11.7	6	5.4	6
18.11.1991	07:30	5.9	5.9	5.3	7.4	5.7	4.5	4.2	4.5	6.9	6	5.1	4.2	4.1	3.9	7.8	7.5	5.7	5.3	4.4	4.4	4.2	8	6.9	6.9	5	4.2	3.75	4.5	10.5	9.5	6.2	6.5	4.4	4.8	11.3	10.2	8.1	6.6	5	5.6	12.5	11.4	10.7	9.2	7.7	5.4	6	5.7	11.7	11.6	10.4	9.6	6.9	6.5	5.9	7.1	14.1	7.1	6.5	7.7
19.11.1991	07:30	2.6	1.5	1.4	2.9	1.3	1	0.8	0.9	2.3	1.2	1	0.8	0.6	0.6	2.6	2.1	1.8	1	0.7	0.6	0.4	2.1	1.8	1.7	0.7	0.6	0.4	0.4	2.4	2.1	1.5	1.4	0.6	0.6	2.4	2.1	1.8	1.4	0.5	0.9	2.6	2.3	2	1.5	1.2	0.5	0.6	0.8	2.3	2.1	1.8	1.5	1.2	0.6	0.5	1.1	2.1	1.2	1.1	1.2
20.11.1991	07:30	2.7	2.6	3	3.2	2	1.1	1.8	3	2.9	2.4	2.1	2.6	3	4.1	3.5	3.2	2.9	3	3.2	4.1	4.5	3.3	3	3.3	3.2	3.6	4.35	5.4	3.6	3.6	3	3.5	3.3	4.2	3.8	3.8	3.8	3.9	3.5	4.7	3.8	3.6	3.9	3.5	3.6	3.6	4.8	5.3	3.2	3.6	3.5	3.6	3.6	3.9	4.4	5.7	3	4.1	4.4	5.4
21.11.1991	07:30	0.6	0.3	0.3	0.8	0.5	0	0	0	0.6	0.3	0.2	0	0	0	0.8	0.6	0.3	0.2	0	0	0	0.6	0.5	0.3	0.2	0	0	0	0.8	0.6	0.3	0.3	0	0	0.6	0.6	0.5	0.3	0	0	0.8	0.6	0.6	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0
22.11.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.11.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.11.1991	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
