31.10.1989	07:30	1.38	1.19	1.37	1.25
01.11.1989	07:30	1.44	1.33	1.43	1.38
02.11.1989	07:30	0.73	0.82	0.74	0.81
03.11.1989	07:30	0.69	0.7	0.64	0.69
04.11.1989	07:30	0.57	0.72	0.55	0.7
05.11.1989	07:30	0.23	0.26	0.22	0.26
06.11.1989	07:30	0.16	0.36	0.17	0.38
07.11.1989	07:30	0.9	1	0.89	1.01
08.11.1989	07:30	0.48	0.44	0.53	0.52
09.11.1989	07:30	0.74	0.91	0.73	0.96
10.11.1989	07:30	0.97	0.9	0.99	0.97
11.11.1989	07:30	0.96	0.9	0.96	0.92
12.11.1989	07:30	1.2	1.31	1.16	1.26
13.11.1989	07:30	1.17	1.31	1.16	1.28
14.11.1989	07:30	1.18	1.26	1.15	1.23
15.11.1989	07:30	0.86	1	0.84	1
16.11.1989	07:30	1.12	1.15	1.1	1.14
17.11.1989	07:30	0.88	0.62	0.88	0.62
18.11.1989	07:30	0.88	0.76	0.89	0.73
19.11.1989	07:30	0.82	0.62	0.85	0.72
20.11.1989	07:30	0.54	0.53	0.56	0.53
21.11.1989	07:30	0.2	0.15	0.28	0.09
22.11.1989	07:30	0.38	0.22	0.38	0.26
23.11.1989	07:30	0.87	0.57	0.86	0.91
24.11.1989	07:30	0.48	0.36	0.48	0.41
25.11.1989	07:30	0.76	0.83	0.75	0.89
26.11.1989	07:30	0.82	0.81	0.8	0.85
27.11.1989	07:30	0.9	0.96	0.88	0.99
28.11.1989	07:30	1.14	1.21	1.16	1.24
29.11.1989	07:30	0.89	1.01	0.88	0.98
30.11.1989	07:30	0.8	0.63	0.76	0.7
01.12.1989	07:30	0.91	0.88	0.89	0.9
02.12.1989	07:30	0.79	0.86	0.85	0.9
03.12.1989	07:30	0.78	0.77	0.78	0.83
04.12.1989	07:30	0.34	0.48	0.35	0.49
05.12.1989	07:30	0.75	0.71	0.72	0.71
06.12.1989	07:30	0.76	0.77	0.75	0.76
07.12.1989	07:30	0.84	0.84	0.83	0.85
08.12.1989	07:30	0.71	0.63	0.68	0.65
09.12.1989	07:30	0.81	0.71	0.78	0.76
10.12.1989	07:30	0.72	0.76	0.69	0.78
11.12.1989	07:30	0.55	0.57	0.55	0.62
12.12.1989	07:30	0.22	0.27	0.25	0.27
13.12.1989	07:30	0.42	0.29	0.46	0.38
14.12.1989	07:30	0.46	0.31	0.55	0.38
15.12.1989	07:30	0.39	0.4	0.42	0.44
16.12.1989	07:30	0.69	0.7	0.88	0.78
17.12.1989	07:30	0.46	0.48	0.51	0.53
18.12.1989	07:30	0.65	0.48	0.75	0.47
19.12.1989	07:30	0.48	0.55	0.46	0.58
20.12.1989	07:30	0.74	0.68	0.8	0.75
21.12.1989	07:30	0.6	0.5	0.6	0.52
22.12.1989	07:30	0.51	0.61	0.48	0.57
23.12.1989	07:30	0.67	0.83	0.67	0.91
24.12.1989	07:30	0.8	0.77	0.82	0.83
25.12.1989	07:30	1.2	1.17	1.21	1.18
26.12.1989	07:30	0.89	0.83	0.92	0.87
27.12.1989	07:30	0.79	0.89	0.77	0.85
28.12.1989	07:30	0.73	0.82	0.66	0.79
29.12.1989	07:30	0.68	0.83	0.69	0.81
30.12.1989	07:30	0.59	0.72	0.59	0.7
31.12.1989	07:30	0.63	0.76	0.59	0.73
01.01.1990	07:30	0.57	0.66	0.56	0.63
02.01.1990	07:30	0.59	0.53	0.59	0.61
03.01.1990	07:30	0.69	0.74	0.69	0.72
04.01.1990	07:30	0.63	0.76	0.62	0.7
05.01.1990	07:30	0.66	0.74	0.63	0.74
06.01.1990	07:30	0.57	0.58	0.59	0.62
07.01.1990	07:30	0.5	0.48	0.51	0.55
08.01.1990	07:30	0.58	0.75	0.6	0.71
09.01.1990	07:30	0.7	0.76	0.67	0.73
10.01.1990	07:30	0.67	0.69	0.63	0.68
11.01.1990	07:30	0.7	0.74	0.67	0.75
12.01.1990	07:30	0.73	0.75	0.71	0.8
13.01.1990	07:30	0.6	0.59	0.61	0.66
14.01.1990	07:30	0.65	0.66	0.62	0.68
15.01.1990	07:30	0.72	0.95	0.77	0.91
16.01.1990	07:30	0.64	0.6	0.72	0.67
17.01.1990	07:30	1.02	1	1.01	1.08
18.01.1990	07:30	0.51	0.53	0.54	0.61
19.01.1990	07:30	0.77	0.76	0.75	0.78
20.01.1990	07:30	0.52	0.55	0.54	0.67
21.01.1990	07:30	0.89	0.98	0.89	1.03
22.01.1990	07:30	0.94	0.98	0.95	1.02
23.01.1990	07:30	1.05	0.69	1.12	0.81
24.01.1990	07:30	0.24	0.14	0.28	0.16
25.01.1990	07:30	0.39	0.31	0.4	0.39
26.01.1990	07:30	0.25	0.36	0.28	0.37
27.01.1990	07:30	0.5	0.27	0.51	0.33
28.01.1990	07:30	0.51	0.36	0.44	0.33
29.01.1990	07:30	0.77	0.76	0.75	0.77
30.01.1990	07:30	0.43	0.51	0.45	0.56
31.01.1990	07:30	0.89	0.85	0.88	0.91
01.02.1990	07:30	0.56	0.6	0.52	0.68
02.02.1990	07:30	0.35	0.31	0.35	0.36
03.02.1990	07:30	0.67	0.48	0.68	0.63
04.02.1990	07:30	1.22	1.22	1.23	1.28
05.02.1990	07:30	1.51	1.37	1.58	1.5
06.02.1990	07:30	1.4	1.13	1.42	1.21
07.02.1990	07:30	0.82	0.77	0.9	0.86
08.02.1990	07:30	0.39	0.42	0.43	0.54
09.02.1990	07:30	1.04	1.23	1.03	1.22
10.02.1990	07:30	0.31	0.31	0.35	0.36
11.02.1990	07:30	0.45	0.55	0.42	0.54
12.02.1990	07:30	0.31	0.36	0.28	0.35
13.02.1990	07:30	0.26	0.23	0.26	0.24
14.02.1990	07:30	0.28	0.26	0.33	0.28
15.02.1990	07:30	0.33	0.44	0.35	0.48
16.02.1990	07:30	0.36	0.41	0.38	0.45
17.02.1990	07:30	1.24	0.84	1.25	0.97
18.02.1990	07:30	1.46	1.66	1.5	1.71
19.02.1990	07:30	0.95	0.97	0.96	1.03
20.02.1990	07:30	1.66	1.73	1.61	1.68
21.02.1990	07:30	1.1	1.24	1.14	1.3
22.02.1990	07:30	1.6	1.81	1.59	1.71
23.02.1990	07:30	1.64	1.64	1.66	1.67
24.02.1990	07:30	1.77	1.82	1.75	1.78
25.02.1990	07:30	1.48	1.49	1.43	1.47
26.02.1990	07:30	0.39	0.55	0.44	0.6
27.02.1990	07:30	0.37	0.56	0.36	0.5
28.02.1990	07:30	0.4	0.5	0.39	0.55
01.03.1990	07:30	0.26	0.6	0.27	0.58
02.03.1990	07:30	0.47	0.72	0.43	0.64
03.03.1990	07:30	1.02	1.17	1	1.1
04.03.1990	07:30	1.45	1.48	1.45	1.45
05.03.1990	07:30	1.81	1.86	1.79	1.8
06.03.1990	07:30	1.42	1.72	1.45	1.74
07.03.1990	07:30	1.52	1.93	1.57	1.9
08.03.1990	07:30	1	0.48	1.03	0.58
09.03.1990	07:30	0.86	0.88	0.88	1.14
10.03.1990	07:30	1.51	1.68	1.68	1.88
11.03.1990	07:30	2.48	2.55	2.52	2.56
12.03.1990	07:30	0.47	0.43	0.55	0.44
13.03.1990	07:30	2.09	2.21	2.03	2.15
14.03.1990	07:30	1.23	1.11	1.2	1.17
15.03.1990	07:30	1.59	1.53	1.61	1.57
16.03.1990	07:30	2.22	2.56	2.14	2.35
17.03.1990	07:30	1.86	1.94	1.78	1.92
18.03.1990	07:30	1.55	1.46	1.47	1.4
19.03.1990	07:30	2.01	1.97	1.88	1.97
20.03.1990	07:30	0.4	0.97	0.39	0.99
21.03.1990	07:30	2.18	1.9	2.13	1.92
22.03.1990	07:30	2.16	2.21	2.04	2.12
23.03.1990	07:30	1.44	1.49	1.4	1.54
24.03.1990	07:30	2.22	2.33	2.18	2.27
25.03.1990	07:30	0.87	1.32	0.84	1.3
26.03.1990	07:30	0.71	0.83	0.62	0.84
27.03.1990	07:30	1.15	1.26	1.07	1.28
28.03.1990	07:30	0.43	0.58	0.42	0.64
29.03.1990	07:30	1.69	1.55	1.6	1.59
30.03.1990	07:30	1.92	1.84	1.83	1.88
31.03.1990	07:30	2.6	2.56	2.48	2.53
01.04.1990	07:30	2.77	3.06	2.6	2.83
02.04.1990	07:30	1.94	2.05	1.9	2.08
03.04.1990	07:30	0.67	0.66	0.71	0.68
04.04.1990	07:30	1.78	1.99	1.7	1.91
05.04.1990	07:30	0.75	1.13	0.78	1.16
06.04.1990	07:30	0.29	0.24	0.29	0.31
07.04.1990	07:30	0.45	0.59	0.45	0.63
08.04.1990	07:30	1.57	1.56	1.49	1.52
09.04.1990	07:30	1.31	1.31	1.23	1.29
10.04.1990	07:30	2	2.08	1.82	2.05
11.04.1990	07:30	0.81	1.38	0.76	1.35
12.04.1990	07:30	1.1	1.57	1.07	1.59
13.04.1990	07:30	1.46	1.99	1.42	2.06
14.04.1990	07:30	0.56	0.56	0.57	0.6
15.04.1990	07:30	0.7	1.01	0.67	0.96
16.04.1990	07:30	1.23	2.02	1.18	1.98
17.04.1990	07:30	0.73	1	0.7	1.07
18.04.1990	07:30	1.09	1.38	1	1.34
19.04.1990	07:30	1.53	1.75	1.47	1.71
20.04.1990	07:30	0.87	0.54	0.85	0.52
21.04.1990	07:30	0.95	1.22	0.96	1.25
22.04.1990	07:30	0.76	0.42	0.74	0.47
23.04.1990	07:30	0.57	0.24	0.56	0.34
24.04.1990	07:30	0.75	0.72	0.75	0.8
25.04.1990	07:30	1.07	1.63	1.03	1.69
26.04.1990	07:30	2.25	2.48	2.18	2.59
27.04.1990	07:30	1.69	2.34	1.69	2.36
28.04.1990	07:30	2.46	3.02	2.32	2.97
29.04.1990	07:30	3.41	3.73	3.35	3.56
30.04.1990	07:30	2.95	2.95	2.89	2.96
01.05.1990	07:30	3.35	3.26	3.28	3.23
02.05.1990	07:30	3.5	3.65	3.43	3.63
03.05.1990	07:30	3.25	3.3	3.13	3.36
04.05.1990	07:30	3.13	2.95	3.1	3.06
05.05.1990	07:30	2.64	2.25	2.57	2.37
06.05.1990	07:30	3.1	2.89	2.96	2.9
07.05.1990	07:30	2.29	1.95	2.27	1.92
08.05.1990	07:30	3.05	3.07	3.01	3.01
09.05.1990	07:30	2.31	3	2.29	3.04
10.05.1990	07:30	2.64	3.23	2.55	3.25
11.05.1990	07:30	1.62	2.51	1.6	2.57
12.05.1990	07:30	3	3.1	2.94	3.12
13.05.1990	07:30	2.34	2.31	2.22	2.37
14.05.1990	07:30	2.65	2.86	2.61	2.92
15.05.1990	07:30	3.05	3.11	3.01	3.24
16.05.1990	07:30	3.81	3.47	3.72	3.6
17.05.1990	07:30	3.05	3.11	2.98	3.29
18.05.1990	07:30	1.81	1.36	1.8	1.51
19.05.1990	07:30	2.52	2.41	2.49	2.48
20.05.1990	07:30	2.44	2.19	2.41	2.31
21.05.1990	07:30	2.4	2.69	2.31	2.73
22.05.1990	07:30	1.46	0.79	1.46	0.95
23.05.1990	07:30	2.77	2.26	2.65	2.37
24.05.1990	07:30	1.89	2.48	1.89	2.52
25.05.1990	07:30	2.13	2.4	2.05	2.56
26.05.1990	07:30	2.75	2.92	2.68	2.99
27.05.1990	07:30	3.05	3.24	3.01	3.28
28.05.1990	07:30	3.49	3.6	3.26	3.5
29.05.1990	07:30	3.31	3.86	3.1	3.69
30.05.1990	07:30	1.42	1.04	1.38	1.23
31.05.1990	07:30	3.58	3.36	3.52	3.44
01.06.1990	07:30	3.6	3.5	3.57	3.75
02.06.1990	07:30	1.1	1.48	1.07	1.48
03.06.1990	07:30	2.82	3.07	2.79	3.23
04.06.1990	07:30	0.92	0.66	0.9	0.77
05.06.1990	07:30	1.63	1.17	1.59	1.14
06.06.1990	07:30	1.66	2.54	1.68	2.59
07.06.1990	07:30	1.13	1.35	1.17	1.58
08.06.1990	07:30	1.89	1.97	1.78	1.95
09.06.1990	07:30	2.27	2.87	2.17	2.85
10.06.1990	07:30	1.76	2.74	1.66	2.63
11.06.1990	07:30	3.63	3.66	3.6	3.68
12.06.1990	07:30	0.89	0.84	0.88	0.9
13.06.1990	07:30	2.22	3.12	2.17	3.28
14.06.1990	07:30	3.49	3.65	3.49	3.66
15.06.1990	07:30	2.48	3.08	2.4	3.24
16.06.1990	07:30	4.03	4.38	3.98	4.25
17.06.1990	07:30	3.81	4.32	3.76	4.28
18.06.1990	07:30	2.29	2.23	2.19	2.28
19.06.1990	07:30	3.78	3.73	3.65	3.74
20.06.1990	07:30	0.93	1.11	0.91	1.16
21.06.1990	07:30	3.14	3.24	3.01	3.28
22.06.1990	07:30	1.36	1.31	1.31	1.39
23.06.1990	07:30	3.27	4.11	3.13	3.97
24.06.1990	07:30	3.81	3.95	3.9	4.15
25.06.1990	07:30	4.83	5.23	4.81	5.23
26.06.1990	07:30	4.28	4.47	4.29	4.63
27.06.1990	07:30	1.5	1.6	1.5	1.72
28.06.1990	07:30	3	2.42	3.07	2.52
29.06.1990	07:30	2.86	2.68	2.8	2.82
30.06.1990	07:30	3.82	3.79	3.74	3.88
01.07.1990	07:30	3.45	3.84	3.33	3.79
02.07.1990	07:30	2.78	3.2	2.77	3.35
03.07.1990	07:30	0.81	1.43	0.79	1.54
04.07.1990	07:30	3.5	4.26	3.55	4.19
05.07.1990	07:30	1.44	2.67	1.49	2.79
06.07.1990	07:30	3.02	3.55	2.96	3.59
07.07.1990	07:30	1.82	2.77	1.88	2.99
08.07.1990	07:30	3.8	4.3	3.74	4.33
09.07.1990	07:30	4.27	4.45	4.21	4.5
10.07.1990	07:30	3.61	4.33	3.57	4.36
11.07.1990	07:30	4.45	5	4.32	4.85
12.07.1990	07:30	5.04	5.23	4.95	5.12
13.07.1990	07:30	4.83	4.64	4.73	4.75
14.07.1990	07:30	4.96	4.45	4.88	4.47
15.07.1990	07:30	4.57	4.46	4.42	4.48
16.07.1990	07:30	4.33	4.17	4.26	4.32
17.07.1990	07:30	4.29	4.32	4.36	4.38
18.07.1990	07:30	4.58	4.77	4.48	4.82
19.07.1990	07:30	4.47	4.64	4.39	4.66
20.07.1990	07:30	5.32	5.22	5.2	5.27
21.07.1990	07:30	5.29	4.92	5.2	5.07
22.07.1990	07:30	5.31	4.95	5.17	4.96
23.07.1990	07:30	4.91	4.24	4.96	4.43
24.07.1990	07:30	2.45	1.51	2.49	1.67
25.07.1990	07:30	4.31	4.36	4.22	4.34
26.07.1990	07:30	3.71	3.33	3.66	3.56
27.07.1990	07:30	3.99	3.5	4.08	3.75
28.07.1990	07:30	3.69	3.45	3.76	3.75
29.07.1990	07:30	1.53	1.04	1.6	1.29
30.07.1990	07:30	2.68	2.56	2.74	2.62
31.07.1990	07:30	3.72	3.25	3.7	3.31
01.08.1990	07:30	4.13	4.11	4.07	4.22
02.08.1990	07:30	4.5	4.37	4.4	4.5
03.08.1990	07:30	4.76	4.27	4.65	4.48
04.08.1990	07:30	4.87	4.76	4.76	4.95
05.08.1990	07:30	4.66	4.59	4.65	4.65
06.08.1990	07:30	1.7	1.61	1.72	1.81
07.08.1990	07:30	3.08	2.92	3.02	3.11
08.08.1990	07:30	3.21	3.1	3.14	3.18
09.08.1990	07:30	3.97	3.97	3.88	3.85
10.08.1990	07:30	4.11	3.94	4.03	4.04
11.08.1990	07:30	2.95	3.5	2.93	3.59
12.08.1990	07:30	3.12	3.61	3.11	3.53
13.08.1990	07:30	3.24	2.79	3.27	2.97
14.08.1990	07:30	0.83	1.12	0.88	1.27
15.08.1990	07:30	3.18	3.14	3.24	3.27
16.08.1990	07:30	3.54	3.47	3.53	3.61
17.08.1990	07:30	2.88	3.4	2.97	3.52
18.08.1990	07:30	3.66	4.33	3.68	4.24
19.08.1990	07:30	3.87	4.51	3.8	4.44
20.08.1990	07:30	3.83	4.06	3.95	4.25
21.08.1990	07:30	3.54	4.33	3.58	4.37
22.08.1990	07:30	3.69	3.61	3.7	3.8
23.08.1990	07:30	4.3	4.55	4.3	4.48
24.08.1990	07:30	3.75	4.11	3.84	4.27
25.08.1990	07:30	1.03	1.25	1.06	1.35
26.08.1990	07:30	2.55	2.86	2.55	2.87
27.08.1990	07:30	1.27	1.32	1.31	1.5
28.08.1990	07:30	2.94	2.67	2.95	2.8
29.08.1990	07:30	2.65	2.48	2.65	2.58
30.08.1990	07:30	0.96	0.93	1.01	1.13
31.08.1990	07:30	1	1.44	1.03	1.53
01.09.1990	07:30	2.88	2.77	2.82	2.72
02.09.1990	07:30	3.28	3.1	3.18	3.18
03.09.1990	07:30	2.82	3.12	2.78	3.14
04.09.1990	07:30	3.2	3.19	3.14	3.19
05.09.1990	07:30	2.8	2.92	2.77	3.05
06.09.1990	07:30	3	3.45	3.07	3.49
07.09.1990	07:30	1.49	2.12	1.48	2.2
08.09.1990	07:30	2.67	3.15	2.67	3.08
09.09.1990	07:30	1.38	2.16	1.39	2.18
10.09.1990	07:30	3.24	3.37	3.23	3.47
11.09.1990	07:30	2.39	2.75	2.37	2.81
12.09.1990	07:30	1.93	2.21	1.93	2.27
13.09.1990	07:30	2.13	2.19	2.14	2.34
14.09.1990	07:30	1.95	1.76	2	1.9
15.09.1990	07:30	1.88	1.88	1.83	1.84
16.09.1990	07:30	2.56	2.71	2.54	2.69
17.09.1990	07:30	1.83	1.88	1.85	1.95
18.09.1990	07:30	2.21	2.57	2.18	2.6
19.09.1990	07:30	2.51	2.64	2.52	2.72
20.09.1990	07:30	1.95	1.62	1.96	1.84
21.09.1990	07:30	0.82	1.31	0.93	1.54
22.09.1990	07:30	0.75	1.01	0.82	1.17
23.09.1990	07:30	0.98	0.81	0.98	0.9
24.09.1990	07:30	2.11	2.31	2.03	2.27
25.09.1990	07:30	1.85	1.37	1.8	1.45
26.09.1990	07:30	1.97	1.65	1.94	1.78
27.09.1990	07:30	1.82	2.1	1.83	2.12
28.09.1990	07:30	2.5	2.85	2.51	2.86
29.09.1990	07:30	2.19	2.28	2.2	2.4
30.09.1990	07:30	0.69	0.42	0.72	0.53
01.10.1990	07:30	0.43	0.86	0.48	0.97
02.10.1990	07:30	2.22	2.09	2.18	2.08
03.10.1990	07:30	1.87	1.76	1.83	1.73
04.10.1990	07:30	0.65	0.66	0.66	0.72
05.10.1990	07:30	2.12	2.15	2.1	2.19
06.10.1990	07:30	1.93	2.08	1.95	2.12
07.10.1990	07:30	1.55	1.44	1.53	1.49
08.10.1990	07:30	1.73	1.67	1.68	1.75
09.10.1990	07:30	2.05	2.36	2.03	2.35
10.10.1990	07:30	2.11	2.42	2.12	2.4
11.10.1990	07:30	2.06	1.85	2.06	1.87
12.10.1990	07:30	1.23	0.56	1.19	0.6
13.10.1990	07:30	1.31	0.78	1.31	1.04
14.10.1990	07:30	1.55	1.24	1.55	1.32
15.10.1990	07:30	1.73	1.68	1.74	1.59
16.10.1990	07:30	0.89	0.56	0.87	0.6
17.10.1990	07:30	0.86	0.85	0.88	0.95
18.10.1990	07:30	1.07	1.03	1.05	1.11
19.10.1990	07:30	0.85	0.64	0.83	0.72
20.10.1990	07:30	0.7	0.51	0.68	0.56
21.10.1990	07:30	1.55	1.61	1.49	1.65
22.10.1990	07:30	1.75	1.7	1.68	1.82
23.10.1990	07:30	0.55	0.52	0.58	0.49
24.10.1990	07:30	1.15	1.03	1.13	1.1
25.10.1990	07:30	0.3	0.26	0.29	0.28
26.10.1990	07:30	0.53	0.49	0.53	0.56
27.10.1990	07:30	0.5	0.68	0.52	0.73
28.10.1990	07:30	0.39	0.36	0.47	0.39
29.10.1990	07:30	0.28	0.27	0.32	0.28
30.10.1990	07:30	0.51	0.81	0.55	0.82
31.10.1990	07:30	0.35	0.34	0.37	0.34
01.11.1990	07:30	0.45	0.57	0.44	0.66
02.11.1990	07:30	0.46	0.59	0.46	0.64
03.11.1990	07:30	0.48	0.63	0.45	0.65
04.11.1990	07:30	0.56	0.63	0.54	0.68
05.11.1990	07:30	0.59	0.79	0.57	0.83
06.11.1990	07:30	0.78	0.86	0.76	0.82
07.11.1990	07:30	1.04	1.16	1.01	1.05
08.11.1990	07:30	1.07	1.07	1.05	1.05
09.11.1990	07:30	0.85	0.8	0.84	0.81
10.11.1990	07:30	0.15	0.08	0.16	0.11
11.11.1990	07:30	0.33	0.28	0.35	0.36
12.11.1990	07:30	0.87	0.85	0.86	0.9
13.11.1990	07:30	0.69	0.69	0.68	0.72
14.11.1990	07:30	0.29	0.23	0.32	0.28
15.11.1990	07:30	0.31	0.44	0.33	0.5
16.11.1990	07:30	1.12	1.08	1.12	1.27
17.11.1990	07:30	1.12	1.22	1.18	1.36
18.11.1990	07:30	0.83	0.96	0.87	1.18
19.11.1990	07:30	0.83	0.74	0.82	0.83
20.11.1990	07:30	0.33	0.21	0.34	0.28
21.11.1990	07:30	0.27	0.17	0.26	0.23
22.11.1990	07:30	0.22	0.16	0.21	0.18
23.11.1990	07:30	0.21	0.27	0.21	0.29
24.11.1990	07:30	0.16	0.26	0.24	0.26
25.11.1990	07:30	0.18	0.31	0.22	0.31
26.11.1990	07:30	0.47	0.38	0.43	0.42
27.11.1990	07:30	0.53	0.38	0.49	0.38
28.11.1990	07:30	0.27	0.27	0.26	0.28
29.11.1990	07:30	0.56	0.51	0.56	0.56
30.11.1990	07:30	0.65	0.68	0.66	0.78
01.12.1990	07:30	0.79	0.85	0.87	1.03
02.12.1990	07:30	0.79	0.9	0.91	0.93
03.12.1990	07:30	0.72	0.56	0.76	0.58
04.12.1990	07:30	0.74	0.83	0.77	0.9
05.12.1990	07:30	0.7	0.84	0.76	0.94
06.12.1990	07:30	0.6	0.76	0.67	0.72
07.12.1990	07:30	0.68	0.7	0.7	0.7
08.12.1990	07:30	0.44	0.35	0.43	0.47
09.12.1990	07:30	0.19	0.2	0.15	0.18
10.12.1990	07:30	0.17	0.1	0.17	0.12
11.12.1990	07:30	0.32	0.42	0.29	0.38
12.12.1990	07:30	0.15	0.23	0.19	0.29
13.12.1990	07:30	0.13	0.18	0.16	0.17
14.12.1990	07:30	0.57	0.52	0.57	0.54
15.12.1990	07:30	0.31	0.31	0.32	0.34
16.12.1990	07:30	0.51	0.46	0.52	0.49
17.12.1990	07:30	0.53	0.45	0.5	0.46
18.12.1990	07:30	0.19	0.09	0.2	0.14
19.12.1990	07:30	0.32	0.24	0.29	0.28
20.12.1990	07:30	0.4	0.44	0.38	0.46
21.12.1990	07:30	0.14	0.35	0.17	0.4
22.12.1990	07:30	0.6	0.55	0.6	0.58
23.12.1990	07:30	0.51	0.53	0.53	0.58
24.12.1990	07:30	0.15	0.14	0.18	0.2
25.12.1990	07:30	0.44	0.2	0.42	0.26
26.12.1990	07:30	0.47	0.36	0.45	0.48
27.12.1990	07:30	0.36	0.39	0.34	0.42
28.12.1990	07:30	0.25	0.21	0.29	0.27
29.12.1990	07:30	0.45	0.22	0.46	0.33
30.12.1990	07:30	0.42	0.35	0.46	0.42
31.12.1990	07:30	0.26	0.16	0.25	0.19
01.01.1991	07:30	0.29	0.38	0.29	0.41
02.01.1991	07:30	0.27	0.23	0.31	0.3
03.01.1991	07:30	0.91	0.87	0.94	0.94
04.01.1991	07:30	0.34	0.38	0.33	0.38
05.01.1991	07:30	0.58	0.72	0.58	0.73
06.01.1991	07:30	0.23	0.16	0.22	0.22
07.01.1991	07:30	0.17	0.13	0.19	0.15
08.01.1991	07:30	0.66	0.64	0.71	0.73
09.01.1991	07:30	0.32	0.11	0.4	0.23
10.01.1991	07:30	0.67	0.51	0.73	0.67
11.01.1991	07:30	0.51	0.46	0.51	0.53
12.01.1991	07:30	0.18	0.18	0.18	0.2
13.01.1991	07:30	0.17	0.08	0.16	0.08
14.01.1991	07:30	0.42	0.23	0.35	0.24
15.01.1991	07:30	0.61	0.64	0.6	0.62
16.01.1991	07:30	0.59	0.66	0.6	0.63
17.01.1991	07:30	0.7	0.84	0.69	0.77
18.01.1991	07:30	0.82	0.82	0.79	0.78
19.01.1991	07:30	0.26	0.19	0.28	0.22
20.01.1991	07:30	0.61	0.44	0.59	0.48
21.01.1991	07:30	0.16	0.27	0.2	0.33
22.01.1991	07:30	0.23	0.39	0.25	0.39
23.01.1991	07:30	0.7	0.75	0.71	0.72
24.01.1991	07:30	0.25	0.44	0.31	0.46
25.01.1991	07:30	0.83	0.94	0.83	0.94
26.01.1991	07:30	0.23	0.38	0.25	0.42
27.01.1991	07:30	0.9	1	0.9	0.96
28.01.1991	07:30	0.37	0.46	0.37	0.47
29.01.1991	07:30	0.95	0.89	0.92	0.91
30.01.1991	07:30	0.82	0.91	0.78	0.93
31.01.1991	07:30	0.54	0.6	0.54	0.62
01.02.1991	07:30	0.7	0.58	0.65	0.58
02.02.1991	07:30	0.58	0.6	0.58	0.58
03.02.1991	07:30	0.55	0.61	0.53	0.62
04.02.1991	07:30	0.42	0.54	0.4	0.52
05.02.1991	07:30	0.67	0.68	0.67	0.71
06.02.1991	07:30	0.29	0.46	0.25	0.42
07.02.1991	07:30	0.18	0.13	0.21	0.13
08.02.1991	07:30	0.28	0.23	0.27	0.25
09.02.1991	07:30	0.28	0.12	0.27	0.18
10.02.1991	07:30	0.31	0.35	0.28	0.39
11.02.1991	07:30	0.5	0.6	0.49	0.6
12.02.1991	07:30	0.12	0.32	0.14	0.33
13.02.1991	07:30	0.48	0.64	0.47	0.62
14.02.1991	07:30	0.7	0.78	0.64	0.73
15.02.1991	07:30	0.49	0.55	0.5	0.58
16.02.1991	07:30	0.32	0.24	0.32	0.4
17.02.1991	07:30	0.59	0.32	0.58	0.34
18.02.1991	07:30	0.41	0.29	0.43	0.35
19.02.1991	07:30	1.25	1.04	1.18	1.07
20.02.1991	07:30	0.97	0.83	0.98	0.82
21.02.1991	07:30	1.25	1.12	1.21	1.13
22.02.1991	07:30	1.15	1.07	1.11	1.19
23.02.1991	07:30	1.2	1.19	1.22	1.24
24.02.1991	07:30	1.51	1.74	1.56	1.76
25.02.1991	07:30	1.44	1.38	1.46	1.44
26.02.1991	07:30	0.56	0.92	0.6	0.93
27.02.1991	07:30	1.04	1.04	0.99	1.08
28.02.1991	07:30	0.88	0.75	0.84	0.73
01.03.1991	07:30	0.57	0.73	0.56	0.66
02.03.1991	07:30	0.61	0.39	0.6	0.44
03.03.1991	07:30	0.67	0.53	0.67	0.58
04.03.1991	07:30	0.67	1.01	0.75	1.02
05.03.1991	07:30	0.42	0.43	0.49	0.47
06.03.1991	07:30	0.86	0.66	0.84	0.59
07.03.1991	07:30	0.34	0.49	0.42	0.34
08.03.1991	07:30	0.35	0.33	0.39	0.28
09.03.1991	07:30	0.26	0.17	0.27	0.22
10.03.1991	07:30	1.44	1.46	1.41	1.49
11.03.1991	07:30	1.18	1.27	1.16	1.33
12.03.1991	07:30	1.52	1.5	1.46	1.46
13.03.1991	07:30	1.96	2.21	1.85	2.04
14.03.1991	07:30	1.76	1.98	1.74	1.9
15.03.1991	07:30	1.48	1.66	1.48	1.67
16.03.1991	07:30	2.26	2.33	2.15	2.22
17.03.1991	07:30	0.5	0.29	0.53	0.34
18.03.1991	07:30	0.79	1.18	0.81	1.22
19.03.1991	07:30	0.57	0.77	0.6	0.9
20.03.1991	07:30	1.55	1.73	1.59	1.83
21.03.1991	07:30	0.59	0.44	0.57	0.65
22.03.1991	07:30	0.44	0.44	0.44	0.46
23.03.1991	07:30	0.57	0.51	0.57	0.55
24.03.1991	07:30	0.57	0.54	0.55	0.52
25.03.1991	07:30	0.7	0.55	0.71	0.61
26.03.1991	07:30	0.57	1.34	0.6	1.37
27.03.1991	07:30	0.56	0.92	0.55	0.94
28.03.1991	07:30	1.7	1.77	1.66	1.81
29.03.1991	07:30	1.41	1.53	1.39	1.55
30.03.1991	07:30	2.1	2.23	2	2.09
31.03.1991	07:30	2.5	2.61	2.41	2.49
01.04.1991	07:30	2.59	2.8	2.49	2.68
02.04.1991	07:30	2.24	2.45	2.2	2.34
