@dataValueAttribs		
26.06.1991 00:00	1.2	
27.06.1991 00:00	0.6	
28.06.1991 00:00	1	
29.06.1991 00:00	1.3	
30.06.1991 00:00	1.7	
01.07.1991 00:00	0.5	
02.07.1991 00:00	0.9	
03.07.1991 00:00	0.5	
04.07.1991 00:00	1	
05.07.1991 00:00	0.3	
06.07.1991 00:00	0.4	
07.07.1991 00:00	0.5	
08.07.1991 00:00	0.8	
09.07.1991 00:00	0.7	
10.07.1991 00:00	0.4	
11.07.1991 00:00	0.5	
12.07.1991 00:00	0.1	
13.07.1991 00:00	0.5	
14.07.1991 00:00	0.3	
15.07.1991 00:00	0.3	
16.07.1991 00:00	1.2	
17.07.1991 00:00	7.1	
18.07.1991 00:00	3.1	
19.07.1991 00:00	3.3	
20.07.1991 00:00	2.8	
21.07.1991 00:00	9.8	
22.07.1991 00:00	0.3	
23.07.1991 00:00	9.3	
24.07.1991 00:00	7.8	
25.07.1991 00:00	1.7	
26.07.1991 00:00	1.9	
27.07.1991 00:00	3.7	
28.07.1991 00:00	2.2	
29.07.1991 00:00	6	
30.07.1991 00:00	7.7	
31.07.1991 00:00	1	
01.08.1991 00:00	2.7	
02.08.1991 00:00	0.5	
03.08.1991 00:00	0.3	
04.08.1991 00:00	2.8	
05.08.1991 00:00	0.5	
06.08.1991 00:00	0.1	
07.08.1991 00:00	0.4	
08.08.1991 00:00	0.3	
09.08.1991 00:00	0.3	
10.08.1991 00:00	0.3	
11.08.1991 00:00	0.1	
12.08.1991 00:00	0.2	
13.08.1991 00:00	0.1	
14.08.1991 00:00	0.9	
15.08.1991 00:00	0.3	
16.08.1991 00:00	0.5	
17.08.1991 00:00	3.8	
18.08.1991 00:00	3.9	
19.08.1991 00:00	0.8	
20.08.1991 00:00	5	
21.08.1991 00:00	7.1	
22.08.1991 00:00	5.5	
23.08.1991 00:00	8.2	
24.08.1991 00:00	3.7	
25.08.1991 00:00	0.5	
26.08.1991 00:00	0.5	
27.08.1991 00:00	0.7	
28.08.1991 00:00	5.6	
29.08.1991 00:00	5.9	
30.08.1991 00:00	7.9	
31.08.1991 00:00	1.8	
01.09.1991 00:00	1.4	
02.09.1991 00:00	0.1	
03.09.1991 00:00	0.4	
04.09.1991 00:00	0.8	
05.09.1991 00:00	1.2	
06.09.1991 00:00	3	
07.09.1991 00:00	3.3	
08.09.1991 00:00	5.6	
09.09.1991 00:00	2.5	
10.09.1991 00:00	0.7	
11.09.1991 00:00	1.4	
12.09.1991 00:00	0.1	
13.09.1991 00:00	1.5	
14.09.1991 00:00	3.6	
15.09.1991 00:00	3.9	
16.09.1991 00:00	0.2	
17.09.1991 00:00	1.3	
18.09.1991 00:00	0.2	
19.09.1991 00:00	0.5	
20.09.1991 00:00	0.9	
21.09.1991 00:00	0.3	
22.09.1991 00:00	0.7	
23.09.1991 00:00	1.2	
24.09.1991 00:00	0.8	
25.09.1991 00:00	0.6	
26.09.1991 00:00	1.1	
27.09.1991 00:00	0.8	
28.09.1991 00:00	0.3	
29.09.1991 00:00	0.4	
30.09.1991 00:00	0.5	
01.10.1991 00:00	0.7	
02.10.1991 00:00	0.4	
03.10.1991 00:00	1.9	
04.10.1991 00:00	1.7	
05.10.1991 00:00	1.9	
06.10.1991 00:00	0.9	
07.10.1991 00:00	0.7	
08.10.1991 00:00	0.8	
09.10.1991 00:00	1.3	
10.10.1991 00:00	2.6	
11.10.1991 00:00	2.4	
12.10.1991 00:00	5.5	
13.10.1991 00:00	5.1	
14.10.1991 00:00	2.2	
15.10.1991 00:00	0.7	
16.10.1991 00:00	0.4	
17.10.1991 00:00	1.1	
18.10.1991 00:00	1.3	
19.10.1991 00:00	2	
20.10.1991 00:00	2.4	
21.10.1991 00:00	2.4	
22.10.1991 00:00	2.4	
23.10.1991 00:00	2.8	
24.10.1991 00:00	5.3	
25.10.1991 00:00	2.6	
26.10.1991 00:00	4.3	
27.10.1991 00:00	2.2	
28.10.1991 00:00	4	
29.10.1991 00:00	3.9	
30.10.1991 00:00	5.8	
31.10.1991 00:00	5.6	
01.11.1991 00:00	3.7	
02.11.1991 00:00	2.4	
03.11.1991 00:00	2.8	
04.11.1991 00:00	1.8	
05.11.1991 00:00	2.1	
06.11.1991 00:00	5	
07.11.1991 00:00	0.5	
08.11.1991 00:00	0.5	
09.11.1991 00:00	2.3	
10.11.1991 00:00	6.4	
11.11.1991 00:00	2.8	
12.11.1991 00:00	4.7	
13.11.1991 00:00	4.7	
14.11.1991 00:00	3.3	
15.11.1991 00:00	3	
16.11.1991 00:00	3.8	
17.11.1991 00:00	3.1	
18.11.1991 00:00	3.1	
19.11.1991 00:00	3.2	
20.11.1991 00:00	2.1	
21.11.1991 00:00	2.8	
22.11.1991 00:00	2.4	
23.11.1991 00:00	4.2	
24.11.1991 00:00	5.1	
25.11.1991 00:00	3.8	
26.11.1991 00:00	2.9	
27.11.1991 00:00	3.1	
28.11.1991 00:00	2.3	
29.11.1991 00:00	2.7	
30.11.1991 00:00	1.6	
01.12.1991 00:00	1.8	
02.12.1991 00:00	2.2	
03.12.1991 00:00	2.6	
04.12.1991 00:00	4.7	
05.12.1991 00:00	3.5	
06.12.1991 00:00	4.2	
07.12.1991 00:00	6	
08.12.1991 00:00	8.4	
09.12.1991 00:00	7.9	
10.12.1991 00:00	5.1	
11.12.1991 00:00	4.4	
12.12.1991 00:00	2.5	
13.12.1991 00:00	4.2	
14.12.1991 00:00	4.1	
15.12.1991 00:00	4.8	
16.12.1991 00:00	2.3	
17.12.1991 00:00	2.7	
18.12.1991 00:00	2.2	
19.12.1991 00:00	1.8	
20.12.1991 00:00	2.1	
21.12.1991 00:00	1.8	
22.12.1991 00:00	2.4	
23.12.1991 00:00	0.8	
24.12.1991 00:00	3.8	
25.12.1991 00:00	6.3	
26.12.1991 00:00	1.4	
27.12.1991 00:00	1.2	
28.12.1991 00:00	0.5	
29.12.1991 00:00	0.7	
30.12.1991 00:00	4.7	
31.12.1991 00:00	2.6	
01.01.1992 00:00	2.3	
02.01.1992 00:00	2	
03.01.1992 00:00	3.6	
04.01.1992 00:00	2.9	
05.01.1992 00:00	3	
06.01.1992 00:00	2	
07.01.1992 00:00	4.3	
08.01.1992 00:00	2.8	
09.01.1992 00:00	2.2	
10.01.1992 00:00	3	
11.01.1992 00:00	3	
12.01.1992 00:00	3.6	
13.01.1992 00:00	2.3	
14.01.1992 00:00	2.5	
15.01.1992 00:00	1.6	
16.01.1992 00:00	1.7	
17.01.1992 00:00	1.7	
18.01.1992 00:00	1.8	
19.01.1992 00:00	0.8	
20.01.1992 00:00	0.4	
21.01.1992 00:00	1.1	
22.01.1992 00:00	1.6	
23.01.1992 00:00	2.9	
24.01.1992 00:00	3.3	
25.01.1992 00:00	2.4	
26.01.1992 00:00	1.6	
27.01.1992 00:00	1.6	
28.01.1992 00:00	2.6	
29.01.1992 00:00	2.4	
30.01.1992 00:00	2.4	
31.01.1992 00:00	3.2	
01.02.1992 00:00	2.8	
02.02.1992 00:00	1.1	
03.02.1992 00:00	1.7	
04.02.1992 00:00	2.6	
05.02.1992 00:00	2.3	
06.02.1992 00:00	1.5	
07.02.1992 00:00	1.2	
08.02.1992 00:00	0.5	
09.02.1992 00:00	1.1	
10.02.1992 00:00	1.8	
11.02.1992 00:00	0.8	
12.02.1992 00:00	1.5	
13.02.1992 00:00	0.8	
14.02.1992 00:00	1.4	
15.02.1992 00:00	3.2	
16.02.1992 00:00	0.8	
17.02.1992 00:00	1.4	
18.02.1992 00:00	3.6	
19.02.1992 00:00	4.1	
20.02.1992 00:00	3.2	
21.02.1992 00:00	3.4	
22.02.1992 00:00	2.9	
23.02.1992 00:00	3	
24.02.1992 00:00	9.6	
25.02.1992 00:00	8.3	
26.02.1992 00:00	4.6	
27.02.1992 00:00	2.9	
28.02.1992 00:00	1.9	
29.02.1992 00:00	1.7	
01.03.1992 00:00	0.4	
02.03.1992 00:00	0.6	
03.03.1992 00:00	0.8	
04.03.1992 00:00	1.4	
05.03.1992 00:00	2.3	
06.03.1992 00:00	3.1	
07.03.1992 00:00	3.4	
08.03.1992 00:00	2.9	
09.03.1992 00:00	4	
10.03.1992 00:00	3.7	
11.03.1992 00:00	5	
12.03.1992 00:00	3.4	
13.03.1992 00:00	3.3	
14.03.1992 00:00	4	
15.03.1992 00:00	7.9	
16.03.1992 00:00	6.4	
17.03.1992 00:00	2.9	
18.03.1992 00:00	3.8	
19.03.1992 00:00	3.7	
20.03.1992 00:00	4.6	
21.03.1992 00:00	3.7	
22.03.1992 00:00	4.5	
23.03.1992 00:00	5.6	
24.03.1992 00:00	10.2	
25.03.1992 00:00	4.5	
26.03.1992 00:00	2.1	
27.03.1992 00:00	4	
28.03.1992 00:00	2	
29.03.1992 00:00	2.9	
30.03.1992 00:00	10.1	
31.03.1992 00:00	6.9	
01.04.1992 00:00	1	
02.04.1992 00:00	4	
03.04.1992 00:00	3	
04.04.1992 00:00	2.4	
05.04.1992 00:00	3.4	
06.04.1992 00:00	2.9	
07.04.1992 00:00	4	
08.04.1992 00:00	3.7	
09.04.1992 00:00	2.9	
10.04.1992 00:00	3.3	
11.04.1992 00:00	4.5	
12.04.1992 00:00	4.2	
13.04.1992 00:00	4.4	
14.04.1992 00:00	2.7	
15.04.1992 00:00	5.9	
16.04.1992 00:00	4.3	
17.04.1992 00:00	5	
18.04.1992 00:00	2.9	
19.04.1992 00:00	4.8	
20.04.1992 00:00	3.5	
21.04.1992 00:00	3.4	
22.04.1992 00:00	4	
23.04.1992 00:00	4	
24.04.1992 00:00	5.4	
25.04.1992 00:00	5.8	
26.04.1992 00:00	3.1	
27.04.1992 00:00	5.6	
28.04.1992 00:00	5	
29.04.1992 00:00	1	
30.04.1992 00:00	4.9	
01.05.1992 00:00	5.1	
02.05.1992 00:00	5.3	
03.05.1992 00:00	3.2	
04.05.1992 00:00	2.4	
05.05.1992 00:00	1.5	
06.05.1992 00:00	3.9	
07.05.1992 00:00	5.3	
08.05.1992 00:00	4.8	
09.05.1992 00:00	4	
10.05.1992 00:00	4.2	
11.05.1992 00:00	7.4	
12.05.1992 00:00	4.5	
13.05.1992 00:00	2.5	
14.05.1992 00:00	2.2	
15.05.1992 00:00	7.2	
16.05.1992 00:00	5.7	
17.05.1992 00:00	4	
18.05.1992 00:00	3.7	
19.05.1992 00:00	5.3	
20.05.1992 00:00	3.2	
21.05.1992 00:00	1.2	
22.05.1992 00:00	5.4	
23.05.1992 00:00	6.6	
24.05.1992 00:00	5	
25.05.1992 00:00	5.3	
26.05.1992 00:00	14.9	
27.05.1992 00:00	4.9	
28.05.1992 00:00	2.9	
29.05.1992 00:00	2.2	
30.05.1992 00:00	1.7	
31.05.1992 00:00	2	
01.06.1992 00:00	3.3	
02.06.1992 00:00	4.5	
03.06.1992 00:00	2.4	
04.06.1992 00:00	4.5	
05.06.1992 00:00	2.7	
06.06.1992 00:00	2.9	
07.06.1992 00:00	3.5	
08.06.1992 00:00	5.9	
09.06.1992 00:00	2	
10.06.1992 00:00	7.2	
11.06.1992 00:00	7.8	
12.06.1992 00:00	3.5	
13.06.1992 00:00	2.2	
14.06.1992 00:00	1.8	
15.06.1992 00:00	2.2	
16.06.1992 00:00	1.4	
17.06.1992 00:00	4.7	
18.06.1992 00:00	7.9	
19.06.1992 00:00	3.6	
20.06.1992 00:00	3.2	
21.06.1992 00:00	2.5	
22.06.1992 00:00	1.9	
23.06.1992 00:00	0.9	
24.06.1992 00:00	0.7	
25.06.1992 00:00	1.4	
26.06.1992 00:00	0.6	
27.06.1992 00:00	0.2	
28.06.1992 00:00	0.8	
29.06.1992 00:00	0.8	
30.06.1992 00:00	1.1	
01.07.1992 00:00	1.4	
02.07.1992 00:00	1.3	
03.07.1992 00:00	0.7	
04.07.1992 00:00	1.4	
05.07.1992 00:00	2	
06.07.1992 00:00	0.6	
07.07.1992 00:00	0.3	
08.07.1992 00:00	0.6	
09.07.1992 00:00	2.5	
10.07.1992 00:00	5.1	
11.07.1992 00:00	3.6	
12.07.1992 00:00	11.9	
13.07.1992 00:00	3	
14.07.1992 00:00	1.7	
15.07.1992 00:00	0.6	
16.07.1992 00:00	1.3	
17.07.1992 00:00	1.7	
18.07.1992 00:00	1.8	
19.07.1992 00:00	1.2	
20.07.1992 00:00	1.8	
21.07.1992 00:00	1.3	
22.07.1992 00:00	3.1	
23.07.1992 00:00	9	
24.07.1992 00:00	1.4	
25.07.1992 00:00	1.8	
26.07.1992 00:00	7.2	
27.07.1992 00:00	6.3	
28.07.1992 00:00	16.6	
29.07.1992 00:00	6.5	
30.07.1992 00:00	0.2	
31.07.1992 00:00	0.5	
01.08.1992 00:00	2	
02.08.1992 00:00	3	
03.08.1992 00:00	1.9	
04.08.1992 00:00	2	
05.08.1992 00:00	0.5	
06.08.1992 00:00	0.6	
07.08.1992 00:00	2.4	
08.08.1992 00:00	5.2	
09.08.1992 00:00	3.7	
10.08.1992 00:00	1.5	
11.08.1992 00:00	1.8	
12.08.1992 00:00	2	
13.08.1992 00:00	1.8	
14.08.1992 00:00	6	
15.08.1992 00:00	2.8	
16.08.1992 00:00	2.6	
17.08.1992 00:00	1.1	
18.08.1992 00:00	2.6	
19.08.1992 00:00	5.6	
20.08.1992 00:00	0.3	
21.08.1992 00:00	3.6	
22.08.1992 00:00	0.8	
23.08.1992 00:00	0.5	
24.08.1992 00:00	1	
25.08.1992 00:00	0.6	
26.08.1992 00:00	0.7	
27.08.1992 00:00	1.5	
28.08.1992 00:00	1.8	
29.08.1992 00:00	5	
30.08.1992 00:00	0.9	
31.08.1992 00:00	1.4	
01.09.1992 00:00	1	
02.09.1992 00:00	2.7	
03.09.1992 00:00	1	
04.09.1992 00:00	1.2	
05.09.1992 00:00	1.3	
06.09.1992 00:00	1	
07.09.1992 00:00	1.5	
08.09.1992 00:00	2.4	
09.09.1992 00:00	4.4	
10.09.1992 00:00	2.7	
11.09.1992 00:00	0.6	
12.09.1992 00:00	1	
13.09.1992 00:00	5.2	
14.09.1992 00:00	1	
15.09.1992 00:00	1.6	
16.09.1992 00:00	0.5	
17.09.1992 00:00	1	
18.09.1992 00:00	0.9	
19.09.1992 00:00	1.6	
20.09.1992 00:00	2	
21.09.1992 00:00	1.7	
22.09.1992 00:00	1.9	
23.09.1992 00:00	3.4	
24.09.1992 00:00	5.2	
25.09.1992 00:00	3.3	
26.09.1992 00:00	2	
27.09.1992 00:00	1.5	
28.09.1992 00:00	0.9	
29.09.1992 00:00	1.5	
30.09.1992 00:00	0.4	
01.10.1992 00:00	1.6	
02.10.1992 00:00	0.8	
03.10.1992 00:00	0.4	
04.10.1992 00:00	0.9	
05.10.1992 00:00	0.8	
06.10.1992 00:00	6.2	
07.10.1992 00:00	2.9	
08.10.1992 00:00	2.7	
09.10.1992 00:00	3.2	
10.10.1992 00:00	4.8	
11.10.1992 00:00	4	
12.10.1992 00:00	1.8	
13.10.1992 00:00	1.2	
14.10.1992 00:00	0.6	
15.10.1992 00:00	1	
16.10.1992 00:00	0.7	
17.10.1992 00:00	0.4	
18.10.1992 00:00	0.8	
19.10.1992 00:00	1.6	
20.10.1992 00:00	4.8	
21.10.1992 00:00	2.4	
22.10.1992 00:00	1.5	
23.10.1992 00:00	2.8	
24.10.1992 00:00	3.4	
25.10.1992 00:00	1.6	
26.10.1992 00:00	1.8	
27.10.1992 00:00	6.8	
28.10.1992 00:00	6.8	
29.10.1992 00:00	9.1	
30.10.1992 00:00	6.9	
31.10.1992 00:00	4.7	
01.11.1992 00:00	4.3	
02.11.1992 00:00	3.4	
03.11.1992 00:00	3.6	
04.11.1992 00:00	2.7	
05.11.1992 00:00	4.1	
06.11.1992 00:00	4.6	
07.11.1992 00:00	3.6	
08.11.1992 00:00	4.2	
09.11.1992 00:00	3.9	
10.11.1992 00:00	10.9	
11.11.1992 00:00	2.1	
12.11.1992 00:00	2.3	
13.11.1992 00:00	2.4	
14.11.1992 00:00	3.8	
15.11.1992 00:00	4.7	
16.11.1992 00:00	4.9	
17.11.1992 00:00	4.7	
18.11.1992 00:00	3.1	
19.11.1992 00:00	3.8	
20.11.1992 00:00	5.2	
21.11.1992 00:00	3.8	
22.11.1992 00:00	3.4	
23.11.1992 00:00	3.7	
24.11.1992 00:00	5.7	
25.11.1992 00:00	3.6	
26.11.1992 00:00	1.9	
27.11.1992 00:00	1.7	
28.11.1992 00:00	1.8	
29.11.1992 00:00	4.8	
30.11.1992 00:00	0.8	
01.12.1992 00:00	3.4	
02.12.1992 00:00	4.2	
03.12.1992 00:00	8.5	
04.12.1992 00:00	1.8	
05.12.1992 00:00	0.1	
06.12.1992 00:00	5	
07.12.1992 00:00	3.8	
08.12.1992 00:00	4.2	
09.12.1992 00:00	2.9	
10.12.1992 00:00	3.6	
11.12.1992 00:00	3	
12.12.1992 00:00	3	
13.12.1992 00:00	2	
14.12.1992 00:00	1.4	
15.12.1992 00:00	1.7	
16.12.1992 00:00	5.8	
17.12.1992 00:00	2.5	
18.12.1992 00:00	2.3	
19.12.1992 00:00	3.1	
20.12.1992 00:00	3.6	
21.12.1992 00:00	4.3	
22.12.1992 00:00	2.3	
23.12.1992 00:00	3.7	
24.12.1992 00:00	7	
25.12.1992 00:00	2.9	
26.12.1992 00:00	3.2	
27.12.1992 00:00	2.5	
28.12.1992 00:00	2.4	
29.12.1992 00:00	2.2	
30.12.1992 00:00	1.8	
31.12.1992 00:00	3.8	
01.01.1993 00:00	3.5	
02.01.1993 00:00	2.5	
03.01.1993 00:00	2.5	
04.01.1993 00:00	2.2	
05.01.1993 00:00	1.5	
06.01.1993 00:00	0.4	
07.01.1993 00:00	0.9	
08.01.1993 00:00	1.6	
09.01.1993 00:00	0.8	
10.01.1993 00:00	2.4	
11.01.1993 00:00	1.2	
12.01.1993 00:00	1.5	
13.01.1993 00:00	0.4	
14.01.1993 00:00	1.5	
15.01.1993 00:00	1.9	
16.01.1993 00:00	3.9	
17.01.1993 00:00	2.2	
18.01.1993 00:00	2.8	
19.01.1993 00:00	0.8	
20.01.1993 00:00	0.9	
21.01.1993 00:00	1.3	
22.01.1993 00:00	1.6	
23.01.1993 00:00	2.1	
24.01.1993 00:00	0.6	
25.01.1993 00:00	2	
26.01.1993 00:00	1.9	
27.01.1993 00:00	3.6	
28.01.1993 00:00	7	
29.01.1993 00:00	5.4	
30.01.1993 00:00	3.7	
31.01.1993 00:00	3.9	
01.02.1993 00:00	8.4	
02.02.1993 00:00	4.1	
03.02.1993 00:00	3.3	
04.02.1993 00:00	3.5	
05.02.1993 00:00	4.4	
06.02.1993 00:00	3.5	
07.02.1993 00:00	5.6	
08.02.1993 00:00	0.2	
09.02.1993 00:00	3.4	
10.02.1993 00:00	0.2	
11.02.1993 00:00	0.4	
12.02.1993 00:00	0.9	
13.02.1993 00:00	1.6	
14.02.1993 00:00	1.3	
15.02.1993 00:00	2	
16.02.1993 00:00	1.9	
17.02.1993 00:00	2.2	
18.02.1993 00:00	8.5	
19.02.1993 00:00	6.6	
20.02.1993 00:00	9.6	
21.02.1993 00:00	10	
22.02.1993 00:00	5	
23.02.1993 00:00	5.2	
24.02.1993 00:00	2	
25.02.1993 00:00	3.7	
26.02.1993 00:00	2.3	
27.02.1993 00:00	3.3	
28.02.1993 00:00	4.3	
01.03.1993 00:00	3.6	
02.03.1993 00:00	6.8	
03.03.1993 00:00	3.2	
04.03.1993 00:00	3.4	
05.03.1993 00:00	5	
06.03.1993 00:00	5.2	
07.03.1993 00:00	3.2	
08.03.1993 00:00	4.2	
09.03.1993 00:00	3.7	
10.03.1993 00:00	5	
11.03.1993 00:00	4.4	
12.03.1993 00:00	10.9	
13.03.1993 00:00	3.3	
14.03.1993 00:00	3.5	
15.03.1993 00:00	5.6	
16.03.1993 00:00	4.2	
17.03.1993 00:00	4.2	
18.03.1993 00:00	4.3	
19.03.1993 00:00	4.2	
20.03.1993 00:00	5.6	
21.03.1993 00:00	7	
22.03.1993 00:00	3	
23.03.1993 00:00	2.8	
24.03.1993 00:00	2.6	
25.03.1993 00:00	3.3	
26.03.1993 00:00	3.7	
27.03.1993 00:00	6.9	
28.03.1993 00:00	5.4	
29.03.1993 00:00	4.6	
30.03.1993 00:00	3.5	
31.03.1993 00:00	4.6	
01.04.1993 00:00	7.5	
02.04.1993 00:00	3.4	
03.04.1993 00:00	3.6	
04.04.1993 00:00	4.1	
05.04.1993 00:00	2.7	
06.04.1993 00:00	4.2	
07.04.1993 00:00	2.8	
08.04.1993 00:00	3.9	
09.04.1993 00:00	4.9	
10.04.1993 00:00	8.2	
11.04.1993 00:00	3.2	
12.04.1993 00:00	6.4	
13.04.1993 00:00	5.1	
14.04.1993 00:00	4.8	
15.04.1993 00:00	2.4	
16.04.1993 00:00	2.1	
17.04.1993 00:00	1.4	
18.04.1993 00:00	3.4	
19.04.1993 00:00	5.6	
20.04.1993 00:00	3.7	
21.04.1993 00:00	13.4	
22.04.1993 00:00	2.9	
23.04.1993 00:00	3.2	
24.04.1993 00:00	2.1	
25.04.1993 00:00	8.4	
26.04.1993 00:00	3.9	
27.04.1993 00:00	1.3	
28.04.1993 00:00	1.9	
29.04.1993 00:00	6.8	
30.04.1993 00:00	5.8	
01.05.1993 00:00	2.2	
02.05.1993 00:00	0.8	
03.05.1993 00:00	1.7	
04.05.1993 00:00	1.6	
05.05.1993 00:00	1.4	
06.05.1993 00:00	3.2	
07.05.1993 00:00	5.4	
08.05.1993 00:00	1.5	
09.05.1993 00:00	3.5	
10.05.1993 00:00	5.4	
11.05.1993 00:00	1.2	
12.05.1993 00:00	6.3	
13.05.1993 00:00	3	
14.05.1993 00:00	5.5	
15.05.1993 00:00	3.1	
16.05.1993 00:00	4.2	
17.05.1993 00:00	0.5	
18.05.1993 00:00	3.6	
19.05.1993 00:00	4	
20.05.1993 00:00	1.6	
21.05.1993 00:00	3.7	
22.05.1993 00:00	2.4	
23.05.1993 00:00	2.2	
24.05.1993 00:00	2.4	
25.05.1993 00:00	2	
26.05.1993 00:00	1.3	
27.05.1993 00:00	6	
28.05.1993 00:00	4.5	
29.05.1993 00:00	2.8	
30.05.1993 00:00	3.7	
31.05.1993 00:00	1.6	
01.06.1993 00:00	1.8	
02.06.1993 00:00	1.1	
03.06.1993 00:00	1.1	
04.06.1993 00:00	1.2	
05.06.1993 00:00	1.3	
06.06.1993 00:00	2.1	
07.06.1993 00:00	2.3	
08.06.1993 00:00	0.8	
09.06.1993 00:00	1.5	
10.06.1993 00:00	1.5	
11.06.1993 00:00	1.6	
12.06.1993 00:00	1.9	
13.06.1993 00:00	3.1	
14.06.1993 00:00	2.6	
15.06.1993 00:00	1.8	
16.06.1993 00:00	5.6	
17.06.1993 00:00	4.2	
18.06.1993 00:00	2.4	
19.06.1993 00:00	0.2	
20.06.1993 00:00	0.9	
21.06.1993 00:00	1	
22.06.1993 00:00	0.7	
23.06.1993 00:00	4	
24.06.1993 00:00	0.4	
25.06.1993 00:00	3.6	
26.06.1993 00:00	5.8	
27.06.1993 00:00	9.3	
28.06.1993 00:00	1	
29.06.1993 00:00	1.1	
30.06.1993 00:00	0.9	
01.07.1993 00:00	0.3	
02.07.1993 00:00	2.3	
03.07.1993 00:00	0.7	
04.07.1993 00:00	0.5	
05.07.1993 00:00	0.8	
06.07.1993 00:00	0.1	
07.07.1993 00:00	0.2	
08.07.1993 00:00	2.1	
09.07.1993 00:00	1.6	
10.07.1993 00:00	2.2	
11.07.1993 00:00	4.4	
12.07.1993 00:00	0.7	
13.07.1993 00:00	1	
14.07.1993 00:00	4.1	
15.07.1993 00:00	7.5	
16.07.1993 00:00	8	
17.07.1993 00:00	3.8	
18.07.1993 00:00	0.7	
19.07.1993 00:00	3.1	
20.07.1993 00:00	2	
21.07.1993 00:00	0.8	
22.07.1993 00:00	3.3	
23.07.1993 00:00	0	
24.07.1993 00:00	0.3	
25.07.1993 00:00	2.9	
26.07.1993 00:00	2.8	
27.07.1993 00:00	0.5	
28.07.1993 00:00	0.2	
29.07.1993 00:00	0.3	
30.07.1993 00:00	0.6	
31.07.1993 00:00	0	
01.08.1993 00:00	0.5	
02.08.1993 00:00	1	
03.08.1993 00:00	0.5	
04.08.1993 00:00	1.4	
05.08.1993 00:00	1.4	
06.08.1993 00:00	1.4	
07.08.1993 00:00	0.2	
08.08.1993 00:00	1.3	
09.08.1993 00:00	0.1	
10.08.1993 00:00	0	
11.08.1993 00:00	0.1	
12.08.1993 00:00	1.5	
13.08.1993 00:00	0.2	
14.08.1993 00:00	0.4	
15.08.1993 00:00	3	
16.08.1993 00:00	0.2	
17.08.1993 00:00	1.2	
18.08.1993 00:00	0.4	
19.08.1993 00:00	1.5	
20.08.1993 00:00	0.6	
21.08.1993 00:00	0.2	
22.08.1993 00:00	1	
23.08.1993 00:00	0.1	
24.08.1993 00:00	2.2	
25.08.1993 00:00	7.6	
26.08.1993 00:00	0.7	
27.08.1993 00:00	0.4	
28.08.1993 00:00	0.1	
29.08.1993 00:00	0.3	
30.08.1993 00:00	0.3	
31.08.1993 00:00	3.7	
01.09.1993 00:00	1.2	
02.09.1993 00:00	2.4	
03.09.1993 00:00	0.2	
04.09.1993 00:00	1.8	
05.09.1993 00:00	2.7	
06.09.1993 00:00	0.7	
07.09.1993 00:00	1.8	
08.09.1993 00:00	4.1	
09.09.1993 00:00	4.6	
10.09.1993 00:00	2.9	
11.09.1993 00:00	1.8	
12.09.1993 00:00	0.7	
13.09.1993 00:00	2	
14.09.1993 00:00	1.4	
15.09.1993 00:00	6.6	
16.09.1993 00:00	7	
17.09.1993 00:00	0.5	
18.09.1993 00:00	0.4	
19.09.1993 00:00	0.9	
20.09.1993 00:00	3	
21.09.1993 00:00	0.5	
22.09.1993 00:00	3.5	
23.09.1993 00:00	0.7	
24.09.1993 00:00	1.5	
25.09.1993 00:00	0.5	
26.09.1993 00:00	2.2	
27.09.1993 00:00	5	
28.09.1993 00:00	0.8	
29.09.1993 00:00	0.7	
30.09.1993 00:00	0.3	
01.10.1993 00:00	0.5	
02.10.1993 00:00	0.3	
03.10.1993 00:00	0.1	
04.10.1993 00:00	0.2	
05.10.1993 00:00	0.4	
06.10.1993 00:00	0.9	
07.10.1993 00:00	1	
08.10.1993 00:00	0.9	
09.10.1993 00:00	0.4	
10.10.1993 00:00	0.3	
11.10.1993 00:00	0.7	
12.10.1993 00:00	0.5	
13.10.1993 00:00	0.7	
14.10.1993 00:00	0.9	
15.10.1993 00:00	0.6	
16.10.1993 00:00	0.9	
17.10.1993 00:00	1	
18.10.1993 00:00	1.4	
19.10.1993 00:00	1.7	
20.10.1993 00:00	1.3	
21.10.1993 00:00	1.8	
22.10.1993 00:00	1.6	
23.10.1993 00:00	1.8	
24.10.1993 00:00	1.5	
25.10.1993 00:00	2.3	
26.10.1993 00:00	1.7	
27.10.1993 00:00	1.4	
28.10.1993 00:00	1.2	
29.10.1993 00:00	1.7	
30.10.1993 00:00	4.3	
31.10.1993 00:00	5.1	
01.11.1993 00:00	5.6	
02.11.1993 00:00	1.7	
03.11.1993 00:00	3	
04.11.1993 00:00	2.1	
05.11.1993 00:00	1.5	
06.11.1993 00:00	1	
07.11.1993 00:00	0.8	
08.11.1993 00:00	0.8	
09.11.1993 00:00	0.7	
10.11.1993 00:00	0.4	
11.11.1993 00:00	0.7	
12.11.1993 00:00	1	
13.11.1993 00:00	0.4	
14.11.1993 00:00	0.4	
15.11.1993 00:00	0.6	
16.11.1993 00:00	1.2	
17.11.1993 00:00	1	
18.11.1993 00:00	0.2	
19.11.1993 00:00	0.3	
20.11.1993 00:00	0.5	
21.11.1993 00:00	0.8	
22.11.1993 00:00	1.5	
23.11.1993 00:00	2.3	
24.11.1993 00:00	2.2	
25.11.1993 00:00	2.5	
26.11.1993 00:00	3.1	
27.11.1993 00:00	2.1	
