@dataValueAttribs			
tmean	-273	9999	degC
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1985 00:00		
dataEnd	31.12.2006 00:00		
tres	d		
@statAttribVal			
name	Okhaldunga		
ID	1206		
elevation	1720		
x	450533.23		
y	3021978.056		
dataColumn	1		
@dataVal	
13.09.1997 00:00	20.5
14.09.1997 00:00	20.2
15.09.1997 00:00	21.2
16.09.1997 00:00	20.5
17.09.1997 00:00	20.5
18.09.1997 00:00	21.3
19.09.1997 00:00	22.05
20.09.1997 00:00	20.75
21.09.1997 00:00	21
22.09.1997 00:00	20.4
23.09.1997 00:00	19.75
24.09.1997 00:00	21.2
25.09.1997 00:00	20.75
26.09.1997 00:00	20.1
27.09.1997 00:00	19.5
28.09.1997 00:00	17.25
29.09.1997 00:00	18.85
30.09.1997 00:00	18.5
01.10.1997 00:00	17.95
02.10.1997 00:00	17.5
03.10.1997 00:00	16.3
04.10.1997 00:00	17.1
05.10.1997 00:00	18.4
06.10.1997 00:00	19.45
07.10.1997 00:00	20.1
08.10.1997 00:00	20.95
09.10.1997 00:00	18.3
10.10.1997 00:00	18.5
11.10.1997 00:00	18.3
12.10.1997 00:00	17.9
13.10.1997 00:00	18.3
14.10.1997 00:00	19
15.10.1997 00:00	16.95
16.10.1997 00:00	17.55
17.10.1997 00:00	18.05
18.10.1997 00:00	17.75
19.10.1997 00:00	18.1
20.10.1997 00:00	18.25
21.10.1997 00:00	17.8
22.10.1997 00:00	17.35
23.10.1997 00:00	16.1
24.10.1997 00:00	12.25
25.10.1997 00:00	15.7
26.10.1997 00:00	17.5
27.10.1997 00:00	16.8
28.10.1997 00:00	16.55
29.10.1997 00:00	16.75
30.10.1997 00:00	15.65
31.10.1997 00:00	16.8
01.11.1997 00:00	17.5
02.11.1997 00:00	16.65
03.11.1997 00:00	15.8
04.11.1997 00:00	18.45
05.11.1997 00:00	18.3
06.11.1997 00:00	17.85
07.11.1997 00:00	18.3
08.11.1997 00:00	17.5
09.11.1997 00:00	16.35
10.11.1997 00:00	16.35
11.11.1997 00:00	15.9
12.11.1997 00:00	15
13.11.1997 00:00	15.1
14.11.1997 00:00	14.35
15.11.1997 00:00	15
16.11.1997 00:00	14.7
17.11.1997 00:00	15.5
18.11.1997 00:00	15.1
19.11.1997 00:00	12.9
20.11.1997 00:00	14.85
21.11.1997 00:00	14.95
22.11.1997 00:00	14.3
23.11.1997 00:00	15.4
24.11.1997 00:00	14.3
25.11.1997 00:00	15
26.11.1997 00:00	13.25
27.11.1997 00:00	14.5
28.11.1997 00:00	14
29.11.1997 00:00	12.6
30.11.1997 00:00	13.45
01.12.1997 00:00	9.45
02.12.1997 00:00	12.45
03.12.1997 00:00	13.2
04.12.1997 00:00	14
05.12.1997 00:00	13.3
06.12.1997 00:00	13.1
07.12.1997 00:00	12.85
08.12.1997 00:00	12.65
09.12.1997 00:00	9.15
10.12.1997 00:00	9.6
11.12.1997 00:00	10.85
12.12.1997 00:00	10.6
13.12.1997 00:00	11.05
14.12.1997 00:00	8.75
15.12.1997 00:00	8.75
16.12.1997 00:00	10.65
17.12.1997 00:00	11.2
18.12.1997 00:00	12
19.12.1997 00:00	12.25
20.12.1997 00:00	12.45
21.12.1997 00:00	11.25
22.12.1997 00:00	11.6
23.12.1997 00:00	12.3
24.12.1997 00:00	10.25
25.12.1997 00:00	10.5
26.12.1997 00:00	11.25
27.12.1997 00:00	11.2
28.12.1997 00:00	10.7
29.12.1997 00:00	11.1
30.12.1997 00:00	11.25
31.12.1997 00:00	9.25
01.01.1998 00:00	10.6
02.01.1998 00:00	10.7
03.01.1998 00:00	9.6
04.01.1998 00:00	10.75
05.01.1998 00:00	12.8
06.01.1998 00:00	11.45
07.01.1998 00:00	10.1
08.01.1998 00:00	12
09.01.1998 00:00	12.25
10.01.1998 00:00	9.9
11.01.1998 00:00	12.05
12.01.1998 00:00	9.2
13.01.1998 00:00	9.7
14.01.1998 00:00	6.6
15.01.1998 00:00	9.75
16.01.1998 00:00	10.3
17.01.1998 00:00	10.25
18.01.1998 00:00	8.9
19.01.1998 00:00	8.85
20.01.1998 00:00	8.2
21.01.1998 00:00	8.95
22.01.1998 00:00	7.75
23.01.1998 00:00	9.95
24.01.1998 00:00	10.45
25.01.1998 00:00	10.8
26.01.1998 00:00	10.8
27.01.1998 00:00	11.1
28.01.1998 00:00	11.8
29.01.1998 00:00	12.75
30.01.1998 00:00	11.05
31.01.1998 00:00	12.7
01.02.1998 00:00	11.85
02.02.1998 00:00	10.9
03.02.1998 00:00	11.95
04.02.1998 00:00	11.9
05.02.1998 00:00	11
06.02.1998 00:00	9.6
07.02.1998 00:00	10.4
08.02.1998 00:00	10.25
09.02.1998 00:00	11.15
10.02.1998 00:00	13
11.02.1998 00:00	14.4
12.02.1998 00:00	11.4
13.02.1998 00:00	14.35
14.02.1998 00:00	14.8
15.02.1998 00:00	12.25
16.02.1998 00:00	14.8
17.02.1998 00:00	14.5
18.02.1998 00:00	13.3
19.02.1998 00:00	12.75
20.02.1998 00:00	12.25
21.02.1998 00:00	14
22.02.1998 00:00	11.05
23.02.1998 00:00	13
24.02.1998 00:00	12.1
25.02.1998 00:00	11.55
26.02.1998 00:00	13.9
27.02.1998 00:00	13.35
28.02.1998 00:00	13.7
01.03.1998 00:00	14.5
02.03.1998 00:00	13.75
03.03.1998 00:00	13.45
04.03.1998 00:00	13.3
05.03.1998 00:00	15
06.03.1998 00:00	13.5
07.03.1998 00:00	11.7
08.03.1998 00:00	12.6
09.03.1998 00:00	10.5
10.03.1998 00:00	12.4
11.03.1998 00:00	13.5
12.03.1998 00:00	14.75
13.03.1998 00:00	13.2
14.03.1998 00:00	14.45
15.03.1998 00:00	15.65
16.03.1998 00:00	15.75
17.03.1998 00:00	16.2
18.03.1998 00:00	16.7
19.03.1998 00:00	14.6
20.03.1998 00:00	15.3
21.03.1998 00:00	14.7
22.03.1998 00:00	16.05
23.03.1998 00:00	15.85
24.03.1998 00:00	12.9
25.03.1998 00:00	13.05
26.03.1998 00:00	13.5
27.03.1998 00:00	16.1
28.03.1998 00:00	15.5
29.03.1998 00:00	13.25
30.03.1998 00:00	8.9
31.03.1998 00:00	14
01.04.1998 00:00	17.5
02.04.1998 00:00	19.25
03.04.1998 00:00	17.8
04.04.1998 00:00	15.9
05.04.1998 00:00	17.05
06.04.1998 00:00	15.35
07.04.1998 00:00	15.75
08.04.1998 00:00	17.2
09.04.1998 00:00	16.8
10.04.1998 00:00	19.35
11.04.1998 00:00	19.5
12.04.1998 00:00	20
13.04.1998 00:00	20.05
14.04.1998 00:00	19.8
15.04.1998 00:00	20.15
16.04.1998 00:00	20.25
17.04.1998 00:00	18.45
18.04.1998 00:00	17
19.04.1998 00:00	18
20.04.1998 00:00	17.25
21.04.1998 00:00	18.45
22.04.1998 00:00	18.7
23.04.1998 00:00	17.55
24.04.1998 00:00	18.8
25.04.1998 00:00	18.9
26.04.1998 00:00	20
27.04.1998 00:00	20
28.04.1998 00:00	19.5
29.04.1998 00:00	18.9
30.04.1998 00:00	19.5
01.05.1998 00:00	19.4
02.05.1998 00:00	19.8
03.05.1998 00:00	19.4
04.05.1998 00:00	18.7
05.05.1998 00:00	19.6
06.05.1998 00:00	19.2
07.05.1998 00:00	20.7
08.05.1998 00:00	20.5
09.05.1998 00:00	20.8
10.05.1998 00:00	20.65
11.05.1998 00:00	16.8
12.05.1998 00:00	18.65
13.05.1998 00:00	19.6
14.05.1998 00:00	21.4
15.05.1998 00:00	21.4
16.05.1998 00:00	20.7
17.05.1998 00:00	21.25
18.05.1998 00:00	22.35
19.05.1998 00:00	23.1
20.05.1998 00:00	22.8
21.05.1998 00:00	22.35
22.05.1998 00:00	23.45
23.05.1998 00:00	22.45
24.05.1998 00:00	22.2
25.05.1998 00:00	22.35
26.05.1998 00:00	21.75
27.05.1998 00:00	20.1
28.05.1998 00:00	21.5
29.05.1998 00:00	22.65
30.05.1998 00:00	22.5
31.05.1998 00:00	24.25
01.06.1998 00:00	24.55
02.06.1998 00:00	23.15
03.06.1998 00:00	23.35
04.06.1998 00:00	22.7
05.06.1998 00:00	23.55
06.06.1998 00:00	23.9
07.06.1998 00:00	24.65
08.06.1998 00:00	25.25
09.06.1998 00:00	25.5
10.06.1998 00:00	24.55
11.06.1998 00:00	25.1
12.06.1998 00:00	24.75
13.06.1998 00:00	23.15
14.06.1998 00:00	22.5
15.06.1998 00:00	22.55
16.06.1998 00:00	23.05
17.06.1998 00:00	23.65
18.06.1998 00:00	23.45
19.06.1998 00:00	21.45
20.06.1998 00:00	21.95
21.06.1998 00:00	20.95
22.06.1998 00:00	23.15
23.06.1998 00:00	22.4
24.06.1998 00:00	22.6
25.06.1998 00:00	22.35
26.06.1998 00:00	22.1
27.06.1998 00:00	22.9
28.06.1998 00:00	23.6
29.06.1998 00:00	23.1
30.06.1998 00:00	23.05
01.07.1998 00:00	22.5
02.07.1998 00:00	22.5
03.07.1998 00:00	22.75
04.07.1998 00:00	21.9
05.07.1998 00:00	23.35
06.07.1998 00:00	20.75
07.07.1998 00:00	20.65
08.07.1998 00:00	20.9
09.07.1998 00:00	21.05
10.07.1998 00:00	21.6
11.07.1998 00:00	23
12.07.1998 00:00	22.4
13.07.1998 00:00	21.5
14.07.1998 00:00	22.6
15.07.1998 00:00	21.05
16.07.1998 00:00	21
17.07.1998 00:00	21
18.07.1998 00:00	21
19.07.1998 00:00	20.75
20.07.1998 00:00	21.2
21.07.1998 00:00	21.05
22.07.1998 00:00	21
23.07.1998 00:00	21.3
24.07.1998 00:00	19.4
25.07.1998 00:00	21.95
26.07.1998 00:00	22.5
27.07.1998 00:00	21.4
28.07.1998 00:00	22.75
29.07.1998 00:00	23.15
30.07.1998 00:00	22.8
31.07.1998 00:00	22.5
01.08.1998 00:00	20.4
02.08.1998 00:00	20.45
03.08.1998 00:00	20
04.08.1998 00:00	21.45
05.08.1998 00:00	21.6
06.08.1998 00:00	22.7
07.08.1998 00:00	23.3
08.08.1998 00:00	22.45
09.08.1998 00:00	21.5
10.08.1998 00:00	23.1
11.08.1998 00:00	21
12.08.1998 00:00	20.9
13.08.1998 00:00	22.2
14.08.1998 00:00	19.4
15.08.1998 00:00	21.3
16.08.1998 00:00	21.6
17.08.1998 00:00	20.7
18.08.1998 00:00	19.2
19.08.1998 00:00	21.2
20.08.1998 00:00	19.05
21.08.1998 00:00	19.3
22.08.1998 00:00	21.5
23.08.1998 00:00	20.8
24.08.1998 00:00	20.7
25.08.1998 00:00	20.2
26.08.1998 00:00	21.05
27.08.1998 00:00	21.7
28.08.1998 00:00	21.05
29.08.1998 00:00	21.75
30.08.1998 00:00	22.2
31.08.1998 00:00	19.9
01.09.1998 00:00	21.1
02.09.1998 00:00	21.05
03.09.1998 00:00	20.85
04.09.1998 00:00	22.15
05.09.1998 00:00	21
06.09.1998 00:00	21.4
07.09.1998 00:00	22.5
08.09.1998 00:00	22.2
09.09.1998 00:00	21.95
10.09.1998 00:00	21.1
11.09.1998 00:00	21.55
12.09.1998 00:00	21.6
13.09.1998 00:00	22.25
14.09.1998 00:00	21.65
15.09.1998 00:00	21.2
16.09.1998 00:00	22.6
17.09.1998 00:00	22.5
18.09.1998 00:00	22.05
19.09.1998 00:00	22.65
20.09.1998 00:00	21.4
21.09.1998 00:00	20.6
22.09.1998 00:00	21.2
23.09.1998 00:00	19.8
24.09.1998 00:00	21.8
25.09.1998 00:00	22
26.09.1998 00:00	22.05
27.09.1998 00:00	22.3
28.09.1998 00:00	19.25
29.09.1998 00:00	20.3
30.09.1998 00:00	21.4
01.10.1998 00:00	19.55
02.10.1998 00:00	19.85
03.10.1998 00:00	17.55
04.10.1998 00:00	19.1
05.10.1998 00:00	21.3
06.10.1998 00:00	21.25
07.10.1998 00:00	21.75
08.10.1998 00:00	22.25
09.10.1998 00:00	22.05
10.10.1998 00:00	22.05
11.10.1998 00:00	21.9
12.10.1998 00:00	21.4
13.10.1998 00:00	21.4
14.10.1998 00:00	20.95
15.10.1998 00:00	20.3
16.10.1998 00:00	20.25
17.10.1998 00:00	20.95
18.10.1998 00:00	21
19.10.1998 00:00	20
20.10.1998 00:00	21.5
21.10.1998 00:00	20.95
22.10.1998 00:00	19.85
23.10.1998 00:00	19.5
24.10.1998 00:00	20.25
25.10.1998 00:00	20.35
26.10.1998 00:00	20.25
27.10.1998 00:00	19.2
28.10.1998 00:00	17.6
29.10.1998 00:00	18.6
30.10.1998 00:00	18
31.10.1998 00:00	17.75
01.11.1998 00:00	18.2
02.11.1998 00:00	18.65
03.11.1998 00:00	18.9
04.11.1998 00:00	17.7
05.11.1998 00:00	18.4
06.11.1998 00:00	18.05
07.11.1998 00:00	17.4
08.11.1998 00:00	15.95
09.11.1998 00:00	17.2
10.11.1998 00:00	15.9
11.11.1998 00:00	15.9
12.11.1998 00:00	17.1
13.11.1998 00:00	18.6
14.11.1998 00:00	16.95
15.11.1998 00:00	18.2
16.11.1998 00:00	16.5
17.11.1998 00:00	13.4
18.11.1998 00:00	13.75
19.11.1998 00:00	18.2
20.11.1998 00:00	18.25
21.11.1998 00:00	17.55
22.11.1998 00:00	18.25
23.11.1998 00:00	18
24.11.1998 00:00	17.95
25.11.1998 00:00	16.7
26.11.1998 00:00	16.2
27.11.1998 00:00	15.35
28.11.1998 00:00	16.9
29.11.1998 00:00	16.25
30.11.1998 00:00	15.9
01.12.1998 00:00	15.95
02.12.1998 00:00	14.85
03.12.1998 00:00	13.45
04.12.1998 00:00	16
05.12.1998 00:00	14.1
06.12.1998 00:00	15.6
07.12.1998 00:00	15.6
08.12.1998 00:00	14.3
09.12.1998 00:00	14
10.12.1998 00:00	12
11.12.1998 00:00	12.3
12.12.1998 00:00	12.65
13.12.1998 00:00	14.2
14.12.1998 00:00	16.15
15.12.1998 00:00	15.6
16.12.1998 00:00	13.95
17.12.1998 00:00	11.75
18.12.1998 00:00	12.05
19.12.1998 00:00	13.8
20.12.1998 00:00	14.6
21.12.1998 00:00	13.6
22.12.1998 00:00	12.15
23.12.1998 00:00	11.5
24.12.1998 00:00	12.75
25.12.1998 00:00	12.65
26.12.1998 00:00	13.2
27.12.1998 00:00	13.15
28.12.1998 00:00	13.75
29.12.1998 00:00	13.2
30.12.1998 00:00	12.25
31.12.1998 00:00	12
01.01.1999 00:00	11.1
02.01.1999 00:00	12.1
03.01.1999 00:00	14.8
04.01.1999 00:00	13.95
05.01.1999 00:00	12.75
06.01.1999 00:00	10.95
07.01.1999 00:00	11.7
08.01.1999 00:00	11.15
09.01.1999 00:00	8.3
10.01.1999 00:00	8.7
11.01.1999 00:00	10
12.01.1999 00:00	11.15
13.01.1999 00:00	9.9
14.01.1999 00:00	10.6
15.01.1999 00:00	11.2
16.01.1999 00:00	11.25
17.01.1999 00:00	11.6
18.01.1999 00:00	12.5
19.01.1999 00:00	12.65
20.01.1999 00:00	11.45
21.01.1999 00:00	14.1
22.01.1999 00:00	12.55
23.01.1999 00:00	12.75
24.01.1999 00:00	11.2
25.01.1999 00:00	13.45
26.01.1999 00:00	12.6
27.01.1999 00:00	12.45
28.01.1999 00:00	11.9
29.01.1999 00:00	12.9
30.01.1999 00:00	11.9
31.01.1999 00:00	11.35
01.02.1999 00:00	12.5
02.02.1999 00:00	12.4
03.02.1999 00:00	15.9
04.02.1999 00:00	15.8
05.02.1999 00:00	16.1
06.02.1999 00:00	14.25
07.02.1999 00:00	13.7
08.02.1999 00:00	16.1
09.02.1999 00:00	17.4
10.02.1999 00:00	17.8
11.02.1999 00:00	17.35
12.02.1999 00:00	18.05
13.02.1999 00:00	18.1
14.02.1999 00:00	17.2
15.02.1999 00:00	15
16.02.1999 00:00	17.4
17.02.1999 00:00	17.9
18.02.1999 00:00	17.35
19.02.1999 00:00	17.3
20.02.1999 00:00	16.05
21.02.1999 00:00	17.3
22.02.1999 00:00	16
23.02.1999 00:00	14.1
24.02.1999 00:00	16.7
25.02.1999 00:00	16.9
26.02.1999 00:00	17.1
27.02.1999 00:00	17.25
28.02.1999 00:00	16.55
01.03.1999 00:00	15.1
02.03.1999 00:00	15.1
03.03.1999 00:00	16.85
04.03.1999 00:00	18.65
05.03.1999 00:00	18.4
06.03.1999 00:00	18
07.03.1999 00:00	17.8
08.03.1999 00:00	19
09.03.1999 00:00	19.7
10.03.1999 00:00	19.3
11.03.1999 00:00	19.75
12.03.1999 00:00	19.45
13.03.1999 00:00	17.7
14.03.1999 00:00	16.65
15.03.1999 00:00	16.3
16.03.1999 00:00	16.35
17.03.1999 00:00	16.9
18.03.1999 00:00	18.7
19.03.1999 00:00	19.1
20.03.1999 00:00	18.4
21.03.1999 00:00	17.85
22.03.1999 00:00	16.85
23.03.1999 00:00	18
24.03.1999 00:00	17.25
25.03.1999 00:00	17.7
26.03.1999 00:00	18.7
27.03.1999 00:00	17.45
28.03.1999 00:00	16.9
29.03.1999 00:00	18.85
30.03.1999 00:00	18.95
31.03.1999 00:00	20.85
01.04.1999 00:00	21
02.04.1999 00:00	21.5
03.04.1999 00:00	22.7
04.04.1999 00:00	22.35
05.04.1999 00:00	22.9
06.04.1999 00:00	21.4
07.04.1999 00:00	21.05
08.04.1999 00:00	20.95
09.04.1999 00:00	18.35
10.04.1999 00:00	20
11.04.1999 00:00	20.25
12.04.1999 00:00	21.7
13.04.1999 00:00	22.6
14.04.1999 00:00	23.5
15.04.1999 00:00	21
16.04.1999 00:00	22.15
17.04.1999 00:00	21.75
18.04.1999 00:00	20.3
19.04.1999 00:00	20.85
20.04.1999 00:00	21.4
21.04.1999 00:00	22.4
22.04.1999 00:00	22.8
23.04.1999 00:00	22.7
24.04.1999 00:00	24.15
25.04.1999 00:00	23.95
26.04.1999 00:00	24
27.04.1999 00:00	23.3
28.04.1999 00:00	24.65
29.04.1999 00:00	24.35
30.04.1999 00:00	23.6
01.05.1999 00:00	21.8
02.05.1999 00:00	20.8
03.05.1999 00:00	22.65
04.05.1999 00:00	22.65
05.05.1999 00:00	20.9
06.05.1999 00:00	19.7
07.05.1999 00:00	21.7
08.05.1999 00:00	21.85
09.05.1999 00:00	20.6
10.05.1999 00:00	18.2
11.05.1999 00:00	17.5
12.05.1999 00:00	18.6
13.05.1999 00:00	18
14.05.1999 00:00	16.3
15.05.1999 00:00	17.5
16.05.1999 00:00	19.15
17.05.1999 00:00	20.9
18.05.1999 00:00	21.65
19.05.1999 00:00	18.75
20.05.1999 00:00	20.45
21.05.1999 00:00	19.9
22.05.1999 00:00	18.5
23.05.1999 00:00	20.7
24.05.1999 00:00	20.75
25.05.1999 00:00	19.95
26.05.1999 00:00	20.85
27.05.1999 00:00	21.65
28.05.1999 00:00	22.15
29.05.1999 00:00	21.5
30.05.1999 00:00	21.55
31.05.1999 00:00	22.15
01.06.1999 00:00	21.75
02.06.1999 00:00	21.95
03.06.1999 00:00	20.9
04.06.1999 00:00	21.4
05.06.1999 00:00	22
06.06.1999 00:00	23.15
07.06.1999 00:00	23.6
08.06.1999 00:00	24.05
09.06.1999 00:00	22.7
10.06.1999 00:00	22.45
11.06.1999 00:00	21.1
12.06.1999 00:00	20.55
13.06.1999 00:00	20.1
14.06.1999 00:00	22.6
15.06.1999 00:00	21.9
16.06.1999 00:00	21.85
17.06.1999 00:00	22.4
18.06.1999 00:00	21.8
19.06.1999 00:00	22.2
20.06.1999 00:00	22.1
21.06.1999 00:00	21.75
22.06.1999 00:00	21.85
23.06.1999 00:00	20.7
24.06.1999 00:00	20.8
25.06.1999 00:00	21.4
26.06.1999 00:00	20.65
27.06.1999 00:00	19.35
28.06.1999 00:00	17.9
29.06.1999 00:00	20.8
30.06.1999 00:00	20.8
01.07.1999 00:00	19.9
02.07.1999 00:00	17.65
03.07.1999 00:00	19.25
04.07.1999 00:00	21.35
05.07.1999 00:00	22.1
06.07.1999 00:00	21.6
07.07.1999 00:00	21.8
08.07.1999 00:00	22
09.07.1999 00:00	21.6
10.07.1999 00:00	21.3
11.07.1999 00:00	20.1
12.07.1999 00:00	20.05
13.07.1999 00:00	21.15
14.07.1999 00:00	21.7
15.07.1999 00:00	22.3
16.07.1999 00:00	21.9
17.07.1999 00:00	22.9
18.07.1999 00:00	20.75
19.07.1999 00:00	21.05
20.07.1999 00:00	21.95
21.07.1999 00:00	21.6
22.07.1999 00:00	22.2
23.07.1999 00:00	22.45
24.07.1999 00:00	20.4
25.07.1999 00:00	22.5
26.07.1999 00:00	21.55
27.07.1999 00:00	20.55
28.07.1999 00:00	21.55
29.07.1999 00:00	21.4
30.07.1999 00:00	22.1
31.07.1999 00:00	22.6
01.08.1999 00:00	24.15
02.08.1999 00:00	21.9
03.08.1999 00:00	21.85
04.08.1999 00:00	22.6
05.08.1999 00:00	23.45
06.08.1999 00:00	22.95
07.08.1999 00:00	22.45
08.08.1999 00:00	22.75
09.08.1999 00:00	22.45
10.08.1999 00:00	21.45
11.08.1999 00:00	21.6
12.08.1999 00:00	20.75
13.08.1999 00:00	20.3
14.08.1999 00:00	19.25
15.08.1999 00:00	20.45
16.08.1999 00:00	20.9
17.08.1999 00:00	20.9
18.08.1999 00:00	20.15
19.08.1999 00:00	21.6
20.08.1999 00:00	21.7
21.08.1999 00:00	20.6
22.08.1999 00:00	21.35
23.08.1999 00:00	19
24.08.1999 00:00	19.3
25.08.1999 00:00	19.35
26.08.1999 00:00	18.2
27.08.1999 00:00	17.75
28.08.1999 00:00	21.1
29.08.1999 00:00	20.85
30.08.1999 00:00	20.9
31.08.1999 00:00	21.5
01.09.1999 00:00	21.15
02.09.1999 00:00	21.35
03.09.1999 00:00	21.45
04.09.1999 00:00	21.75
05.09.1999 00:00	22.2
06.09.1999 00:00	20.85
07.09.1999 00:00	22.35
08.09.1999 00:00	21.05
09.09.1999 00:00	22.1
10.09.1999 00:00	20.25
11.09.1999 00:00	21.15
12.09.1999 00:00	21.35
13.09.1999 00:00	20.3
14.09.1999 00:00	20.4
15.09.1999 00:00	20.8
16.09.1999 00:00	21.2
17.09.1999 00:00	20.5
18.09.1999 00:00	21.5
19.09.1999 00:00	22.1
20.09.1999 00:00	21.4
21.09.1999 00:00	21.15
22.09.1999 00:00	20.4
23.09.1999 00:00	20.85
24.09.1999 00:00	20.55
25.09.1999 00:00	18.05
26.09.1999 00:00	19.1
27.09.1999 00:00	19.5
28.09.1999 00:00	20.85
29.09.1999 00:00	20.15
30.09.1999 00:00	21.3
01.10.1999 00:00	18.5
02.10.1999 00:00	19.5
03.10.1999 00:00	20.8
04.10.1999 00:00	18.85
05.10.1999 00:00	19
06.10.1999 00:00	19.2
07.10.1999 00:00	20
08.10.1999 00:00	19.95
09.10.1999 00:00	19.8
10.10.1999 00:00	18.25
11.10.1999 00:00	19.55
12.10.1999 00:00	18
13.10.1999 00:00	17.35
14.10.1999 00:00	19.15
15.10.1999 00:00	20.45
16.10.1999 00:00	19.3
17.10.1999 00:00	18.7
18.10.1999 00:00	16.9
19.10.1999 00:00	15
20.10.1999 00:00	16.35
21.10.1999 00:00	17.3
22.10.1999 00:00	18.55
23.10.1999 00:00	20.2
24.10.1999 00:00	18.85
25.10.1999 00:00	18.5
26.10.1999 00:00	17.95
27.10.1999 00:00	19.35
28.10.1999 00:00	20.35
29.10.1999 00:00	20.45
30.10.1999 00:00	18.3
31.10.1999 00:00	18.05
01.11.1999 00:00	18.85
02.11.1999 00:00	19.05
03.11.1999 00:00	19.1
04.11.1999 00:00	18.35
05.11.1999 00:00	17.8
06.11.1999 00:00	18.45
07.11.1999 00:00	17.35
08.11.1999 00:00	17.05
09.11.1999 00:00	17.2
10.11.1999 00:00	15.7
11.11.1999 00:00	15.4
12.11.1999 00:00	16.45
13.11.1999 00:00	16.55
14.11.1999 00:00	16.4
15.11.1999 00:00	15.5
16.11.1999 00:00	15.8
17.11.1999 00:00	16.7
18.11.1999 00:00	15.15
19.11.1999 00:00	14.1
20.11.1999 00:00	13.4
21.11.1999 00:00	13
22.11.1999 00:00	14.45
23.11.1999 00:00	15.2
24.11.1999 00:00	14.9
25.11.1999 00:00	15.55
26.11.1999 00:00	15.05
27.11.1999 00:00	14.9
28.11.1999 00:00	14.45
29.11.1999 00:00	15.45
30.11.1999 00:00	16.05
01.12.1999 00:00	15.7
02.12.1999 00:00	15.1
03.12.1999 00:00	14.7
04.12.1999 00:00	14.55
05.12.1999 00:00	13.7
06.12.1999 00:00	13
07.12.1999 00:00	12.7
08.12.1999 00:00	13.75
09.12.1999 00:00	13.2
10.12.1999 00:00	13.15
11.12.1999 00:00	13.3
12.12.1999 00:00	14.05
13.12.1999 00:00	14.25
14.12.1999 00:00	13.05
15.12.1999 00:00	12.85
16.12.1999 00:00	12.55
17.12.1999 00:00	12.8
18.12.1999 00:00	14.6
19.12.1999 00:00	15.05
20.12.1999 00:00	12.45
21.12.1999 00:00	9.8
22.12.1999 00:00	11.5
23.12.1999 00:00	11.8
24.12.1999 00:00	10.7
25.12.1999 00:00	9.95
26.12.1999 00:00	11.2
27.12.1999 00:00	11.5
28.12.1999 00:00	11.55
29.12.1999 00:00	12
30.12.1999 00:00	9.65
31.12.1999 00:00	11
01.01.2000 00:00	12.3
02.01.2000 00:00	13.2
03.01.2000 00:00	12.9
04.01.2000 00:00	12.3
05.01.2000 00:00	12.7
06.01.2000 00:00	11.4
07.01.2000 00:00	10.8
08.01.2000 00:00	11.3
09.01.2000 00:00	10.8
10.01.2000 00:00	11
11.01.2000 00:00	11.8
12.01.2000 00:00	12.85
13.01.2000 00:00	13.25
14.01.2000 00:00	11.9
15.01.2000 00:00	11.6
16.01.2000 00:00	11.4
17.01.2000 00:00	10.5
18.01.2000 00:00	10.1
19.01.2000 00:00	12.9
20.01.2000 00:00	9.8
21.01.2000 00:00	10
22.01.2000 00:00	10.1
23.01.2000 00:00	11.1
24.01.2000 00:00	9.8
25.01.2000 00:00	10.7
26.01.2000 00:00	10.15
27.01.2000 00:00	11.65
28.01.2000 00:00	11.15
29.01.2000 00:00	11
30.01.2000 00:00	11.3
31.01.2000 00:00	9.85
01.02.2000 00:00	7.7
02.02.2000 00:00	9.95
03.02.2000 00:00	11.65
04.02.2000 00:00	9.3
05.02.2000 00:00	11.2
06.02.2000 00:00	9.9
07.02.2000 00:00	11.85
08.02.2000 00:00	11.2
09.02.2000 00:00	11.3
10.02.2000 00:00	10.75
11.02.2000 00:00	9.35
12.02.2000 00:00	12.7
13.02.2000 00:00	11.45
14.02.2000 00:00	13.15
15.02.2000 00:00	12.1
16.02.2000 00:00	12.75
17.02.2000 00:00	13.2
18.02.2000 00:00	11.1
19.02.2000 00:00	10.45
20.02.2000 00:00	10
21.02.2000 00:00	11.5
22.02.2000 00:00	10.1
23.02.2000 00:00	12
24.02.2000 00:00	12.5
25.02.2000 00:00	11.4
26.02.2000 00:00	11.5
27.02.2000 00:00	10.2
28.02.2000 00:00	8.25
29.02.2000 00:00	10.4
01.03.2000 00:00	10.45
02.03.2000 00:00	11.5
03.03.2000 00:00	12.4
04.03.2000 00:00	13.7
05.03.2000 00:00	15.2
06.03.2000 00:00	15.75
07.03.2000 00:00	16.1
08.03.2000 00:00	17
09.03.2000 00:00	13.4
10.03.2000 00:00	12.25
11.03.2000 00:00	13.55
12.03.2000 00:00	13.8
13.03.2000 00:00	15.2
14.03.2000 00:00	14.95
15.03.2000 00:00	13.95
16.03.2000 00:00	13.4
17.03.2000 00:00	14.1
18.03.2000 00:00	14.35
19.03.2000 00:00	16.45
20.03.2000 00:00	16.2
21.03.2000 00:00	16.55
22.03.2000 00:00	17.5
23.03.2000 00:00	15.9
24.03.2000 00:00	16.4
25.03.2000 00:00	17.1
26.03.2000 00:00	18.2
27.03.2000 00:00	18.7
28.03.2000 00:00	17.75
29.03.2000 00:00	19.85
30.03.2000 00:00	20.1
31.03.2000 00:00	21.15
