#rhum.dat 			
@dataValueAttribs			
03.07.1992 00:00	85.05		
04.07.1992 00:00	78.5		
05.07.1992 00:00	78.4		
06.07.1992 00:00	87.05		
07.07.1992 00:00	90.45		
08.07.1992 00:00	93.9		
09.07.1992 00:00	91.7		
10.07.1992 00:00	91.85		
11.07.1992 00:00	92.5		
12.07.1992 00:00	97.15		
13.07.1992 00:00	88.2		
14.07.1992 00:00	93.8		
15.07.1992 00:00	94.6		
16.07.1992 00:00	98.15		
17.07.1992 00:00	94.25		
18.07.1992 00:00	97.25		
19.07.1992 00:00	87.8		
20.07.1992 00:00	95.2		
21.07.1992 00:00	90.75		
22.07.1992 00:00	85.45		
23.07.1992 00:00	87.15		
24.07.1992 00:00	92.25		
25.07.1992 00:00	85.2		
26.07.1992 00:00	90.45		
27.07.1992 00:00	82		
28.07.1992 00:00	82.6		
29.07.1992 00:00	87.8		
30.07.1992 00:00	96.35		
31.07.1992 00:00	99.05		
01.08.1992 00:00	88.65		
02.08.1992 00:00	90		
03.08.1992 00:00	84.5		
04.08.1992 00:00	92.35		
05.08.1992 00:00	89.65		
06.08.1992 00:00	97.65		
07.08.1992 00:00	86.85		
08.08.1992 00:00	84.55		
09.08.1992 00:00	84.4		
10.08.1992 00:00	85.5		
11.08.1992 00:00	85.1		
12.08.1992 00:00	87.75		
13.08.1992 00:00	88.05		
14.08.1992 00:00	84.25		
15.08.1992 00:00	88.85		
16.08.1992 00:00	87.55		
17.08.1992 00:00	88.75		
18.08.1992 00:00	83.15		
19.08.1992 00:00	91.15		
20.08.1992 00:00	87.3		
21.08.1992 00:00	92.1		
22.08.1992 00:00	91.05		
23.08.1992 00:00	96.9		
24.08.1992 00:00	94.55		
25.08.1992 00:00	90.1		
26.08.1992 00:00	93.65		
27.08.1992 00:00	92.85		
28.08.1992 00:00	94.6		
29.08.1992 00:00	82.7		
30.08.1992 00:00	80		
31.08.1992 00:00	90.45		
01.09.1992 00:00	93.25		
02.09.1992 00:00	85.6		
03.09.1992 00:00	88.85		
04.09.1992 00:00	87.3		
05.09.1992 00:00	80.2		
06.09.1992 00:00	84.05		
07.09.1992 00:00	91.2		
08.09.1992 00:00	91		
09.09.1992 00:00	88.85		
10.09.1992 00:00	86.35		
11.09.1992 00:00	91.1		
12.09.1992 00:00	96.3		
13.09.1992 00:00	98.1		
14.09.1992 00:00	89.95		
15.09.1992 00:00	96.25		
16.09.1992 00:00	92.3		
17.09.1992 00:00	84.15		
18.09.1992 00:00	88.4		
19.09.1992 00:00	84.4		
20.09.1992 00:00	79.45		
21.09.1992 00:00	79.45		
22.09.1992 00:00	83.65		
23.09.1992 00:00	75.25		
24.09.1992 00:00	78		
25.09.1992 00:00	74.2		
26.09.1992 00:00	84.55		
27.09.1992 00:00	89.75		
28.09.1992 00:00	95.2		
29.09.1992 00:00	97.1		
30.09.1992 00:00	92.3		
01.10.1992 00:00	82.2		
02.10.1992 00:00	93.45		
03.10.1992 00:00	89.9		
04.10.1992 00:00	85.25		
05.10.1992 00:00	85.4		
06.10.1992 00:00	73.4		
07.10.1992 00:00	77.25		
08.10.1992 00:00	69.1		
09.10.1992 00:00	75.05		
10.10.1992 00:00	72.9		
11.10.1992 00:00	84.95		
12.10.1992 00:00	98.5		
13.10.1992 00:00	96.7		
14.10.1992 00:00	93.4		
15.10.1992 00:00	98		
16.10.1992 00:00	98.4		
17.10.1992 00:00	96.95		
18.10.1992 00:00	91.25		
19.10.1992 00:00	79.55		
20.10.1992 00:00	79.75		
21.10.1992 00:00	86.35		
22.10.1992 00:00	78.45		
23.10.1992 00:00	72.85		
24.10.1992 00:00	75.5		
25.10.1992 00:00	84.8		
26.10.1992 00:00	82.7		
27.10.1992 00:00	68.3		
28.10.1992 00:00	58		
29.10.1992 00:00	49.3		
30.10.1992 00:00	43.65		
31.10.1992 00:00	50.85		
01.11.1992 00:00	54.55		
02.11.1992 00:00	62.35		
03.11.1992 00:00	55.85		
04.11.1992 00:00	53.8		
05.11.1992 00:00	57.85		
06.11.1992 00:00	64.2		
07.11.1992 00:00	68.3		
08.11.1992 00:00	71.2		
09.11.1992 00:00	70.55		
10.11.1992 00:00	65.3		
11.11.1992 00:00	74.95		
12.11.1992 00:00	76.25		
13.11.1992 00:00	73.15		
14.11.1992 00:00	64.3		
15.11.1992 00:00	58.8		
16.11.1992 00:00	57.9		
17.11.1992 00:00	64.65		
18.11.1992 00:00	70.4		
19.11.1992 00:00	71.05		
20.11.1992 00:00	63.55		
21.11.1992 00:00	66.35		
22.11.1992 00:00	73.5		
23.11.1992 00:00	86.2		
24.11.1992 00:00	58.4		
25.11.1992 00:00	58.65		
26.11.1992 00:00	76.35		
27.11.1992 00:00	75.25		
28.11.1992 00:00	72.9		
29.11.1992 00:00	67.7		
30.11.1992 00:00	69.15		
01.12.1992 00:00	82.35		
02.12.1992 00:00	74.75		
03.12.1992 00:00	70.7		
04.12.1992 00:00	84		
05.12.1992 00:00	83.05		
06.12.1992 00:00	69.85		
07.12.1992 00:00	54.25		
08.12.1992 00:00	57.5		
09.12.1992 00:00	64.15		
10.12.1992 00:00	63.8		
11.12.1992 00:00	67		
12.12.1992 00:00	69.3		
13.12.1992 00:00	83.6		
14.12.1992 00:00	89.95		
15.12.1992 00:00	77.7		
16.12.1992 00:00	57.2		
17.12.1992 00:00	67.75		
18.12.1992 00:00	77.05		
19.12.1992 00:00	74.7		
20.12.1992 00:00	70.65		
21.12.1992 00:00	75.35		
22.12.1992 00:00	76.25		
23.12.1992 00:00	58.4		
24.12.1992 00:00	31		
25.12.1992 00:00	46.35		
26.12.1992 00:00	62.65		
27.12.1992 00:00	76.45		
28.12.1992 00:00	84.6		
29.12.1992 00:00	78.95		
30.12.1992 00:00	82.35		
31.12.1992 00:00	76.05		
01.01.1993 00:00	64.85		
02.01.1993 00:00	72.4		
03.01.1993 00:00	82.7		
04.01.1993 00:00	88.55		
05.01.1993 00:00	93.3		
06.01.1993 00:00	92.15		
07.01.1993 00:00	97.95		
08.01.1993 00:00	91.35		
09.01.1993 00:00	77.6		
10.01.1993 00:00	78.25		
11.01.1993 00:00	95.85		
12.01.1993 00:00	91.55		
13.01.1993 00:00	75.65		
14.01.1993 00:00	72.8		
15.01.1993 00:00	90.2		
16.01.1993 00:00	69.15		
17.01.1993 00:00	88.35		
18.01.1993 00:00	92		
19.01.1993 00:00	91.6		
20.01.1993 00:00	82.35		
21.01.1993 00:00	81.3		
22.01.1993 00:00	76.25		
23.01.1993 00:00	86.55		
24.01.1993 00:00	71.95		
25.01.1993 00:00	89.55		
26.01.1993 00:00	81		
27.01.1993 00:00	66.75		
28.01.1993 00:00	68.85		
29.01.1993 00:00	62.35		
30.01.1993 00:00	65.55		
31.01.1993 00:00	66.25		
01.02.1993 00:00	48.1		
02.02.1993 00:00	53.85		
03.02.1993 00:00	74.75		
04.02.1993 00:00	74.75		
05.02.1993 00:00	74.75		
06.02.1993 00:00	74.75		
07.02.1993 00:00	74.75		
08.02.1993 00:00	74.75		
09.02.1993 00:00	74.75		
10.02.1993 00:00	74.75		
11.02.1993 00:00	74.75		
12.02.1993 00:00	74.75		
13.02.1993 00:00	74.75		
14.02.1993 00:00	74.75		
15.02.1993 00:00	74.75		
16.02.1993 00:00	74.75		
17.02.1993 00:00	74.75		
18.02.1993 00:00	74.75		
19.02.1993 00:00	74.75		
20.02.1993 00:00	74.75		
21.02.1993 00:00	74.75		
22.02.1993 00:00	74.75		
23.02.1993 00:00	74.75		
24.02.1993 00:00	74.75		
25.02.1993 00:00	74.75		
26.02.1993 00:00	74.75		
27.02.1993 00:00	74.75		
28.02.1993 00:00	74.75		
01.03.1993 00:00	80.95		
02.03.1993 00:00	59.7		
03.03.1993 00:00	52.85		
04.03.1993 00:00	51.7		
05.03.1993 00:00	54.25		
06.03.1993 00:00	55.2		
07.03.1993 00:00	62.65		
08.03.1993 00:00	52.4		
09.03.1993 00:00	52.4		
10.03.1993 00:00	50.55		
11.03.1993 00:00	39.5		
12.03.1993 00:00	39.4		
13.03.1993 00:00	40.5		
14.03.1993 00:00	40		
15.03.1993 00:00	30.75		
16.03.1993 00:00	36.8		
17.03.1993 00:00	36.5		
18.03.1993 00:00	42		
19.03.1993 00:00	19.85		
20.03.1993 00:00	25		
21.03.1993 00:00	27.95		
22.03.1993 00:00	32.8		
23.03.1993 00:00	41.6		
24.03.1993 00:00	63		
25.03.1993 00:00	79.9		
26.03.1993 00:00	81.45		
27.03.1993 00:00	68.9		
28.03.1993 00:00	54.8		
29.03.1993 00:00	46.05		
30.03.1993 00:00	36.25		
31.03.1993 00:00	34.1		
01.04.1993 00:00	19		
02.04.1993 00:00	22.8		
03.04.1993 00:00	10.25		
04.04.1993 00:00	18.55		
05.04.1993 00:00	18.4		
06.04.1993 00:00	14.15		
07.04.1993 00:00	16.85		
08.04.1993 00:00	22.9		
09.04.1993 00:00	48.75		
10.04.1993 00:00	42.35		
11.04.1993 00:00	67.35		
12.04.1993 00:00	57.35		
13.04.1993 00:00	97.6		
14.04.1993 00:00	77.25		
15.04.1993 00:00	79.5		
16.04.1993 00:00	78.6		
17.04.1993 00:00	80.4		
18.04.1993 00:00	61.35		
19.04.1993 00:00	40.1		
20.04.1993 00:00	65.05		
21.04.1993 00:00	57.05		
22.04.1993 00:00	61.8		
23.04.1993 00:00	69.6		
24.04.1993 00:00	65.4		
25.04.1993 00:00	69.7		
26.04.1993 00:00	72.9		
27.04.1993 00:00	71.55		
28.04.1993 00:00	72.75		
29.04.1993 00:00	63.3		
30.04.1993 00:00	65.15		
01.05.1993 00:00	82.2		
02.05.1993 00:00	81.5		
03.05.1993 00:00	81.6		
04.05.1993 00:00	80.7		
05.05.1993 00:00	70.1		
06.05.1993 00:00	74.15		
07.05.1993 00:00	71.2		
08.05.1993 00:00	79.8		
09.05.1993 00:00	58.9		
10.05.1993 00:00	74.65		
11.05.1993 00:00	77.3		
12.05.1993 00:00	55.7		
13.05.1993 00:00	62.15		
14.05.1993 00:00	72.9		
15.05.1993 00:00	88.1		
16.05.1993 00:00	70.65		
17.05.1993 00:00	76		
18.05.1993 00:00	71.05		
19.05.1993 00:00	78.75		
20.05.1993 00:00	73.4		
21.05.1993 00:00	57.9		
22.05.1993 00:00	65		
23.05.1993 00:00	75.1		
24.05.1993 00:00	92.45		
25.05.1993 00:00	59.4		
26.05.1993 00:00	67.05		
27.05.1993 00:00	67.65		
28.05.1993 00:00	85.95		
29.05.1993 00:00	83.15		
30.05.1993 00:00	85.95		
31.05.1993 00:00	80.75		
01.06.1993 00:00	92.05		
02.06.1993 00:00	74.55		
03.06.1993 00:00	74.45		
04.06.1993 00:00	81.2		
05.06.1993 00:00	81.55		
06.06.1993 00:00	91.1		
07.06.1993 00:00	92.1		
08.06.1993 00:00	82.45		
09.06.1993 00:00	83.7		
10.06.1993 00:00	75.4		
11.06.1993 00:00	82.5		
12.06.1993 00:00	75.5		
13.06.1993 00:00	75.5		
14.06.1993 00:00	75.5		
15.06.1993 00:00	75.5		
16.06.1993 00:00	75.5		
17.06.1993 00:00	75.5		
18.06.1993 00:00	75.5		
19.06.1993 00:00	75.5		
20.06.1993 00:00	75.5		
21.06.1993 00:00	75.5		
22.06.1993 00:00	75.5		
23.06.1993 00:00	75.5		
24.06.1993 00:00	75.5		
25.06.1993 00:00	75.5		
26.06.1993 00:00	75.5		
27.06.1993 00:00	75.5		
28.06.1993 00:00	75.5		
29.06.1993 00:00	75.5		
30.06.1993 00:00	75.5		
01.07.1993 00:00	84		
02.07.1993 00:00	84		
03.07.1993 00:00	84		
04.07.1993 00:00	84		
05.07.1993 00:00	84		
06.07.1993 00:00	84		
07.07.1993 00:00	84		
08.07.1993 00:00	84		
09.07.1993 00:00	84		
10.07.1993 00:00	84		
11.07.1993 00:00	84		
12.07.1993 00:00	84		
13.07.1993 00:00	84		
14.07.1993 00:00	84		
15.07.1993 00:00	84		
16.07.1993 00:00	84		
17.07.1993 00:00	84		
18.07.1993 00:00	84		
19.07.1993 00:00	84		
20.07.1993 00:00	84		
21.07.1993 00:00	84		
22.07.1993 00:00	84		
23.07.1993 00:00	84		
24.07.1993 00:00	84		
25.07.1993 00:00	84		
26.07.1993 00:00	84		
27.07.1993 00:00	84		
28.07.1993 00:00	84		
29.07.1993 00:00	84		
30.07.1993 00:00	84		
31.07.1993 00:00	84		
01.08.1993 00:00	83.4		
02.08.1993 00:00	83.4		
03.08.1993 00:00	92.35		
04.08.1993 00:00	93.75		
05.08.1993 00:00	95.1		
06.08.1993 00:00	95.45		
07.08.1993 00:00	95.95		
08.08.1993 00:00	99.1		
09.08.1993 00:00	99.1		
10.08.1993 00:00	98.15		
11.08.1993 00:00	97.75		
12.08.1993 00:00	95.55		
13.08.1993 00:00	93.95		
14.08.1993 00:00	90.1		
15.08.1993 00:00	88.35		
16.08.1993 00:00	86.4		
17.08.1993 00:00	90.45		
18.08.1993 00:00	93.8		
19.08.1993 00:00	86.95		
20.08.1993 00:00	95.5		
21.08.1993 00:00	95.5		
22.08.1993 00:00	97.75		
23.08.1993 00:00	91.45		
24.08.1993 00:00	95.9		
25.08.1993 00:00	86.5		
26.08.1993 00:00	94.6		
27.08.1993 00:00	92.1		
28.08.1993 00:00	95.9		
29.08.1993 00:00	92.05		
30.08.1993 00:00	99.55		
31.08.1993 00:00	83.4		
01.09.1993 00:00	97.15		
02.09.1993 00:00	92.2		
03.09.1993 00:00	92.7		
04.09.1993 00:00	97.2		
05.09.1993 00:00	95.4		
06.09.1993 00:00	84.05		
07.09.1993 00:00	93.65		
08.09.1993 00:00	95.4		
09.09.1993 00:00	85.6		
10.09.1993 00:00	86.8		
11.09.1993 00:00	88.1		
12.09.1993 00:00	92.8		
13.09.1993 00:00	90.15		
14.09.1993 00:00	92.65		
15.09.1993 00:00	94.9		
16.09.1993 00:00	83.3		
17.09.1993 00:00	79.85		
18.09.1993 00:00	88.55		
19.09.1993 00:00	89.45		
20.09.1993 00:00	75.6		
21.09.1993 00:00	84.5		
22.09.1993 00:00	87.2		
23.09.1993 00:00	90.85		
24.09.1993 00:00	93.45		
25.09.1993 00:00	97.15		
26.09.1993 00:00	96.6		
27.09.1993 00:00	92.7		
28.09.1993 00:00	90.65		
29.09.1993 00:00	94.5		
30.09.1993 00:00	89		
01.10.1993 00:00	82.3		
02.10.1993 00:00	94.35		
03.10.1993 00:00	88.85		
04.10.1993 00:00	91.6		
05.10.1993 00:00	93.35		
06.10.1993 00:00	89.05		
07.10.1993 00:00	83.8		
08.10.1993 00:00	80.65		
09.10.1993 00:00	83.2		
10.10.1993 00:00	84.65		
11.10.1993 00:00	82.2		
12.10.1993 00:00	75.35		
13.10.1993 00:00	83.55		
14.10.1993 00:00	80.5		
15.10.1993 00:00	78.95		
16.10.1993 00:00	76.4		
17.10.1993 00:00	76.95		
18.10.1993 00:00	84.2		
19.10.1993 00:00	85.65		
20.10.1993 00:00	82		
21.10.1993 00:00	74.55		
22.10.1993 00:00	80.7		
23.10.1993 00:00	81.85		
24.10.1993 00:00	77.8		
25.10.1993 00:00	80.85		
26.10.1993 00:00	90.25		
27.10.1993 00:00	89.2		
28.10.1993 00:00	80.85		
29.10.1993 00:00	79.25		
30.10.1993 00:00	68.55		
31.10.1993 00:00	62.3		
01.11.1993 00:00	67.4		
02.11.1993 00:00	69.95		
03.11.1993 00:00	66		
04.11.1993 00:00	70.5		
05.11.1993 00:00	85.2		
06.11.1993 00:00	80.55		
07.11.1993 00:00	82.15		
08.11.1993 00:00	81.4		
09.11.1993 00:00	82.6		
10.11.1993 00:00	80.7		
11.11.1993 00:00	71.85		
12.11.1993 00:00	76.05		
13.11.1993 00:00	81.85		
14.11.1993 00:00	84.55		
15.11.1993 00:00	85.1		
16.11.1993 00:00	83.15		
17.11.1993 00:00	78.45		
18.11.1993 00:00	83.15		
19.11.1993 00:00	91.25		
20.11.1993 00:00	82		
21.11.1993 00:00	79.1		
22.11.1993 00:00	70.15		
23.11.1993 00:00	69.25		
24.11.1993 00:00	71.6		
25.11.1993 00:00	74.9		
26.11.1993 00:00	70.55		
27.11.1993 00:00	67.15		
28.11.1993 00:00	66.9		
29.11.1993 00:00	73.85		
30.11.1993 00:00	70.2		
01.12.1993 00:00	60.65		
02.12.1993 00:00	58.7		
03.12.1993 00:00	67.35		
04.12.1993 00:00	65.85		
05.12.1993 00:00	68.55		
06.12.1993 00:00	63.65		
07.12.1993 00:00	63.35		
08.12.1993 00:00	74.6		
09.12.1993 00:00	73.45		
10.12.1993 00:00	66.85		
11.12.1993 00:00	69.1		
12.12.1993 00:00	79.6		
13.12.1993 00:00	79.2		
14.12.1993 00:00	82.35		
15.12.1993 00:00	84.05		
16.12.1993 00:00	71.75		
17.12.1993 00:00	58.8		
18.12.1993 00:00	60.35		
19.12.1993 00:00	65.6		
20.12.1993 00:00	71.95		
21.12.1993 00:00	68.2		
22.12.1993 00:00	68.95		
23.12.1993 00:00	66.2		
24.12.1993 00:00	60		
25.12.1993 00:00	58.85		
26.12.1993 00:00	34.3		
27.12.1993 00:00	52		
28.12.1993 00:00	53.5		
29.12.1993 00:00	61.2		
30.12.1993 00:00	71.85		
31.12.1993 00:00	63.15		
01.01.1994 00:00	68.35		
02.01.1994 00:00	53.85		
03.01.1994 00:00	69.2		
04.01.1994 00:00	62.85		
05.01.1994 00:00	76.85		
06.01.1994 00:00	63.25		
07.01.1994 00:00	73.75		
08.01.1994 00:00	64.6		
09.01.1994 00:00	78.4		
10.01.1994 00:00	81.75		
11.01.1994 00:00	69.3		
12.01.1994 00:00	75.6		
13.01.1994 00:00	79.05		
14.01.1994 00:00	67.9		
15.01.1994 00:00	71.85		
16.01.1994 00:00	79.1		
17.01.1994 00:00	65.55		
18.01.1994 00:00	70.8		
19.01.1994 00:00	70.4		
20.01.1994 00:00	76.85		
21.01.1994 00:00	79.4		
22.01.1994 00:00	72.85		
23.01.1994 00:00	72.2		
24.01.1994 00:00	81.05		
25.01.1994 00:00	57.75		
26.01.1994 00:00	70.85		
27.01.1994 00:00	70.55		
28.01.1994 00:00	81.65		
29.01.1994 00:00	81.7		
30.01.1994 00:00	55.45		
31.01.1994 00:00	59.35		
01.02.1994 00:00	74.05		
02.02.1994 00:00	71.1		
03.02.1994 00:00	86.35		
04.02.1994 00:00	84.1		
05.02.1994 00:00	83.95		
06.02.1994 00:00	64.55		
07.02.1994 00:00	54.8		
08.02.1994 00:00	89.2		
09.02.1994 00:00	90.4		
10.02.1994 00:00	74.95		
11.02.1994 00:00	80.3		
12.02.1994 00:00	77.95		
13.02.1994 00:00	73.5		
14.02.1994 00:00	73.4		
15.02.1994 00:00	74.65		
16.02.1994 00:00	71.2		
17.02.1994 00:00	72.2		
18.02.1994 00:00	65.65		
19.02.1994 00:00	56.95		
20.02.1994 00:00	81.55		
21.02.1994 00:00	82.95		
22.02.1994 00:00	71		
23.02.1994 00:00	64.65		
24.02.1994 00:00	74.1		
25.02.1994 00:00	82.95		
26.02.1994 00:00	87.05		
27.02.1994 00:00	90.5		
28.02.1994 00:00	64.2		
01.03.1994 00:00	60.35		
02.03.1994 00:00	69.2		
03.03.1994 00:00	80.45		
04.03.1994 00:00	73.65		
05.03.1994 00:00	45.45		
06.03.1994 00:00	61.25		
07.03.1994 00:00	63.25		
08.03.1994 00:00	61.45		
09.03.1994 00:00	52.95		
10.03.1994 00:00	62.8		
11.03.1994 00:00	74.35		
12.03.1994 00:00	70.3		
13.03.1994 00:00	77.95		
14.03.1994 00:00	60.4		
15.03.1994 00:00	80.25		
16.03.1994 00:00	69.7		
17.03.1994 00:00	72.75		
18.03.1994 00:00	79.35		
19.03.1994 00:00	87.65		
20.03.1994 00:00	81.15		
21.03.1994 00:00	43.7		
22.03.1994 00:00	41.55		
23.03.1994 00:00	52.8		
24.03.1994 00:00	48.5		
25.03.1994 00:00	61.75		
26.03.1994 00:00	49.15		
27.03.1994 00:00	69.2		
28.03.1994 00:00	77.65		
29.03.1994 00:00	85.85		
30.03.1994 00:00	70.55		
31.03.1994 00:00	75		
01.04.1994 00:00	45.6		
02.04.1994 00:00	43.35		
03.04.1994 00:00	85.85		
04.04.1994 00:00	86.45		
05.04.1994 00:00	75.7		
06.04.1994 00:00	67.65		
07.04.1994 00:00	51.85		
08.04.1994 00:00	29.75		
09.04.1994 00:00	31.85		
10.04.1994 00:00	22.65		
11.04.1994 00:00	20.1		
12.04.1994 00:00	20.5		
13.04.1994 00:00	18.65		
14.04.1994 00:00	21.1		
15.04.1994 00:00	25.1		
16.04.1994 00:00	41.55		
17.04.1994 00:00	38.25		
18.04.1994 00:00	28.6		
19.04.1994 00:00	31.3		
20.04.1994 00:00	47.3		
21.04.1994 00:00	63.05		
22.04.1994 00:00	75.2		
23.04.1994 00:00	64.5		
24.04.1994 00:00	38		
25.04.1994 00:00	23.55		
26.04.1994 00:00	23.95		
27.04.1994 00:00	35.25		
28.04.1994 00:00	41.25		
29.04.1994 00:00	53.8		
30.04.1994 00:00	46.05		
01.05.1994 00:00	46		
02.05.1994 00:00	64.2		
03.05.1994 00:00	56.9		
04.05.1994 00:00	47.75		
05.05.1994 00:00	33.1		
06.05.1994 00:00	38.8		
07.05.1994 00:00	32.25		
08.05.1994 00:00	59.5		
09.05.1994 00:00	70.15		
10.05.1994 00:00	63.75		
11.05.1994 00:00	45.2		
12.05.1994 00:00	30.65		
13.05.1994 00:00	41.2		
14.05.1994 00:00	46.85		
15.05.1994 00:00	35.35		
16.05.1994 00:00	70.5		
17.05.1994 00:00	56.6		
18.05.1994 00:00	75.9		
19.05.1994 00:00	72.8		
20.05.1994 00:00	62.1		
21.05.1994 00:00	64.05		
22.05.1994 00:00	88.9		
23.05.1994 00:00	78.5		
24.05.1994 00:00	69.55		
25.05.1994 00:00	88.5		
26.05.1994 00:00	77.2		
27.05.1994 00:00	85.05		
28.05.1994 00:00	68.25		
29.05.1994 00:00	78.45		
30.05.1994 00:00	54.25		
31.05.1994 00:00	84.15		
01.06.1994 00:00	72.95		
02.06.1994 00:00	78.25		
03.06.1994 00:00	70.05		
04.06.1994 00:00	76.75		
05.06.1994 00:00	71.3		
06.06.1994 00:00	70.75		
07.06.1994 00:00	68.7		
08.06.1994 00:00	74.65		
09.06.1994 00:00	77.3		
10.06.1994 00:00	81.7		
11.06.1994 00:00	89.5		
12.06.1994 00:00	96.35		
13.06.1994 00:00	86.75		
14.06.1994 00:00	90.4		
15.06.1994 00:00	92.25		
16.06.1994 00:00	90.65		
17.06.1994 00:00	93		
18.06.1994 00:00	91.45		
19.06.1994 00:00	93.95		
20.06.1994 00:00	91.3		
21.06.1994 00:00	97.3		
22.06.1994 00:00	88.2		
23.06.1994 00:00	96.4		
24.06.1994 00:00	87.55		
25.06.1994 00:00	92.1		
26.06.1994 00:00	87.3		
27.06.1994 00:00	91.35		
28.06.1994 00:00	88.85		
29.06.1994 00:00	92.85		
30.06.1994 00:00	86.75		
01.07.1994 00:00	91.75		
02.07.1994 00:00	95.5		
03.07.1994 00:00	84.9		
04.07.1994 00:00	84.2		
05.07.1994 00:00	83.75		
06.07.1994 00:00	93		
07.07.1994 00:00	96.45		
08.07.1994 00:00	94.35		
09.07.1994 00:00	84.3		
10.07.1994 00:00	89.15		
11.07.1994 00:00	92.35		
12.07.1994 00:00	83		
13.07.1994 00:00	92.2		
14.07.1994 00:00	82.95		
15.07.1994 00:00	75.1		
16.07.1994 00:00	83.45		
17.07.1994 00:00	85.05		
18.07.1994 00:00	92.05		
19.07.1994 00:00	89.7		
20.07.1994 00:00	89.25		
21.07.1994 00:00	92.15		
22.07.1994 00:00	88.75		
23.07.1994 00:00	91.4		
24.07.1994 00:00	85.45		
25.07.1994 00:00	90.25		
26.07.1994 00:00	88.1		
27.07.1994 00:00	92.2		
28.07.1994 00:00	89.25		
29.07.1994 00:00	95.6		
30.07.1994 00:00	87.9		
31.07.1994 00:00	91.45		
01.08.1994 00:00	78.95		
02.08.1994 00:00	88.4		
03.08.1994 00:00	82.1		
04.08.1994 00:00	90.5		
05.08.1994 00:00	92.2		
06.08.1994 00:00	94.7		
07.08.1994 00:00	87.6		
08.08.1994 00:00	95.65		
09.08.1994 00:00	90.4		
10.08.1994 00:00	91.25		
11.08.1994 00:00	89.55		
12.08.1994 00:00	84.8		
13.08.1994 00:00	93.8		
14.08.1994 00:00	93.05		
15.08.1994 00:00	95.65		
16.08.1994 00:00	78		
17.08.1994 00:00	86.95		
18.08.1994 00:00	85.9		
19.08.1994 00:00	87.3		
20.08.1994 00:00	88.9		
21.08.1994 00:00	87.3		
22.08.1994 00:00	91.95		
23.08.1994 00:00	91.9		
24.08.1994 00:00	92.5		
25.08.1994 00:00	88.15		
26.08.1994 00:00	86.95		
27.08.1994 00:00	87.6		
28.08.1994 00:00	83.95		
29.08.1994 00:00	85.8		
30.08.1994 00:00	82.1		
31.08.1994 00:00	79.1		
01.09.1994 00:00	79.7		
02.09.1994 00:00	89.7		
03.09.1994 00:00	81.5		
04.09.1994 00:00	82.1		
05.09.1994 00:00	79.55		
06.09.1994 00:00	89.6		
07.09.1994 00:00	85.45		
08.09.1994 00:00	93.05		
09.09.1994 00:00	97.2		
10.09.1994 00:00	90.4		
11.09.1994 00:00	85.8		
12.09.1994 00:00	90.05		
13.09.1994 00:00	91.85		
14.09.1994 00:00	89.95		
15.09.1994 00:00	94.7		
16.09.1994 00:00	81.6		
17.09.1994 00:00	90.85		
18.09.1994 00:00	87.3		
19.09.1994 00:00	99.05		
20.09.1994 00:00	91.8		
21.09.1994 00:00	96.5		
22.09.1994 00:00	92.9		
23.09.1994 00:00	87.2		
24.09.1994 00:00	77.65		
25.09.1994 00:00	90.5		
26.09.1994 00:00	92.85		
27.09.1994 00:00	88.95		
28.09.1994 00:00	90.95		
29.09.1994 00:00	84.2		
30.09.1994 00:00	87.25		
01.10.1994 00:00	84.6		
02.10.1994 00:00	81.9		
03.10.1994 00:00	87.2		
04.10.1994 00:00	81		
05.10.1994 00:00	80.15		
06.10.1994 00:00	84.45		
07.10.1994 00:00	85.85		
08.10.1994 00:00	89.45		
09.10.1994 00:00	73.15		
10.10.1994 00:00	83.95		
11.10.1994 00:00	81.95		
12.10.1994 00:00	85.9		
13.10.1994 00:00	78		
14.10.1994 00:00	84.6		
15.10.1994 00:00	65.4		
16.10.1994 00:00	49.1		
17.10.1994 00:00	56.75		
18.10.1994 00:00	67.65		
19.10.1994 00:00	58.55		
20.10.1994 00:00	70.4		
21.10.1994 00:00	63.05		
22.10.1994 00:00	66.3		
23.10.1994 00:00	58		
24.10.1994 00:00	62.8		
25.10.1994 00:00	54.05		
26.10.1994 00:00	75.65		
27.10.1994 00:00	83.15		
28.10.1994 00:00	82.95		
29.10.1994 00:00	81.6		
30.10.1994 00:00	81.3		
31.10.1994 00:00	87.1		
01.11.1994 00:00	88.85		
02.11.1994 00:00	63.9		
03.11.1994 00:00	48		
04.11.1994 00:00	52.65		
05.11.1994 00:00	56.75		
06.11.1994 00:00	56.6		
07.11.1994 00:00	69.3		
08.11.1994 00:00	59.4		
09.11.1994 00:00	33.55		
10.11.1994 00:00	32.2		
11.11.1994 00:00	49.9		
12.11.1994 00:00	62.75		
13.11.1994 00:00	74.4		
14.11.1994 00:00	79.7		
15.11.1994 00:00	66.8		
16.11.1994 00:00	54.95		
17.11.1994 00:00	55.55		
18.11.1994 00:00	62.95		
19.11.1994 00:00	48.95		
20.11.1994 00:00	57.7		
21.11.1994 00:00	46.05		
22.11.1994 00:00	57		
23.11.1994 00:00	59.6		
24.11.1994 00:00	60.05		
25.11.1994 00:00	65.65		
26.11.1994 00:00	64.65		
27.11.1994 00:00	66.6		
28.11.1994 00:00	87.2		
29.11.1994 00:00	86.55		
30.11.1994 00:00	90.2		
01.12.1994 00:00	87.8		
