#rhum.dat		
@dataValueAttribs			
31.08.1992 00:00	91.2		
01.09.1992 00:00	91.6		
02.09.1992 00:00	88.4		
03.09.1992 00:00	96.4		
04.09.1992 00:00	85.1		
05.09.1992 00:00	76.1		
06.09.1992 00:00	82.7		
07.09.1992 00:00	84.2		
08.09.1992 00:00	90.9		
09.09.1992 00:00	86.6		
10.09.1992 00:00	84.9		
11.09.1992 00:00	87.6		
12.09.1992 00:00	94.5		
13.09.1992 00:00	98.1		
14.09.1992 00:00	85.5		
15.09.1992 00:00	94.4		
16.09.1992 00:00	97.2		
17.09.1992 00:00	94.4		
18.09.1992 00:00	89.8		
19.09.1992 00:00	83		
20.09.1992 00:00	76.2		
21.09.1992 00:00	75.7		
22.09.1992 00:00	83		
23.09.1992 00:00	69.7		
24.09.1992 00:00	76.3		
25.09.1992 00:00	73		
26.09.1992 00:00	79		
27.09.1992 00:00	80.5		
28.09.1992 00:00	92.4		
29.09.1992 00:00	100		
30.09.1992 00:00	96.1		
01.10.1992 00:00	84		
02.10.1992 00:00	96.1		
03.10.1992 00:00	88.9		
04.10.1992 00:00	88.5		
05.10.1992 00:00	92.4		
06.10.1992 00:00	64.9		
07.10.1992 00:00	75.8		
08.10.1992 00:00	66.4		
09.10.1992 00:00	69.7		
10.10.1992 00:00	64.8		
11.10.1992 00:00	86.2		
12.10.1992 00:00	99		
13.10.1992 00:00	99		
14.10.1992 00:00	98		
15.10.1992 00:00	98		
16.10.1992 00:00	98.9		
17.10.1992 00:00	97.9		
18.10.1992 00:00	97.9		
19.10.1992 00:00	78.1		
20.10.1992 00:00	78.1		
21.10.1992 00:00	86.3		
22.10.1992 00:00	76.4		
23.10.1992 00:00	67.8		
24.10.1992 00:00	71.3		
25.10.1992 00:00	91.3		
26.10.1992 00:00	79.7		
27.10.1992 00:00	61.5		
28.10.1992 00:00	53.3		
29.10.1992 00:00	53		
30.10.1992 00:00	46.2		
31.10.1992 00:00	37.7		
01.11.1992 00:00	45.3		
02.11.1992 00:00	61.7		
03.11.1992 00:00	58.6		
04.11.1992 00:00	60.1		
05.11.1992 00:00	54.3		
06.11.1992 00:00	57.8		
07.11.1992 00:00	69.7		
08.11.1992 00:00	72.4		
09.11.1992 00:00	68.3		
10.11.1992 00:00	56.6		
11.11.1992 00:00	79.3		
12.11.1992 00:00	74.6		
13.11.1992 00:00	74		
14.11.1992 00:00	61		
15.11.1992 00:00	65.6		
16.11.1992 00:00	54.6		
17.11.1992 00:00	59.6		
18.11.1992 00:00	67.6		
19.11.1992 00:00	62.8		
20.11.1992 00:00	65.2		
21.11.1992 00:00	60.4		
22.11.1992 00:00	67.8		
23.11.1992 00:00	74.9		
24.11.1992 00:00	50.2		
25.11.1992 00:00	53		
26.11.1992 00:00	81.2		
27.11.1992 00:00	68.1		
28.11.1992 00:00	77.7		
29.11.1992 00:00	67.1		
30.11.1992 00:00	69.6		
01.12.1992 00:00	77.2		
02.12.1992 00:00	57.7		
03.12.1992 00:00	62.7		
04.12.1992 00:00	92.2		
05.12.1992 00:00	89.5		
06.12.1992 00:00	66.2		
07.12.1992 00:00	55.2		
08.12.1992 00:00	40.8		
09.12.1992 00:00	61.9		
10.12.1992 00:00	65.2		
11.12.1992 00:00	73.4		
12.12.1992 00:00	69		
13.12.1992 00:00	88		
14.12.1992 00:00	92.3		
15.12.1992 00:00	86		
16.12.1992 00:00	55.9		
17.12.1992 00:00	59.2		
18.12.1992 00:00	77.8		
19.12.1992 00:00	79.3		
20.12.1992 00:00	69		
21.12.1992 00:00	78.4		
22.12.1992 00:00	73.8		
23.12.1992 00:00	59.8		
24.12.1992 00:00	18.7		
25.12.1992 00:00	30		
26.12.1992 00:00	61.1		
27.12.1992 00:00	77.1		
28.12.1992 00:00	86.7		
29.12.1992 00:00	79.5		
30.12.1992 00:00	79.3		
31.12.1992 00:00	71.1		
01.01.1993 00:00	65		
02.01.1993 00:00	76.3		
03.01.1993 00:00	84.8		
04.01.1993 00:00	89.5		
05.01.1993 00:00	94.4		
06.01.1993 00:00	98.6		
07.01.1993 00:00	98.6		
08.01.1993 00:00	84		
09.01.1993 00:00	72.3		
10.01.1993 00:00	83.9		
11.01.1993 00:00	97.2		
12.01.1993 00:00	98.6		
13.01.1993 00:00	97.1		
14.01.1993 00:00	72.5		
15.01.1993 00:00	96.9		
16.01.1993 00:00	72.9		
17.01.1993 00:00	97.1		
18.01.1993 00:00	91.8		
19.01.1993 00:00	95.8		
20.01.1993 00:00	83.8		
21.01.1993 00:00	88.7		
22.01.1993 00:00	79.2		
23.01.1993 00:00	86.1		
24.01.1993 00:00	64.4		
25.01.1993 00:00	97.1		
26.01.1993 00:00	88.6		
27.01.1993 00:00	68.3		
28.01.1993 00:00	69		
29.01.1993 00:00	59.3		
30.01.1993 00:00	64.3		
31.01.1993 00:00	57.4		
01.02.1993 00:00	46.8		
02.02.1993 00:00	50.7		
03.02.1993 00:00	79		
04.02.1993 00:00	79		
05.02.1993 00:00	79		
06.02.1993 00:00	79		
07.02.1993 00:00	79		
08.02.1993 00:00	79		
09.02.1993 00:00	79		
10.02.1993 00:00	79		
11.02.1993 00:00	79		
12.02.1993 00:00	79		
13.02.1993 00:00	79		
14.02.1993 00:00	79		
15.02.1993 00:00	79		
16.02.1993 00:00	79		
17.02.1993 00:00	79		
18.02.1993 00:00	79		
19.02.1993 00:00	79		
20.02.1993 00:00	79		
21.02.1993 00:00	79		
22.02.1993 00:00	79		
23.02.1993 00:00	79		
24.02.1993 00:00	79		
25.02.1993 00:00	79		
26.02.1993 00:00	79		
27.02.1993 00:00	79		
28.02.1993 00:00	79		
01.03.1993 00:00	91.4		
02.03.1993 00:00	65.4		
03.03.1993 00:00	58.4		
04.03.1993 00:00	54.3		
05.03.1993 00:00	69.8		
06.03.1993 00:00	54.9		
07.03.1993 00:00	55.4		
08.03.1993 00:00	57		
09.03.1993 00:00	55.5		
10.03.1993 00:00	57.1		
11.03.1993 00:00	48.3		
12.03.1993 00:00	37.3		
13.03.1993 00:00	38.4		
14.03.1993 00:00	32.2		
15.03.1993 00:00	29.2		
16.03.1993 00:00	37.7		
17.03.1993 00:00	32.4		
18.03.1993 00:00	45.8		
19.03.1993 00:00	13.4		
20.03.1993 00:00	36.6		
21.03.1993 00:00	23.8		
22.03.1993 00:00	36.2		
23.03.1993 00:00	35		
24.03.1993 00:00	79.7		
25.03.1993 00:00	90.3		
26.03.1993 00:00	77.4		
27.03.1993 00:00	74.2		
28.03.1993 00:00	63.3		
29.03.1993 00:00	57.3		
30.03.1993 00:00	39.9		
31.03.1993 00:00	41.2		
01.04.1993 00:00	15.6		
02.04.1993 00:00	22.4		
03.04.1993 00:00	13.3		
04.04.1993 00:00	19.8		
05.04.1993 00:00	25.5		
06.04.1993 00:00	14.6		
07.04.1993 00:00	17.1		
08.04.1993 00:00	22.9		
09.04.1993 00:00	62.3		
10.04.1993 00:00	39.4		
11.04.1993 00:00	64.7		
12.04.1993 00:00	72.8		
13.04.1993 00:00	97.6		
14.04.1993 00:00	76.5		
15.04.1993 00:00	78.6		
16.04.1993 00:00	86.1		
17.04.1993 00:00	79.4		
18.04.1993 00:00	73.7		
19.04.1993 00:00	38.3		
20.04.1993 00:00	66.6		
21.04.1993 00:00	51.4		
22.04.1993 00:00	61.9		
23.04.1993 00:00	68.3		
24.04.1993 00:00	77.7		
25.04.1993 00:00	69.7		
26.04.1993 00:00	96.8		
27.04.1993 00:00	70.8		
28.04.1993 00:00	72.7		
29.04.1993 00:00	65.9		
30.04.1993 00:00	68.6		
01.05.1993 00:00	86.9		
02.05.1993 00:00	85.4		
03.05.1993 00:00	93.9		
04.05.1993 00:00	87.5		
05.05.1993 00:00	71.8		
06.05.1993 00:00	96.3		
07.05.1993 00:00	67.4		
08.05.1993 00:00	77.8		
09.05.1993 00:00	80.4		
10.05.1993 00:00	74.1		
11.05.1993 00:00	87.8		
12.05.1993 00:00	59.4		
13.05.1993 00:00	57.8		
14.05.1993 00:00	69.7		
15.05.1993 00:00	80.3		
16.05.1993 00:00	61.5		
17.05.1993 00:00	86.8		
18.05.1993 00:00	66.9		
19.05.1993 00:00	90.3		
20.05.1993 00:00	80.4		
21.05.1993 00:00	62.1		
22.05.1993 00:00	68.4		
23.05.1993 00:00	77.6		
24.05.1993 00:00	100		
25.05.1993 00:00	63.1		
26.05.1993 00:00	66.7		
27.05.1993 00:00	77.3		
28.05.1993 00:00	94.1		
29.05.1993 00:00	88.5		
30.05.1993 00:00	74.8		
31.05.1993 00:00	74.1		
01.06.1993 00:00	100		
02.06.1993 00:00	78.1		
03.06.1993 00:00	74.3		
04.06.1993 00:00	83		
05.06.1993 00:00	85.2		
06.06.1993 00:00	87.7		
07.06.1993 00:00	98		
08.06.1993 00:00	80.7		
09.06.1993 00:00	81.3		
10.06.1993 00:00	78.4		
11.06.1993 00:00	92.6		
12.06.1993 00:00	78		
13.06.1993 00:00	78		
14.06.1993 00:00	78		
15.06.1993 00:00	78		
16.06.1993 00:00	78		
17.06.1993 00:00	78		
18.06.1993 00:00	78		
19.06.1993 00:00	78		
20.06.1993 00:00	78		
21.06.1993 00:00	78		
22.06.1993 00:00	78		
23.06.1993 00:00	78		
24.06.1993 00:00	78		
25.06.1993 00:00	78		
26.06.1993 00:00	78		
27.06.1993 00:00	78		
28.06.1993 00:00	78		
29.06.1993 00:00	78		
30.06.1993 00:00	78		
01.07.1993 00:00	80.5		
02.07.1993 00:00	80.5		
03.07.1993 00:00	80.5		
04.07.1993 00:00	80.5		
05.07.1993 00:00	80.5		
06.07.1993 00:00	80.5		
07.07.1993 00:00	80.5		
08.07.1993 00:00	80.5		
09.07.1993 00:00	80.5		
10.07.1993 00:00	80.5		
11.07.1993 00:00	80.5		
12.07.1993 00:00	80.5		
13.07.1993 00:00	80.5		
14.07.1993 00:00	80.5		
15.07.1993 00:00	80.5		
16.07.1993 00:00	80.5		
17.07.1993 00:00	80.5		
18.07.1993 00:00	80.5		
19.07.1993 00:00	80.5		
20.07.1993 00:00	80.5		
21.07.1993 00:00	80.5		
22.07.1993 00:00	80.5		
23.07.1993 00:00	80.5		
24.07.1993 00:00	80.5		
25.07.1993 00:00	80.5		
26.07.1993 00:00	80.5		
27.07.1993 00:00	80.5		
28.07.1993 00:00	80.5		
29.07.1993 00:00	80.5		
30.07.1993 00:00	80.5		
31.07.1993 00:00	80.5		
01.08.1993 00:00	83.4		
02.08.1993 00:00	83.4		
03.08.1993 00:00	86.5		
04.08.1993 00:00	96.4		
05.08.1993 00:00	98.2		
06.08.1993 00:00	94.6		
07.08.1993 00:00	97.3		
08.08.1993 00:00	99.1		
09.08.1993 00:00	99.1		
10.08.1993 00:00	99		
11.08.1993 00:00	99.1		
12.08.1993 00:00	96.4		
13.08.1993 00:00	96.4		
14.08.1993 00:00	82		
15.08.1993 00:00	91.5		
16.08.1993 00:00	81.5		
17.08.1993 00:00	91.2		
18.08.1993 00:00	91.2		
19.08.1993 00:00	85.7		
20.08.1993 00:00	94.6		
21.08.1993 00:00	92.9		
22.08.1993 00:00	99.1		
23.08.1993 00:00	98.1		
24.08.1993 00:00	98.1		
25.08.1993 00:00	86.8		
26.08.1993 00:00	94.6		
27.08.1993 00:00	94.6		
28.08.1993 00:00	96.3		
29.08.1993 00:00	86		
30.08.1993 00:00	100		
31.08.1993 00:00	81		
01.09.1993 00:00	98.1		
02.09.1993 00:00	93.5		
03.09.1993 00:00	91		
04.09.1993 00:00	98.1		
05.09.1993 00:00	98.1		
06.09.1993 00:00	85		
07.09.1993 00:00	92.6		
08.09.1993 00:00	98.1		
09.09.1993 00:00	88.5		
10.09.1993 00:00	82.4		
11.09.1993 00:00	88.4		
12.09.1993 00:00	91.1		
13.09.1993 00:00	87.7		
14.09.1993 00:00	94.4		
15.09.1993 00:00	99		
16.09.1993 00:00	81.2		
17.09.1993 00:00	76.9		
18.09.1993 00:00	86		
19.09.1993 00:00	89.4		
20.09.1993 00:00	70.6		
21.09.1993 00:00	81.8		
22.09.1993 00:00	81.8		
23.09.1993 00:00	83.7		
24.09.1993 00:00	96.1		
25.09.1993 00:00	94.3		
26.09.1993 00:00	99		
27.09.1993 00:00	98.1		
28.09.1993 00:00	90.6		
29.09.1993 00:00	98.1		
30.09.1993 00:00	95.3		
01.10.1993 00:00	82.4		
02.10.1993 00:00	98		
03.10.1993 00:00	90.5		
04.10.1993 00:00	90.7		
05.10.1993 00:00	94.4		
06.10.1993 00:00	87.3		
07.10.1993 00:00	76.8		
08.10.1993 00:00	87.2		
09.10.1993 00:00	85.4		
10.10.1993 00:00	87.1		
11.10.1993 00:00	82.3		
12.10.1993 00:00	76.1		
13.10.1993 00:00	85.2		
14.10.1993 00:00	79.4		
15.10.1993 00:00	81.5		
16.10.1993 00:00	76.4		
17.10.1993 00:00	72.4		
18.10.1993 00:00	86.8		
19.10.1993 00:00	82.8		
20.10.1993 00:00	84.4		
21.10.1993 00:00	68.2		
22.10.1993 00:00	80.9		
23.10.1993 00:00	82.6		
24.10.1993 00:00	78.6		
25.10.1993 00:00	79.8		
26.10.1993 00:00	94.6		
27.10.1993 00:00	95.6		
28.10.1993 00:00	81.5		
29.10.1993 00:00	77.9		
30.10.1993 00:00	56.8		
31.10.1993 00:00	49.1		
01.11.1993 00:00	62.3		
02.11.1993 00:00	65.9		
03.11.1993 00:00	59.1		
04.11.1993 00:00	64.6		
05.11.1993 00:00	74.9		
06.11.1993 00:00	79.7		
07.11.1993 00:00	87.8		
08.11.1993 00:00	79.1		
09.11.1993 00:00	85.5		
10.11.1993 00:00	75.8		
11.11.1993 00:00	68.2		
12.11.1993 00:00	68.4		
13.11.1993 00:00	91.4		
14.11.1993 00:00	89.4		
15.11.1993 00:00	88.3		
16.11.1993 00:00	79		
17.11.1993 00:00	72.1		
18.11.1993 00:00	77.3		
19.11.1993 00:00	93.4		
20.11.1993 00:00	95.3		
21.11.1993 00:00	78.4		
22.11.1993 00:00	60.6		
23.11.1993 00:00	71.1		
24.11.1993 00:00	69.7		
25.11.1993 00:00	70.7		
26.11.1993 00:00	62.3		
27.11.1993 00:00	65.6		
28.11.1993 00:00	68.2		
29.11.1993 00:00	76.6		
30.11.1993 00:00	71.1		
01.12.1993 00:00	59.4		
02.12.1993 00:00	57.9		
03.12.1993 00:00	60.1		
04.12.1993 00:00	71.5		
05.12.1993 00:00	58.4		
06.12.1993 00:00	59		
07.12.1993 00:00	62.1		
08.12.1993 00:00	74.2		
09.12.1993 00:00	68.1		
10.12.1993 00:00	46.7		
11.12.1993 00:00	59.7		
12.12.1993 00:00	81.5		
13.12.1993 00:00	87.1		
14.12.1993 00:00	85.8		
15.12.1993 00:00	85		
16.12.1993 00:00	66.4		
17.12.1993 00:00	51.7		
18.12.1993 00:00	61.1		
19.12.1993 00:00	54.3		
20.12.1993 00:00	73		
21.12.1993 00:00	70.5		
22.12.1993 00:00	64.5		
23.12.1993 00:00	61.9		
24.12.1993 00:00	55.9		
25.12.1993 00:00	66.9		
26.12.1993 00:00	31.2		
27.12.1993 00:00	44.7		
28.12.1993 00:00	46.4		
29.12.1993 00:00	56.5		
30.12.1993 00:00	66.6		
31.12.1993 00:00	56.2		
01.01.1994 00:00	73.6		
02.01.1994 00:00	40		
03.01.1994 00:00	65.4		
04.01.1994 00:00	59.8		
05.01.1994 00:00	79.9		
06.01.1994 00:00	63		
07.01.1994 00:00	73.2		
08.01.1994 00:00	67.6		
09.01.1994 00:00	75		
10.01.1994 00:00	86.9		
11.01.1994 00:00	74.3		
12.01.1994 00:00	69.7		
13.01.1994 00:00	73.2		
14.01.1994 00:00	56.2		
15.01.1994 00:00	46.4		
16.01.1994 00:00	67.1		
17.01.1994 00:00	64.9		
18.01.1994 00:00	70.5		
19.01.1994 00:00	69.3		
20.01.1994 00:00	67.9		
21.01.1994 00:00	77.8		
22.01.1994 00:00	68.8		
23.01.1994 00:00	72.8		
24.01.1994 00:00	78.4		
25.01.1994 00:00	46.8		
26.01.1994 00:00	69.2		
27.01.1994 00:00	66.1		
28.01.1994 00:00	84.2		
29.01.1994 00:00	90.7		
30.01.1994 00:00	72.5		
31.01.1994 00:00	53		
01.02.1994 00:00	76.8		
02.02.1994 00:00	66.4		
03.02.1994 00:00	94.6		
04.02.1994 00:00	89.3		
05.02.1994 00:00	89.8		
06.02.1994 00:00	91.3		
07.02.1994 00:00	40.1		
08.02.1994 00:00	88		
09.02.1994 00:00	98.7		
10.02.1994 00:00	68.4		
11.02.1994 00:00	75.9		
12.02.1994 00:00	91.7		
13.02.1994 00:00	73.2		
14.02.1994 00:00	81.4		
15.02.1994 00:00	82.5		
16.02.1994 00:00	71.5		
17.02.1994 00:00	84.8		
18.02.1994 00:00	64.5		
19.02.1994 00:00	54.9		
20.02.1994 00:00	81		
21.02.1994 00:00	92.5		
22.02.1994 00:00	76.6		
23.02.1994 00:00	60.8		
24.02.1994 00:00	76.3		
25.02.1994 00:00	87.2		
26.02.1994 00:00	92.2		
27.02.1994 00:00	95.1		
28.02.1994 00:00	67.5		
01.03.1994 00:00	63.6		
02.03.1994 00:00	65		
03.03.1994 00:00	88.2		
04.03.1994 00:00	74.6		
05.03.1994 00:00	39.7		
06.03.1994 00:00	63		
07.03.1994 00:00	68.7		
08.03.1994 00:00	63.7		
09.03.1994 00:00	43.6		
10.03.1994 00:00	61.9		
11.03.1994 00:00	78.3		
12.03.1994 00:00	68.1		
13.03.1994 00:00	78.3		
14.03.1994 00:00	58.3		
15.03.1994 00:00	91.6		
16.03.1994 00:00	67.2		
17.03.1994 00:00	72.4		
18.03.1994 00:00	82.7		
19.03.1994 00:00	95.9		
20.03.1994 00:00	88.5		
21.03.1994 00:00	59.2		
22.03.1994 00:00	33.5		
23.03.1994 00:00	53.3		
24.03.1994 00:00	47.2		
25.03.1994 00:00	59.4		
26.03.1994 00:00	55.8		
27.03.1994 00:00	50.1		
28.03.1994 00:00	66.1		
29.03.1994 00:00	90.7		
30.03.1994 00:00	74.9		
31.03.1994 00:00	78.6		
01.04.1994 00:00	52.5		
02.04.1994 00:00	44.1		
03.04.1994 00:00	95.2		
04.04.1994 00:00	97.8		
05.04.1994 00:00	85.9		
06.04.1994 00:00	69.8		
07.04.1994 00:00	60.9		
08.04.1994 00:00	35.2		
09.04.1994 00:00	31.4		
10.04.1994 00:00	26.2		
11.04.1994 00:00	22.4		
12.04.1994 00:00	25.5		
13.04.1994 00:00	17.8		
14.04.1994 00:00	20.7		
15.04.1994 00:00	24		
16.04.1994 00:00	30.5		
17.04.1994 00:00	34.8		
18.04.1994 00:00	25.8		
19.04.1994 00:00	31		
20.04.1994 00:00	32.9		
21.04.1994 00:00	59.2		
22.04.1994 00:00	82.2		
23.04.1994 00:00	61.5		
24.04.1994 00:00	49.6		
25.04.1994 00:00	29		
26.04.1994 00:00	24		
27.04.1994 00:00	29.6		
28.04.1994 00:00	47.6		
29.04.1994 00:00	51.5		
30.04.1994 00:00	43.8		
01.05.1994 00:00	49.5		
02.05.1994 00:00	67.4		
03.05.1994 00:00	60.9		
04.05.1994 00:00	49.3		
05.05.1994 00:00	46.2		
06.05.1994 00:00	31.2		
07.05.1994 00:00	32.2		
08.05.1994 00:00	39.3		
09.05.1994 00:00	73.8		
10.05.1994 00:00	71.3		
11.05.1994 00:00	47.8		
12.05.1994 00:00	34.9		
13.05.1994 00:00	41.3		
14.05.1994 00:00	50		
15.05.1994 00:00	41.3		
16.05.1994 00:00	45.3		
17.05.1994 00:00	61.2		
18.05.1994 00:00	69.6		
19.05.1994 00:00	64.2		
20.05.1994 00:00	64.5		
21.05.1994 00:00	58.9		
22.05.1994 00:00	94.2		
23.05.1994 00:00	82.2		
24.05.1994 00:00	67		
25.05.1994 00:00	96.2		
26.05.1994 00:00	73.5		
27.05.1994 00:00	91		
28.05.1994 00:00	64.9		
29.05.1994 00:00	87.7		
30.05.1994 00:00	41.1		
31.05.1994 00:00	79.4		
01.06.1994 00:00	73		
02.06.1994 00:00	86.4		
03.06.1994 00:00	73.1		
04.06.1994 00:00	87.8		
05.06.1994 00:00	65.8		
06.06.1994 00:00	67.5		
07.06.1994 00:00	77.9		
08.06.1994 00:00	84.8		
09.06.1994 00:00	79.3		
10.06.1994 00:00	83.2		
11.06.1994 00:00	91.2		
12.06.1994 00:00	94.5		
13.06.1994 00:00	84.5		
14.06.1994 00:00	91.3		
15.06.1994 00:00	88.1		
16.06.1994 00:00	92.9		
17.06.1994 00:00	94.7		
18.06.1994 00:00	99.1		
19.06.1994 00:00	98.2		
20.06.1994 00:00	91.3		
21.06.1994 00:00	96.4		
22.06.1994 00:00	91.4		
23.06.1994 00:00	98.2		
24.06.1994 00:00	91.3		
25.06.1994 00:00	92.9		
26.06.1994 00:00	83.5		
27.06.1994 00:00	88.1		
28.06.1994 00:00	91.3		
29.06.1994 00:00	96.3		
30.06.1994 00:00	91.3		
01.07.1994 00:00	98.2		
02.07.1994 00:00	98.1		
03.07.1994 00:00	84.9		
04.07.1994 00:00	83.5		
05.07.1994 00:00	76.3		
06.07.1994 00:00	96.3		
07.07.1994 00:00	98.2		
08.07.1994 00:00	95.5		
09.07.1994 00:00	81.9		
10.07.1994 00:00	89.7		
11.07.1994 00:00	88.2		
12.07.1994 00:00	74.4		
13.07.1994 00:00	91.4		
14.07.1994 00:00	80.7		
15.07.1994 00:00	76		
16.07.1994 00:00	89.9		
17.07.1994 00:00	85.2		
18.07.1994 00:00	91.3		
19.07.1994 00:00	91		
20.07.1994 00:00	94.6		
21.07.1994 00:00	91.4		
22.07.1994 00:00	86.4		
23.07.1994 00:00	84.6		
24.07.1994 00:00	89.6		
25.07.1994 00:00	89.3		
26.07.1994 00:00	92.7		
27.07.1994 00:00	93		
28.07.1994 00:00	94.6		
29.07.1994 00:00	96.4		
30.07.1994 00:00	89.4		
31.07.1994 00:00	94.7		
01.08.1994 00:00	71		
02.08.1994 00:00	84.1		
03.08.1994 00:00	83.4		
04.08.1994 00:00	96.4		
05.08.1994 00:00	92.9		
06.08.1994 00:00	93		
07.08.1994 00:00	76.1		
08.08.1994 00:00	93.1		
09.08.1994 00:00	92.7		
10.08.1994 00:00	89.5		
11.08.1994 00:00	87.8		
12.08.1994 00:00	83.3		
13.08.1994 00:00	94.6		
14.08.1994 00:00	98.2		
15.08.1994 00:00	100		
16.08.1994 00:00	81.9		
17.08.1994 00:00	89.7		
18.08.1994 00:00	86.5		
19.08.1994 00:00	91.2		
20.08.1994 00:00	91.2		
21.08.1994 00:00	91.2		
22.08.1994 00:00	89.3		
23.08.1994 00:00	92.7		
24.08.1994 00:00	87.8		
25.08.1994 00:00	94.4		
26.08.1994 00:00	82.4		
27.08.1994 00:00	84.2		
28.08.1994 00:00	84.4		
29.08.1994 00:00	88		
30.08.1994 00:00	83.8		
31.08.1994 00:00	73.1		
01.09.1994 00:00	83.3		
02.09.1994 00:00	88.1		
03.09.1994 00:00	82.7		
04.09.1994 00:00	77.7		
05.09.1994 00:00	76.1		
06.09.1994 00:00	88		
07.09.1994 00:00	84.4		
08.09.1994 00:00	94.7		
09.09.1994 00:00	96.3		
10.09.1994 00:00	98.1		
11.09.1994 00:00	81.9		
12.09.1994 00:00	80.1		
13.09.1994 00:00	91		
14.09.1994 00:00	94.5		
15.09.1994 00:00	89.4		
16.09.1994 00:00	72.1		
17.09.1994 00:00	85.3		
18.09.1994 00:00	94.5		
19.09.1994 00:00	100		
20.09.1994 00:00	89.1		
21.09.1994 00:00	100		
22.09.1994 00:00	94.5		
23.09.1994 00:00	83.2		
24.09.1994 00:00	78.3		
25.09.1994 00:00	92.6		
26.09.1994 00:00	98.1		
27.09.1994 00:00	88.8		
28.09.1994 00:00	94.4		
29.09.1994 00:00	83.8		
30.09.1994 00:00	83.6		
01.10.1994 00:00	78.1		
02.10.1994 00:00	78.1		
03.10.1994 00:00	90.5		
04.10.1994 00:00	78.3		
05.10.1994 00:00	81.7		
06.10.1994 00:00	80.1		
07.10.1994 00:00	86.6		
08.10.1994 00:00	88.4		
09.10.1994 00:00	64.6		
10.10.1994 00:00	80.6		
11.10.1994 00:00	82.2		
12.10.1994 00:00	88.5		
13.10.1994 00:00	74.2		
14.10.1994 00:00	88.8		
15.10.1994 00:00	81.6		
16.10.1994 00:00	49.7		
17.10.1994 00:00	51.8		
18.10.1994 00:00	62.1		
19.10.1994 00:00	53.8		
20.10.1994 00:00	59.7		
21.10.1994 00:00	63.1		
22.10.1994 00:00	70.5		
23.10.1994 00:00	67.2		
24.10.1994 00:00	69.1		
25.10.1994 00:00	51.2		
26.10.1994 00:00	70.7		
27.10.1994 00:00	76.5		
28.10.1994 00:00	80		
29.10.1994 00:00	80.6		
30.10.1994 00:00	85.7		
31.10.1994 00:00	84.4		
01.11.1994 00:00	87.9		
02.11.1994 00:00	79.6		
03.11.1994 00:00	40.5		
04.11.1994 00:00	45.3		
05.11.1994 00:00	55		
06.11.1994 00:00	53.9		
07.11.1994 00:00	63.4		
08.11.1994 00:00	61.5		
09.11.1994 00:00	35.5		
10.11.1994 00:00	28.9		
11.11.1994 00:00	51.2		
12.11.1994 00:00	63.2		
13.11.1994 00:00	69.7		
14.11.1994 00:00	78.5		
15.11.1994 00:00	69.6		
16.11.1994 00:00	52.6		
17.11.1994 00:00	45.4		
18.11.1994 00:00	52.3		
19.11.1994 00:00	45.3		
20.11.1994 00:00	55.7		
21.11.1994 00:00	46.4		
22.11.1994 00:00	53.8		
23.11.1994 00:00	57.6		
24.11.1994 00:00	51.4		
25.11.1994 00:00	64.6		
26.11.1994 00:00	66.5		
27.11.1994 00:00	55.1		
28.11.1994 00:00	79.4		
29.11.1994 00:00	85.6		
30.11.1994 00:00	97.5		
01.12.1994 00:00	87.3		
02.12.1994 00:00	68.1		
03.12.1994 00:00	73.7		
04.12.1994 00:00	64.8		
05.12.1994 00:00	56.5		
06.12.1994 00:00	51.4		
07.12.1994 00:00	41.8		
08.12.1994 00:00	80.9		
09.12.1994 00:00	92.7		
10.12.1994 00:00	85.9		
11.12.1994 00:00	85.5		
12.12.1994 00:00	71.3		
13.12.1994 00:00	63.3		
14.12.1994 00:00	57.7		
15.12.1994 00:00	60.8		
16.12.1994 00:00	60.3		
17.12.1994 00:00	64.2		
18.12.1994 00:00	65.4		
19.12.1994 00:00	61.1		
20.12.1994 00:00	45.2		
21.12.1994 00:00	41.7		
22.12.1994 00:00	50.7		
23.12.1994 00:00	38.4		
24.12.1994 00:00	54.9		
25.12.1994 00:00	55.5		
26.12.1994 00:00	54		
27.12.1994 00:00	63		
28.12.1994 00:00	74		
29.12.1994 00:00	80.6		
30.12.1994 00:00	79.9		
31.12.1994 00:00	62.3		
01.01.1995 00:00	73.1		
02.01.1995 00:00	58.6		
03.01.1995 00:00	66.1		
04.01.1995 00:00	76.3		
05.01.1995 00:00	67.1		
06.01.1995 00:00	72.2		
07.01.1995 00:00	53.7		
08.01.1995 00:00	40		
09.01.1995 00:00	83.8		
10.01.1995 00:00	87.4		
11.01.1995 00:00	65.2		
12.01.1995 00:00	87.4		
13.01.1995 00:00	68.9		
14.01.1995 00:00	44		
15.01.1995 00:00	45.2		
16.01.1995 00:00	27.1		
17.01.1995 00:00	54.6		
18.01.1995 00:00	63.4		
19.01.1995 00:00	63.4		
20.01.1995 00:00	81.3		
21.01.1995 00:00	86.5		
22.01.1995 00:00	80.9		
23.01.1995 00:00	77.7		
24.01.1995 00:00	67.4		
25.01.1995 00:00	70.5		
26.01.1995 00:00	69.3		
27.01.1995 00:00	62		
28.01.1995 00:00	59.5		
29.01.1995 00:00	59.1		
30.01.1995 00:00	83.9		
31.01.1995 00:00	81.6		
01.02.1995 00:00	68.8		
02.02.1995 00:00	65.7		
03.02.1995 00:00	73.6		
04.02.1995 00:00	69		
05.02.1995 00:00	56.2		
