#Tag	Monat	Jahr	Tmax	Tmean	Tmin		
28	7	1967	29.9	22.1	14.0
29	7	1967	26.1	19.7	14.5
30	7	1967	29.9	21.7	13.6
31	7	1967	31.5	24.0	15.6
1	8	1967	31.6	23.6	17.5
2	8	1967	33.6	23.1	16.6
3	8	1967	28.9	18.3	15.0
4	8	1967	20.7	17.2	15.0
5	8	1967	17.0	12.9	11.5
6	8	1967	21.6	14.3	7.4
7	8	1967	22.1	15.2	7.4
8	8	1967	27.0	17.7	9.5
9	8	1967	28.6	19.7	10.9
10	8	1967	24.7	20.0	15.6
11	8	1967	21.1	16.0	14.1
12	8	1967	23.9	17.0	12.2
13	8	1967	19.7	14.3	10.0
14	8	1967	22.6	16.7	9.4
15	8	1967	23.7	19.9	12.9
16	8	1967	29.6	22.9	17.1
17	8	1967	23.6	17.1	13.7
18	8	1967	24.0	16.7	9.7
19	8	1967	22.8	16.4	9.1
20	8	1967	18.1	13.7	11.2
21	8	1967	20.7	14.8	6.9
22	8	1967	21.7	15.6	12.3
23	8	1967	26.1	17.3	8.4
24	8	1967	26.3	18.5	10.2
25	8	1967	24.3	18.4	13.3
26	8	1967	23.0	16.5	10.7
27	8	1967	20.8	16.3	11.8
28	8	1967	22.3	15.3	10.0
29	8	1967	24.6	17.0	9.5
30	8	1967	21.7	15.7	11.9
31	8	1967	24.2	18.4	11.6
1	9	1967	22.9	16.6	10.9
2	9	1967	25.1	20.0	14.2
3	9	1967	28.1	21.0	15.4
4	9	1967	19.6	14.6	11.7
5	9	1967	21.9	15.2	8.5
6	9	1967	21.7	14.7	11.2
7	9	1967	19.8	12.9	7.9
8	9	1967	16.7	12.2	9.4
9	9	1967	15.2	11.6	10.3
10	9	1967	15.4	12.2	10.5
11	9	1967	15.3	11.2	9.6
12	9	1967	12.8	10.7	9.1
13	9	1967	17.3	13.4	8.6
14	9	1967	19.2	15.9	13.5
15	9	1967	20.2	13.1	10.2
16	9	1967	15.7	13.4	8.0
17	9	1967	21.3	15.0	12.8
18	9	1967	21.5	15.3	10.8
19	9	1967	17.7	14.0	10.3
20	9	1967	17.0	12.4	10.2
21	9	1967	15.4	13.0	9.1
22	9	1967	17.7	13.1	11.7
23	9	1967	19.7	12.8	9.0
24	9	1967	23.2	13.1	5.5
25	9	1967	27.3	17.2	9.9
26	9	1967	25.5	17.9	12.5
27	9	1967	24.6	17.3	13.8
28	9	1967	22.3	15.1	10.7
29	9	1967	24.5	16.1	11.2
30	9	1967	24.3	17.9	12.2
1	10	1967	19.7	12.8	8.5
2	10	1967	19.8	14.0	6.2
3	10	1967	19.4	12.7	9.8
4	10	1967	18.5	12.4	6.5
5	10	1967	13.7	11.2	9.7
6	10	1967	15.8	11.1	7.2
7	10	1967	18.8	15.9	9.8
8	10	1967	21.3	17.6	12.7
9	10	1967	20.2	17.3	13.8
10	10	1967	22.1	17.9	15.2
11	10	1967	24.4	16.6	8.7
12	10	1967	25.3	15.4	9.5
13	10	1967	22.5	13.8	8.5
14	10	1967	18.0	13.9	9.2
15	10	1967	18.5	15.8	14.4
16	10	1967	19.6	14.8	11.2
17	10	1967	22.8	16.6	13.6
18	10	1967	13.4	7.2	4.6
19	10	1967	12.8	5.1	0.1
20	10	1967	17.5	10.7	3.4
21	10	1967	21.9	11.5	4.0
22	10	1967	21.2	15.9	6.3
23	10	1967	18.1	13.9	11.4
24	10	1967	15.8	13.7	12.2
25	10	1967	15.6	9.4	7.2
26	10	1967	19.1	14.0	6.4
27	10	1967	15.3	13.1	9.4
28	10	1967	16.4	12.7	10.8
29	10	1967	13.1	7.4	5.0
30	10	1967	10.2	5.0	2.7
31	10	1967	11.2	7.1	-0.1
1	11	1967	11.1	6.2	2.2
2	11	1967	14.0	9.4	5.4
3	11	1967	12.6	7.7	6.0
4	11	1967	11.8	4.7	1.1
5	11	1967	11.0	7.3	1.6
6	11	1967	10.8	5.1	-0.4
7	11	1967	9.0	2.0	-1.5
8	11	1967	5.9	1.6	-3.0
9	11	1967	5.8	2.5	0.6
10	11	1967	9.3	5.9	-0.8
11	11	1967	7.1	4.9	1.2
12	11	1967	11.8	9.3	5.3
13	11	1967	11.3	3.2	-0.3
14	11	1967	14.3	7.8	-1.6
15	11	1967	13.8	8.8	5.7
16	11	1967	9.0	7.0	5.3
17	11	1967	9.2	3.5	1.0
18	11	1967	4.8	-0.2	-3.6
19	11	1967	4.5	1.8	-1.7
20	11	1967	1.4	-1.3	-2.6
21	11	1967	3.5	-1.0	-4.8
22	11	1967	4.1	2.6	-3.8
23	11	1967	5.0	3.9	2.7
24	11	1967	5.0	2.6	1.5
25	11	1967	6.8	1.0	-3.4
26	11	1967	4.6	2.8	-2.9
27	11	1967	4.0	3.1	2.1
28	11	1967	3.8	1.7	-1.3
29	11	1967	9.0	6.1	1.2
30	11	1967	8.1	5.1	3.2
1	12	1967	3.9	1.8	0.4
2	12	1967	4.4	2.7	2.1
3	12	1967	8.3	4.8	-0.6
4	12	1967	6.6	5.2	4.2
5	12	1967	7.8	6.4	5.0
6	12	1967	6.3	2.5	1.2
7	12	1967	3.7	2.0	0.6
8	12	1967	1.5	0.3	-0.2
9	12	1967	0.6	-3.9	-5.9
10	12	1967	-2.9	-7.3	-10.5
11	12	1967	-3.6	-4.6	-8.9
12	12	1967	-3.3	-6.4	-11.5
13	12	1967	1.7	0.4	-5.7
14	12	1967	2.8	1.7	0.7
15	12	1967	6.1	4.3	-0.1
16	12	1967	6.0	3.6	2.5
17	12	1967	3.8	2.1	0.9
18	12	1967	2.3	1.0	0.2
19	12	1967	1.6	-0.3	-1.2
20	12	1967	-1.1	-5.2	-6.9
21	12	1967	1.8	-1.2	-8.3
22	12	1967	5.9	4.6	-1.5
23	12	1967	12.7	10.8	4.8
24	12	1967	12.1	8.9	8.0
25	12	1967	9.0	4.8	3.0
26	12	1967	6.0	4.4	1.6
27	12	1967	5.7	-1.5	-2.8
28	12	1967	4.3	2.8	-3.4
29	12	1967	4.7	2.2	0.6
30	12	1967	2.5	-1.0	-3.2
31	12	1967	2.5	-0.1	-1.9
1	1	1968	2.7	0.6	-1.8
2	1	1968	1.0	-0.7	-1.8
3	1	1968	1.2	-2.0	-4.3
4	1	1968	1.4	-0.4	-4.3
5	1	1968	1.1	-0.8	-1.8
6	1	1968	5.5	-0.8	-4.3
7	1	1968	-3.2	-5.3	-6.6
8	1	1968	-1.6	-6.2	-9.4
9	1	1968	-5.1	-7.6	-10.3
10	1	1968	-4.3	-5.9	-9.3
11	1	1968	-0.4	-3.7	-6.3
12	1	1968	-4.8	-10.5	-11.8
13	1	1968	-7.1	-10.2	-13.5
14	1	1968	6.4	0.3	-12.5
15	1	1968	11.2	9.0	4.9
16	1	1968	8.5	7.0	4.7
17	1	1968	9.2	7.3	6.2
18	1	1968	6.9	3.3	2.1
19	1	1968	5.5	1.6	-0.2
20	1	1968	3.8	-0.8	-2.4
21	1	1968	3.3	-1.7	-4.6
22	1	1968	3.0	-0.2	-3.8
23	1	1968	2.7	0.7	-2.1
24	1	1968	3.5	1.7	-0.1
25	1	1968	4.5	3.0	0.3
26	1	1968	5.0	1.0	-0.9
27	1	1968	3.6	2.4	-1.5
28	1	1968	6.3	4.4	2.7
29	1	1968	4.5	2.0	1.0
30	1	1968	5.5	4.1	1.0
31	1	1968	10.5	5.5	3.2
1	2	1968	9.7	6.8	3.0
2	2	1968	7.6	3.3	-0.5
3	2	1968	6.5	0.9	-2.5
4	2	1968	2.1	0.7	-2.4
5	2	1968	6.2	1.5	-3.9
6	2	1968	4.8	2.9	2.5
7	2	1968	10.1	3.8	0.3
8	2	1968	10.3	3.5	-1.7
9	2	1968	7.0	2.7	-0.3
10	2	1968	4.0	2.6	1.9
11	2	1968	3.1	1.9	1.1
12	2	1968	6.5	0.3	-2.2
13	2	1968	9.0	5.9	-2.4
14	2	1968	7.0	4.6	-2.3
15	2	1968	5.2	3.0	1.9
16	2	1968	3.1	0.3	-0.5
17	2	1968	3.6	-1.2	-2.8
18	2	1968	4.7	0.6	-3.0
19	2	1968	5.9	-0.1	-3.9
20	2	1968	2.1	0.9	-1.3
21	2	1968	4.3	2.4	0.3
22	2	1968	11.7	5.4	1.8
23	2	1968	3.9	-0.4	-0.4
24	2	1968	-0.2	-2.3	-2.3
25	2	1968	-1.1	-2.5	-4.1
26	2	1968	-1.0	-4.3	-10.7
27	2	1968	0.2	-1.8	-4.9
28	2	1968	3.1	-0.5	-1.5
29	2	1968	0.2	-0.3	-1.4
1	3	1968	2.5	-0.1	-0.8
2	3	1968	4.5	-1.3	-7.4
3	3	1968	5.0	-1.9	-7.3
4	3	1968	4.6	1.7	-4.0
5	3	1968	7.7	5.0	1.6
6	3	1968	6.5	2.6	1.4
7	3	1968	5.2	2.9	0.5
8	3	1968	4.1	2.8	2.0
9	3	1968	7.1	4.0	3.0
10	3	1968	4.0	1.7	1.1
11	3	1968	2.5	-1.4	-2.7
12	3	1968	4.2	0.1	-4.8
13	3	1968	6.0	3.8	-0.2
14	3	1968	8.4	3.6	3.4
15	3	1968	9.0	4.1	2.2
16	3	1968	6.9	3.1	-0.7
17	3	1968	8.2	5.6	3.2
18	3	1968	9.6	5.4	2.7
19	3	1968	9.7	6.2	3.5
20	3	1968	15.2	10.0	2.4
21	3	1968	15.3	10.7	8.7
22	3	1968	12.5	6.7	5.2
23	3	1968	11.1	8.8	2.6
24	3	1968	19.5	13.1	8.7
25	3	1968	22.8	12.9	4.7
26	3	1968	16.4	8.1	5.4
27	3	1968	17.8	9.3	1.7
28	3	1968	22.6	11.9	2.2
29	3	1968	25.7	14.4	4.6
30	3	1968	25.9	14.5	6.0
31	3	1968	15.4	5.6	4.5
1	4	1968	16.9	10.0	2.5
2	4	1968	17.1	11.9	5.7
3	4	1968	12.3	5.2	3.4
4	4	1968	12.1	6.9	1.2
5	4	1968	7.5	6.3	3.6
6	4	1968	10.1	4.5	3.0
7	4	1968	13.0	5.1	-1.7
8	4	1968	8.0	3.5	0.4
9	4	1968	10.8	3.6	-4.2
10	4	1968	7.3	3.7	0.7
11	4	1968	7.1	3.0	-0.9
12	4	1968	9.5	1.4	-4.4
13	4	1968	11.1	4.5	-3.9
14	4	1968	15.2	8.5	-1.9
15	4	1968	17.1	10.4	0.1
16	4	1968	19.4	11.8	1.9
17	4	1968	23.1	14.1	2.7
18	4	1968	24.7	15.4	5.1
19	4	1968	26.5	16.6	6.2
20	4	1968	26.6	18.4	9.6
21	4	1968	30.2	19.7	9.2
22	4	1968	32.5	21.1	9.6
23	4	1968	31.4	20.3	12.0
24	4	1968	20.7	11.8	11.1
25	4	1968	11.3	9.3	8.9
26	4	1968	9.5	8.7	8.2
27	4	1968	14.8	10.4	7.3
28	4	1968	19.9	10.1	4.3
29	4	1968	20.1	12.5	5.4
30	4	1968	17.1	12.1	7.7
1	5	1968	16.5	11.9	9.0
2	5	1968	17.3	12.7	7.0
3	5	1968	18.6	13.3	10.0
4	5	1968	25.2	17.7	4.7
5	5	1968	21.3	15.9	14.1
6	5	1968	22.2	14.4	9.4
7	5	1968	18.0	10.6	8.9
8	5	1968	14.2	8.8	2.8
9	5	1968	20.6	13.6	3.2
10	5	1968	17.6	11.8	8.1
11	5	1968	23.4	16.1	5.9
12	5	1968	15.9	10.0	8.7
13	5	1968	17.8	13.1	7.8
14	5	1968	18.0	11.2	7.7
15	5	1968	20.0	13.8	3.1
16	5	1968	16.6	12.9	11.7
17	5	1968	12.6	10.4	6.4
18	5	1968	12.6	10.4	3.8
19	5	1968	13.6	8.4	5.1
20	5	1968	13.7	7.9	3.2
21	5	1968	15.2	10.3	1.0
22	5	1968	15.3	10.7	6.7
23	5	1968	11.0	9.0	6.5
24	5	1968	14.9	10.9	7.2
25	5	1968	18.1	12.8	7.2
26	5	1968	20.8	14.1	4.7
27	5	1968	23.3	18.5	11.6
28	5	1968	18.9	15.9	12.5
29	5	1968	17.2	15.3	14.7
30	5	1968	18.5	13.4	10.2
31	5	1968	20.3	15.4	7.2
1	6	1968	20.3	13.4	7.6
2	6	1968	18.0	14.7	12.6
3	6	1968	23.5	18.5	11.4
4	6	1968	27.4	20.8	10.5
5	6	1968	22.2	16.7	14.7
6	6	1968	25.7	18.9	8.6
7	6	1968	22.4	16.9	14.2
8	6	1968	17.5	14.9	11.9
9	6	1968	15.3	11.6	11.1
10	6	1968	14.1	10.1	6.9
11	6	1968	18.9	13.9	5.8
12	6	1968	14.4	11.8	9.6
13	6	1968	21.5	17.2	13.0
14	6	1968	26.2	20.6	12.0
15	6	1968	28.1	22.1	13.0
16	6	1968	30.6	23.1	14.7
17	6	1968	26.5	20.6	12.9
18	6	1968	27.8	20.5	13.0
19	6	1968	28.3	21.2	14.9
20	6	1968	23.5	18.4	16.4
21	6	1968	20.3	14.3	11.9
22	6	1968	20.1	14.6	9.6
23	6	1968	28.8	20.6	9.0
24	6	1968	20.0	16.0	13.5
25	6	1968	22.2	18.0	10.8
26	6	1968	23.5	18.9	15.3
27	6	1968	25.7	21.4	11.5
28	6	1968	28.1	23.9	17.0
29	6	1968	24.4	19.2	17.9
30	6	1968	25.3	19.5	11.6
1	7	1968	29.4	21.9	11.6
2	7	1968	30.1	22.7	12.2
3	7	1968	28.9	20.8	12.7
4	7	1968	22.7	17.5	12.2
5	7	1968	29.6	22.9	13.6
6	7	1968	27.1	20.0	17.3
7	7	1968	24.0	17.9	13.6
8	7	1968	26.7	21.4	12.1
9	7	1968	26.1	19.5	12.5
10	7	1968	29.0	22.2	13.2
11	7	1968	25.3	20.8	18.3
12	7	1968	19.4	15.1	11.8
13	7	1968	23.1	17.3	6.2
14	7	1968	25.5	18.1	9.4
15	7	1968	21.6	15.9	14.1
16	7	1968	19.9	15.0	12.7
17	7	1968	21.2	15.5	7.4
18	7	1968	21.2	15.3	10.8
19	7	1968	18.7	14.2	11.4
20	7	1968	16.0	12.7	10.9
21	7	1968	18.4	13.2	9.3
22	7	1968	20.1	15.6	10.9
23	7	1968	19.1	14.8	11.2
24	7	1968	20.7	16.1	13.3
25	7	1968	18.1	15.0	11.6
26	7	1968	18.2	13.8	11.4
27	7	1968	20.6	15.7	12.7
28	7	1968	23.0	16.3	9.7
29	7	1968	23.3	16.4	9.0
30	7	1968	26.3	18.4	9.5
31	7	1968	27.0	18.8	10.7
1	8	1968	28.4	20.0	10.6
2	8	1968	26.0	18.4	13.2
3	8	1968	26.4	20.7	14.5
4	8	1968	26.7	20.0	13.6
5	8	1968	28.5	20.7	11.3
6	8	1968	25.2	18.1	12.7
7	8	1968	24.6	19.1	14.0
8	8	1968	21.8	18.8	16.5
9	8	1968	22.6	17.8	15.6
10	8	1968	26.3	19.2	13.2
11	8	1968	24.3	17.8	14.9
12	8	1968	20.3	14.9	11.0
13	8	1968	23.2	16.8	10.6
14	8	1968	18.8	15.7	13.8
15	8	1968	17.8	13.0	11.7
16	8	1968	19.2	14.3	9.6
17	8	1968	18.6	14.0	10.4
18	8	1968	19.0	13.5	12.1
19	8	1968	18.6	12.6	9.5
20	8	1968	18.9	13.3	6.7
21	8	1968	25.2	17.6	11.9
22	8	1968	23.4	16.3	11.0
23	8	1968	23.2	17.6	12.0
24	8	1968	21.1	16.9	15.5
25	8	1968	26.0	19.2	13.0
26	8	1968	23.3	17.2	15.6
27	8	1968	20.8	16.9	15.2
28	8	1968	25.4	18.8	15.1
29	8	1968	25.6	19.9	14.4
30	8	1968	21.6	18.4	16.4
31	8	1968	19.9	15.2	13.1
1	9	1968	20.7	15.0	12.4
2	9	1968	26.1	16.4	9.4
3	9	1968	24.5	17.8	12.2
4	9	1968	17.2	14.7	13.1
5	9	1968	17.0	14.1	12.4
6	9	1968	19.3	13.5	10.8
7	9	1968	19.6	14.6	10.2
8	9	1968	19.9	16.0	12.9
9	9	1968	25.1	18.0	13.5
10	9	1968	24.8	16.7	11.0
11	9	1968	23.4	16.0	10.1
12	9	1968	18.6	13.9	12.2
13	9	1968	21.0	14.3	10.2
14	9	1968	22.5	14.1	8.1
15	9	1968	18.6	14.7	10.4
16	9	1968	19.4	13.6	10.7
17	9	1968	19.4	14.0	9.7
18	9	1968	17.6	13.6	9.2
19	9	1968	16.0	12.6	9.0
20	9	1968	17.8	13.4	9.5
21	9	1968	17.8	13.9	11.9
22	9	1968	17.9	14.1	10.9
23	9	1968	16.7	12.6	10.4
24	9	1968	15.2	12.0	10.6
25	9	1968	15.7	11.2	10.2
26	9	1968	19.3	11.3	4.1
27	9	1968	22.8	15.5	8.6
28	9	1968	20.3	11.9	9.2
29	9	1968	17.3	11.0	8.2
30	9	1968	15.3	10.9	9.1
1	10	1968	13.1	10.5	8.6
2	10	1968	13.5	12.2	9.2
3	10	1968	16.1	14.1	12.4
4	10	1968	16.6	15.4	12.7
5	10	1968	16.7	14.1	13.3
6	10	1968	20.2	13.7	9.5
7	10	1968	16.1	12.3	10.2
8	10	1968	18.3	12.6	5.7
9	10	1968	16.6	13.8	12.5
10	10	1968	17.5	14.3	10.7
11	10	1968	17.5	14.2	12.7
12	10	1968	20.7	17.8	12.1
13	10	1968	18.7	14.3	13.5
14	10	1968	16.9	13.6	11.4
15	10	1968	15.8	10.7	8.2
16	10	1968	16.6	9.5	3.8
17	10	1968	15.5	11.5	7.5
18	10	1968	13.0	9.1	7.3
19	10	1968	11.0	5.2	3.5
20	10	1968	13.7	5.8	0.4
21	10	1968	17.4	7.1	0.4
22	10	1968	16.4	6.3	-0.4
23	10	1968	14.0	7.7	0.3
24	10	1968	13.0	9.9	7.9
25	10	1968	11.7	9.7	8.0
26	10	1968	9.9	8.5	7.6
27	10	1968	10.8	5.9	3.5
28	10	1968	14.5	7.8	2.5
29	10	1968	16.6	12.8	6.3
30	10	1968	17.8	11.5	9.2
31	10	1968	20.5	15.2	8.1
1	11	1968	21.7	15.1	12.0
2	11	1968	17.0	10.9	8.4
3	11	1968	14.8	11.2	5.9
4	11	1968	13.4	8.8	7.0
5	11	1968	7.3	4.1	3.4
6	11	1968	5.3	3.7	3.0
7	11	1968	3.0	2.8	1.9
8	11	1968	5.3	4.6	3.4
9	11	1968	7.4	6.1	4.7
10	11	1968	8.2	3.8	1.5
11	11	1968	6.2	3.7	-0.5
12	11	1968	7.5	5.8	3.4
13	11	1968	5.9	4.1	1.6
14	11	1968	4.6	-1.6	-4.1
15	11	1968	-2.5	-2.9	-4.4
16	11	1968	-1.8	-2.0	-2.6
17	11	1968	-0.5	-0.9	-1.9
18	11	1968	1.1	0.7	-1.1
19	11	1968	2.7	1.7	0.7
20	11	1968	4.4	1.9	0.8
21	11	1968	3.2	2.6	1.1
22	11	1968	7.4	3.8	2.0
23	11	1968	6.4	5.0	1.3
24	11	1968	10.4	7.8	4.8
25	11	1968	10.0	6.6	5.7
26	11	1968	11.0	6.0	0.8
27	11	1968	12.7	6.6	1.7
28	11	1968	7.2	1.8	-1.6
29	11	1968	6.1	1.1	-2.2
30	11	1968	5.0	1.2	-2.6
1	12	1968	1.5	0.3	-1.9
2	12	1968	2.2	1.5	-0.8
3	12	1968	2.1	1.4	0.7
4	12	1968	1.7	1.0	0.2
5	12	1968	1.1	-0.6	-1.2
6	12	1968	-0.5	-1.3	-1.6
7	12	1968	-1.2	-1.9	-2.5
8	12	1968	-0.6	-2.0	-2.6
9	12	1968	0.2	-1.1	-6.2
10	12	1968	-0.3	-4.6	-7.4
11	12	1968	-5.6	-8.7	-10.2
12	12	1968	-5.4	-9.8	-14.1
13	12	1968	-7.2	-10.0	-12.0
14	12	1968	-4.2	-8.3	-13.8
15	12	1968	1.1	-3.7	-9.2
16	12	1968	2.2	-1.2	-5.9
17	12	1968	2.9	-0.6	-2.4
18	12	1968	1.7	-2.3	-5.6
19	12	1968	1.2	-0.7	-4.3
20	12	1968	-0.5	-4.0	-5.7
21	12	1968	5.1	3.6	-6.2
22	12	1968	6.5	4.9	3.3
23	12	1968	8.7	5.9	3.5
24	12	1968	5.3	3.6	1.1
25	12	1968	4.0	2.2	1.2
26	12	1968	1.8	-0.9	-1.7
27	12	1968	-0.3	-1.6	-2.8
28	12	1968	-0.5	-3.0	-4.0
29	12	1968	-3.2	-8.3	-10.9
30	12	1968	-7.0	-10.0	-16.5
31	12	1968	-2.1	-5.0	-12.3
1	1	1969	-0.3	-2.2	-6.0
2	1	1969	4.5	3.6	-1.1
3	1	1969	3.7	-1.3	-2.4
4	1	1969	0.0	-0.6	-2.4
5	1	1969	-0.1	-3.4	-5.0
6	1	1969	-2.3	-4.6	-6.4
7	1	1969	-1.0	-5.2	-10.1
8	1	1969	-0.9	-3.9	-7.5
9	1	1969	2.0	0.0	-4.3
10	1	1969	2.5	0.3	-1.3
11	1	1969	-0.5	-3.4	-7.6
12	1	1969	5.2	1.6	-2.9
13	1	1969	3.6	1.7	-0.5
14	1	1969	3.0	0.8	-1.2
15	1	1969	4.8	2.4	-0.5
16	1	1969	6.7	2.4	-2.4
17	1	1969	4.6	0.8	-1.2
18	1	1969	6.1	3.6	-2.5
19	1	1969	7.1	3.6	0.6
20	1	1969	4.9	1.9	1.3
21	1	1969	4.7	1.1	-3.5
22	1	1969	6.2	4.8	1.0
23	1	1969	7.4	5.3	4.1
24	1	1969	5.8	3.6	2.7
25	1	1969	6.1	4.3	0.7
26	1	1969	7.6	5.2	3.9
27	1	1969	6.1	3.5	1.2
28	1	1969	8.6	5.3	3.2
29	1	1969	8.8	5.9	3.8
30	1	1969	6.9	5.7	3.7
31	1	1969	9.0	5.6	2.3
1	2	1969	6.6	3.9	0.7
2	2	1969	9.1	3.9	1.7
3	2	1969	3.5	1.0	-1.3
4	2	1969	1.3	-0.1	-1.1
5	2	1969	0.7	-4.0	-6.0
6	2	1969	-2.1	-4.7	-9.2
7	2	1969	-0.1	-2.0	-8.5
8	2	1969	1.7	-1.6	-3.3
9	2	1969	-0.7	-1.7	-3.7
10	2	1969	2.1	-1.5	-4.6
11	2	1969	-0.3	-3.6	-4.6
12	2	1969	0.2	-2.3	-8.6
13	2	1969	-2.0	-6.8	-7.7
14	2	1969	-4.5	-7.2	-9.3
15	2	1969	-7.6	-9.1	-12.1
16	2	1969	-1.4	-5.7	-8.3
17	2	1969	-1.1	-5.9	-8.3
18	2	1969	0.8	-6.7	-13.1
19	2	1969	-2.0	-4.3	-12.1
20	2	1969	6.7	3.3	-1.9
21	2	1969	11.3	3.4	-0.7
22	2	1969	12.1	2.5	-4.0
23	2	1969	5.1	1.8	-3.1
24	2	1969	2.7	1.6	1.1
25	2	1969	1.7	0.1	-0.8
26	2	1969	4.2	1.5	-1.5
27	2	1969	2.8	1.3	0.4
28	2	1969	1.7	0.9	-0.3
1	3	1969	2.5	1.2	-0.9
2	3	1969	5.2	2.0	0.7
3	3	1969	3.1	-1.3	-5.3
4	3	1969	3.8	-1.7	-8.5
5	3	1969	2.9	-1.8	-7.4
6	3	1969	5.2	-1.5	-8.3
7	3	1969	6.0	-0.6	-7.2
8	3	1969	6.6	1.4	-0.6
9	3	1969	8.5	4.1	0.1
10	3	1969	7.3	1.3	-2.9
11	3	1969	10.8	4.8	-1.0
12	3	1969	4.1	1.3	-0.2
13	3	1969	7.3	4.8	0.5
14	3	1969	6.8	2.3	0.8
15	3	1969	1.4	-1.7	-3.3
16	3	1969	-0.8	-1.8	-3.0
17	3	1969	-0.7	-2.8	-3.9
18	3	1969	0.0	-1.6	-4.1
19	3	1969	1.4	-0.7	-2.0
20	3	1969	4.7	1.0	-1.4
21	3	1969	2.9	-0.6	-5.6
22	3	1969	4.7	1.2	-2.0
23	3	1969	5.3	1.6	0.3
24	3	1969	1.9	1.2	-0.3
25	3	1969	5.0	2.4	0.9
26	3	1969	2.2	1.1	0.3
27	3	1969	2.6	0.1	-1.0
28	3	1969	2.5	1.3	-0.1
29	3	1969	4.4	1.3	-0.1
30	3	1969	6.6	4.2	-0.3
31	3	1969	11.2	8.4	4.9
1	4	1969	10.5	5.0	2.9
2	4	1969	6.7	4.1	1.1
3	4	1969	7.1	3.7	1.1
4	4	1969	10.3	4.0	-3.5
5	4	1969	14.5	7.2	-2.3
6	4	1969	19.1	10.9	-0.9
7	4	1969	20.8	12.2	0.0
8	4	1969	19.6	11.9	1.4
9	4	1969	22.4	12.3	0.9
10	4	1969	24.4	13.9	1.7
11	4	1969	17.3	13.8	10.7
12	4	1969	13.8	7.7	5.1
13	4	1969	10.4	5.3	3.1
14	4	1969	9.1	4.6	1.0
15	4	1969	9.1	5.9	0.2
16	4	1969	9.4	3.6	1.7
17	4	1969	8.1	3.8	1.7
18	4	1969	7.7	2.5	-0.8
19	4	1969	5.0	1.6	-0.9
20	4	1969	8.5	2.0	-3.1
21	4	1969	18.0	9.5	-3.1
22	4	1969	14.3	11.4	9.0
23	4	1969	12.8	8.4	6.5
24	4	1969	11.2	7.3	5.3
25	4	1969	18.6	13.6	6.2
26	4	1969	28.7	16.9	6.8
27	4	1969	18.4	10.6	7.7
28	4	1969	11.1	10.1	7.9
29	4	1969	12.8	10.3	8.6
30	4	1969	9.1	7.8	7.4
1	5	1969	8.9	8.3	6.5
2	5	1969	19.1	13.3	7.9
3	5	1969	22.4	15.9	9.5
4	5	1969	22.0	16.2	8.1
5	5	1969	22.5	16.2	12.6
6	5	1969	24.0	17.7	11.3
7	5	1969	16.9	10.6	9.5
8	5	1969	15.8	12.8	9.0
9	5	1969	16.3	11.3	9.2
10	5	1969	17.9	12.3	7.5
11	5	1969	21.3	15.9	8.5
12	5	1969	26.2	18.2	9.7
13	5	1969	31.5	21.9	11.0
14	5	1969	31.5	24.5	15.0
15	5	1969	24.7	19.7	18.0
16	5	1969	19.9	14.9	11.6
17	5	1969	19.2	14.4	8.9
18	5	1969	19.0	14.6	6.7
19	5	1969	13.5	9.2	6.1
20	5	1969	13.1	9.4	4.7
21	5	1969	14.5	9.9	4.3
22	5	1969	17.3	12.0	4.0
23	5	1969	19.1	12.1	3.0
24	5	1969	23.4	15.0	4.6
25	5	1969	25.6	17.8	6.6
26	5	1969	22.7	13.8	12.1
27	5	1969	22.6	16.0	6.1
28	5	1969	28.0	19.3	9.0
29	5	1969	23.7	15.3	13.7
30	5	1969	21.7	15.1	6.7
31	5	1969	21.7	14.0	10.0
1	6	1969	19.8	15.0	11.7
2	6	1969	17.8	11.8	7.9
3	6	1969	13.7	10.5	8.5
4	6	1969	13.9	9.9	7.0
5	6	1969	11.8	9.9	6.5
6	6	1969	9.9	8.3	6.6
7	6	1969	20.2	15.4	8.0
8	6	1969	22.0	15.3	7.3
9	6	1969	22.7	16.3	7.0
10	6	1969	22.3	15.7	7.4
11	6	1969	25.7	19.1	7.6
12	6	1969	25.9	19.7	10.6
13	6	1969	28.9	19.6	10.4
14	6	1969	27.0	18.7	13.0
15	6	1969	26.8	19.1	12.9
16	6	1969	27.8	20.5	13.7
17	6	1969	24.8	19.1	15.7
18	6	1969	29.6	22.6	10.8
19	6	1969	23.8	16.0	14.3
20	6	1969	21.2	16.5	13.7
21	6	1969	23.7	17.9	11.8
22	6	1969	23.9	17.9	11.3
23	6	1969	27.3	20.7	12.6
24	6	1969	26.0	19.9	16.6
25	6	1969	21.2	17.2	12.8
26	6	1969	18.4	15.6	12.6
27	6	1969	23.3	17.7	13.1
28	6	1969	19.6	15.3	13.1
29	6	1969	18.8	13.8	10.4
30	6	1969	20.6	15.7	11.0
1	7	1969	24.7	18.6	10.3
2	7	1969	27.3	20.7	12.3
3	7	1969	27.4	20.0	14.6
4	7	1969	24.8	20.1	16.7
5	7	1969	27.3	20.8	11.8
6	7	1969	25.7	21.2	15.9
7	7	1969	24.8	17.6	14.0
8	7	1969	20.1	13.8	11.0
9	7	1969	15.8	12.0	10.7
10	7	1969	19.5	14.0	8.0
11	7	1969	17.7	12.4	8.2
12	7	1969	19.6	13.7	11.6
13	7	1969	19.6	17.7	9.5
